inst#,actual,predicted,error
973,200.8,189.092,-11.708
974,228.9,188.147,-40.753
975,239.8,259.375,19.575
976,150.8,192.075,41.275
977,271.09,280.265,9.175
978,237.8,190.569,-47.231
979,?,415.863,?
980,154.8,164.458,9.658
981,163.8,170.681,6.881
982,168.8,173.815,5.015
983,108.8,143.736,34.936
984,239.9,224.806,-15.094
985,204.8,251.393,46.593
986,250.8,227.799,-23.001
987,150.8,148.496,-2.304
988,440.8,283.049,-157.751
989,201.8,209.022,7.222
990,72.98,97.649,24.669
991,?,178.789,?
992,182.08,213.525,31.445
993,218.8,222.487,3.687
994,245.8,302.221,56.421
995,247.8,212.428,-35.372
996,111.8,142.142,30.342
997,393.1,394.387,1.287
998,146.98,112.594,-34.386
999,151.9,191.969,40.069
1000,152.8,157.347,4.547
1001,172.79,146.69,-26.1
1002,141.8,200.374,58.574
1003,161.9,156.725,-5.175
1004,142.99,162.801,19.811
1005,202.8,195.448,-7.352
1006,250.8,238.446,-12.354
1007,254.8,213.052,-41.748
1008,300.3,283.278,-17.022
1009,314.09,317.445,3.355
1010,269.8,227.596,-42.204
1011,191.8,213.6,21.8
1012,130.98,130.033,-0.947
1013,299.9,283.08,-16.82
1014,201.9,257.327,55.427
1015,220.8,171.481,-49.319
1016,80.98,147.411,66.431
1017,362.5,267.35,-95.15
1018,215.79,254.925,39.135
1019,166.8,171.482,4.682
1020,222.8,223.078,0.278
1021,114.8,172.062,57.262
1022,265.8,220.711,-45.089
1023,170.98,207.585,36.605
1024,356.8,298.144,-58.656
1025,98.8,179.752,80.952
1026,186.8,154.174,-32.626
1027,205.9,166.761,-39.139
1028,210.4,240.278,29.878
1029,153.8,187.51,33.71
1030,131.81,166.257,34.447
1031,123.98,129.223,5.243
1032,156.98,133.574,-23.406
1033,181.9,188.567,6.667
1034,186.3,160.766,-25.534
1035,152.8,143.496,-9.304
1036,185.3,200.069,14.769
1037,348,292.335,-55.665
1038,64.98,95.237,30.257
1039,106.8,110.44,3.64
1040,48.98,125.776,76.796
1041,169.8,181.045,11.245
1042,348.89,309.686,-39.204
1043,148.9,194.202,45.302
1044,146.98,141.949,-5.031
1045,192.8,183.295,-9.505
1046,154.8,148.338,-6.462
1047,226.8,238.452,11.652
1048,216.81,175.365,-41.445
1049,195.8,193.692,-2.108
1050,188.8,203.434,14.634
1051,123.98,121.488,-2.492
1052,184.8,178.741,-6.059
1053,191.8,227.85,36.05
1054,185.8,223.24,37.44
1055,198.9,225.161,26.261
1056,110.8,181.558,70.758
1057,333.2,240.486,-92.714
1058,172.79,208.116,35.326
1059,221.91,219.527,-2.383
1060,229.9,221.427,-8.473
1061,299.9,314.806,14.906
1062,113.8,189.728,75.928
1063,194.8,192.597,-2.203
1064,186.8,196.095,9.295
1065,154.8,182.001,27.201
1066,169.3,161.51,-7.79
1067,162.98,128.682,-34.298
1068,162.8,143.718,-19.082
1069,206.98,188.464,-18.516
1070,175.8,143.737,-32.063
1071,206.8,186.079,-20.721
1072,116.8,194.277,77.477
1073,312.9,241.025,-71.875
1074,103.8,105.885,2.085
1075,140.8,167.387,26.587
1076,220.8,326.536,105.736
1077,195.3,167.397,-27.903
1078,96.98,132.708,35.728
1079,177.3,173.722,-3.578
1080,206.4,196.572,-9.828
1081,206.3,81.252,-125.048
1082,223.3,197.592,-25.708
1083,243.9,207.813,-36.087
1084,236,228.87,-7.13
1085,187.8,149.569,-38.231
1086,?,394.357,?
1087,125.8,167.833,42.033
1088,384,302.699,-81.301
1089,98.99,108.843,9.853
1090,113.3,208.801,95.501
1091,207.8,254.896,47.096
1092,218.8,227.336,8.536
1093,324.9,253.481,-71.419
1094,141.9,215.003,73.103
1095,220,250.176,30.176
1096,211.29,54.723,-156.567
1097,183.3,201.655,18.355
1098,205.3,255.046,49.746
1099,187.8,172.911,-14.889
1100,98.99,96.39,-2.6
1101,209.8,268.142,58.342
1102,300.8,268.22,-32.58
1103,201.8,162.872,-38.928
1104,109.98,144.677,34.697
1105,164.8,153.898,-10.902
1106,269.9,236.157,-33.743
1107,214.8,220.87,6.07
1108,207.8,149.433,-58.367
1109,94.8,177.89,83.09
1110,181.8,182.442,0.642
1111,136.8,193.348,56.548
1112,203.98,131.384,-72.596
1113,78.8,141.524,62.724
1114,141.8,202.513,60.713
1115,228.9,204.688,-24.212
1116,?,354.483,?
1117,209.8,236.319,26.519
1118,?,320.419,?
1119,218,232.216,14.216
1120,224.98,126.5,-98.48
1121,226.8,194.491,-32.309
1122,115.8,206.645,90.845
1123,92.8,239.21,146.41
1124,314.9,252.015,-62.885
1125,269.8,200.164,-69.636
1126,254.8,261.646,6.846
1127,186.8,193.906,7.106
1128,?,224.129,?
1129,301.79,238.929,-62.861
1130,118.8,187.279,68.479
1131,141.8,155.846,14.046
1132,230.8,164.753,-66.047
1133,193.8,170.925,-22.875
1134,96.9,160.217,63.317
1135,195.62,150.104,-45.516
1136,128.4,141.452,13.052
1137,388.9,330.73,-58.17
1138,299.8,205.583,-94.217
1139,342.24,361.978,19.738
1140,289.8,279.169,-10.631
1141,192.9,209.845,16.945
1142,253.3,242.117,-11.183
1143,202.4,194,-8.4
1144,203.8,203.032,-0.768
1145,283,297.012,14.012
1146,288.7,207.093,-81.607
1147,185.8,206.167,20.367
1148,101.8,175.069,73.269
1149,259.81,283.317,23.507
1150,?,240.728,?
1151,269.9,229.653,-40.247
1152,188.3,117.022,-71.278
1153,342.24,337.109,-5.131
1154,127.8,176.337,48.537
1155,289.8,225.589,-64.211
1156,186.8,165.616,-21.184
1157,342.8,247.244,-95.556
1158,140.97,93.87,-47.1
1159,176.8,218.3,41.5
1160,244.2,267.758,23.558
1161,370,333.016,-36.984
1162,212.8,203.294,-9.506
1163,208.8,243.538,34.738
1164,140.8,217.654,76.854
1165,132.8,198.411,65.611
1166,145.98,131.223,-14.757
1167,173.81,176.53,2.72
1168,131.81,176.003,44.193
1169,120.8,184.106,63.306
1170,197.8,178.21,-19.59
1171,224.9,236.306,11.406
1172,109.8,167.236,57.436
1173,125.8,133.976,8.176
1174,390.9,321.418,-69.482
1175,179.3,185.57,6.27
1176,232.9,172.869,-60.031
1177,196.8,296.581,99.781
1178,147.98,122.391,-25.589
1179,223.3,182.581,-40.719
1180,181.98,143.416,-38.564
1181,212.9,201.885,-11.015
1182,157.8,151.999,-5.801
1183,131.9,212.174,80.274
1184,256.9,205.466,-51.434
1185,346.81,253.736,-93.074
1186,267.3,250.623,-16.677
1187,363.9,367.375,3.475
1188,216.9,238.894,21.994
1189,248.8,269.547,20.747
1190,148.3,41.704,-106.596
1191,179.8,133.892,-45.908
1192,145.8,159.888,14.088
1193,135.91,183.884,47.974
1194,151.8,170.879,19.079
1195,213.9,192.866,-21.034
1196,206.8,202.654,-4.146
1197,68.98,167.097,98.117
1198,171.8,215.993,44.193
1199,209.8,166.71,-43.09
1200,376.8,232.138,-144.662
1201,264.8,202.809,-61.991
1202,293.2,277.984,-15.216
1203,156.9,197.349,40.449
1204,137.8,206.193,68.393
1205,133.89,184.223,50.333
1206,224.3,171.144,-53.156
1207,216.81,214.307,-2.503
1208,96.8,110.261,13.461
1209,107.8,164.321,56.521
1210,168.8,166.161,-2.639
1211,179.8,138.482,-41.318
1212,257.8,285.73,27.93
1213,134.8,158.14,23.34
1214,223.9,242.218,18.318
1215,424.1,338.609,-85.491
1216,155.8,254.331,98.531
1217,111.8,181.427,69.627
1218,350.8,247.803,-102.997
1219,208.8,195.571,-13.229
1220,89.98,98.561,8.581
1221,181.8,211.985,30.185
1222,223.9,190.891,-33.009
1223,270.8,242.538,-28.262
1224,205.98,216.352,10.372
1225,93.98,120.888,26.908
1226,168.29,171.35,3.06
1227,348.8,309.046,-39.754
1228,300.8,210.493,-90.307
1229,144.8,193.232,48.432
1230,307.91,286.911,-20.999
1231,124.8,210.458,85.658
1232,202.8,197.319,-5.481
1233,232.8,312.652,79.852
1234,211.8,189.162,-22.638
1235,207.8,217.035,9.235
1236,265.4,177.282,-88.118
1237,161.8,241.116,79.316
1238,177.91,177.618,-0.292
1239,351.8,257.801,-93.999
1240,171.8,148.54,-23.26
1241,178.91,205.248,26.338
1242,181,212.696,31.696
1243,182.3,84.673,-97.627
1244,152.8,160.894,8.094
1245,178.4,232.58,54.18
1246,231.8,211.276,-20.524
1247,171.9,181.546,9.646
1248,100.98,153.919,52.939
1249,262.8,206.897,-55.903
1250,252.8,198.371,-54.429
1251,260.81,195.115,-65.695
1252,265.9,231.921,-33.979
1253,218.8,173.142,-45.658
1254,251.9,258.181,6.281
1255,150.8,235.689,84.889
1256,225.8,198.79,-27.01
1257,102.8,200.138,97.338
1258,192.8,171.832,-20.968
1259,102.98,111.046,8.066
1260,151.8,252.436,100.636
1261,243.3,254.962,11.662
1262,151.8,185.889,34.089
1263,260.81,182.258,-78.552
1264,93.8,175.657,81.857
1265,146.98,110.553,-36.427
1266,141.8,170.874,29.074
1267,191.8,189.278,-2.522
1268,193.8,206.052,12.252
1269,104.3,159.948,55.648
1270,159.8,206.893,47.093
1271,176.8,191.803,15.003
1272,193.8,225.032,31.232
1273,186.8,172.803,-13.997
1274,339.8,208.301,-131.499
1275,303.81,273.034,-30.776
1276,89.8,117.895,28.095
1277,231.8,223.949,-7.851
1278,233.8,214.291,-19.509
1279,211.8,190.617,-21.183
1280,354.9,234.625,-120.275
1281,171.8,184.448,12.648
1282,262.8,196.768,-66.032
1283,100.98,124.323,23.343
1284,166.9,215.876,48.976
1285,352,335.9,-16.1
1286,328,359.375,31.375
1287,261,143.446,-117.554
1288,100.9,192.22,91.32
1289,307.4,263.238,-44.162
1290,213.9,265.115,51.215
1291,163.8,203.202,39.402
1292,150.8,161.638,10.838
1293,307.3,221.315,-85.985
1294,118.8,193.871,75.071
1295,150.8,190.897,40.097
1296,334.9,307.858,-27.042
1297,301.9,270.784,-31.116
1298,333.4,274.421,-58.979
1299,153.8,250.198,96.398
1300,207.8,190.626,-17.174
1301,335.8,269.795,-66.005
1302,188.8,174.833,-13.967
1303,115.8,172.273,56.473
1304,196.8,192.849,-3.951
1305,393.8,288.697,-105.103
1306,70.98,137.382,66.402
1307,122.8,97.979,-24.821
1308,337,372.462,35.462
1309,144.8,131.011,-13.789
1310,166.8,200.17,33.37
1311,114.9,181.228,66.328
1312,207.9,194.14,-13.76
1313,196.8,13.261,-183.539
1314,173.9,169.708,-4.192
1315,163.8,173.098,9.298
1316,176.3,173.317,-2.983
1317,201.8,227.424,25.624
1318,109.8,218.229,108.429
1319,261.8,273.354,11.554
1320,89.98,101.727,11.747
1321,204.8,273.01,68.21
1322,163.8,160.628,-3.172
1323,160.8,217.99,57.19
1324,262.8,216.151,-46.649
1325,77.3,178.182,100.882
1326,?,147.94,?
1327,?,303.298,?
1328,162.8,178.11,15.31
1329,196.98,194.69,-2.29
1330,166.8,210.741,43.941
1331,266.8,255.828,-10.972
1332,215.9,208.68,-7.22
1333,227.9,224.188,-3.712
1334,348.89,305.54,-43.35
1335,152.98,132.875,-20.105
1336,246.8,253.327,6.527
1337,238.8,263.373,24.573
1338,218.8,237.515,18.715
1339,97.97,121.766,23.796
1340,182.8,187.929,5.129
1341,176.8,193.984,17.184
1342,276.8,196.961,-79.839
1343,165.9,291.939,126.039
1344,329.2,350.031,20.831
1345,319.8,236.934,-82.866
1346,270.9,241.841,-29.059
1347,98.8,176.498,77.698
1348,238.8,234.667,-4.133
1349,163.3,142.931,-20.369
1350,186.8,174.356,-12.444
1351,232.8,189.278,-43.522
1352,256.8,280.957,24.157
1353,220.8,310.721,89.921
1354,130.98,139.821,8.841
1355,110.8,176.482,65.682
1356,?,287.335,?
1357,231.8,172.653,-59.147
1358,251.72,239.01,-12.71
1359,125.8,156.595,30.795
1360,221.8,226.561,4.761
1361,178.8,182.712,3.912
1362,132.8,177.737,44.937
1363,208.8,230.901,22.101
1364,156.8,87.43,-69.37
1365,220.8,170.407,-50.393
1366,171.8,224.153,52.353
1367,235.8,226.932,-8.868
1368,257.8,269.628,11.828
1369,164.9,173.959,9.059
1370,201.9,215.384,13.484
1371,207.8,250.447,42.647
1372,206.8,184.614,-22.186
1373,75.98,106.297,30.317
1374,195.8,184.842,-10.958
1375,191.8,212.276,20.476
1376,201.9,191.944,-9.956
1377,169.8,203.535,33.735
1378,214.9,231.228,16.328
1379,320.8,225.981,-94.819
1380,149.8,144.1,-5.7
1381,120.8,154.493,33.693
1382,153.8,171.994,18.194
1383,153.3,200.192,46.892
1384,206.8,217.471,10.671
1385,68.98,119.726,50.746
1386,158.3,156.586,-1.714
1387,246.8,246.283,-0.517
1388,209.3,251.925,42.625
1389,186.4,145.906,-40.494
1390,227.9,236.925,9.025
1391,174.9,242.17,67.27
1392,140.97,148.231,7.261
1393,209.8,171.85,-37.95
1394,234.8,259.29,24.49
1395,106.8,107.422,0.622
1396,195.8,225.273,29.473
1397,184.8,192.616,7.816
1398,167.8,184.47,16.67
1399,163.8,199.515,35.715
1400,300.9,247.174,-53.726
1401,165.3,166.506,1.206
1402,241.8,223.488,-18.312
1403,265.8,265.918,0.118
1404,162.8,132.662,-30.138
1405,184.8,117.899,-66.901
1406,366.53,351.12,-15.41
1407,129.98,127.27,-2.71
1408,201.9,209.49,7.59
1409,211.9,215.293,3.393
1410,136.8,116.444,-20.356
1411,207.9,196.013,-11.887
1412,186.3,164.279,-22.021
1413,122.8,126.559,3.759
1414,190.8,187.936,-2.864
1415,185.8,217.77,31.97
1416,239.8,172.756,-67.044
1417,229.8,250.888,21.088
1418,313.9,284.755,-29.145
1419,165.98,146.796,-19.184
1420,210.8,188.595,-22.205
1421,257.9,264.64,6.74
1422,169.8,156.011,-13.789
1423,209.9,217.717,7.817
1424,193.9,245.647,51.747
1425,132.8,160.722,27.922
1426,345.9,282.933,-62.967
1427,278.8,279.796,0.996
1428,121.8,135.666,13.866
1429,225.8,209.772,-16.028
1430,201.8,184.572,-17.228
1431,246.8,227.758,-19.042
1432,177.3,182.937,5.637
1433,92.98,112.557,19.577
1434,257.8,194.058,-63.742
1435,237.8,238.692,0.892
1436,187.9,181.911,-5.989
1437,225.8,282.257,56.457
1438,224.8,214.329,-10.471
1439,161.8,164.435,2.635
1440,195.8,183.582,-12.218
1441,306.84,290.972,-15.868
1442,228.8,179.699,-49.101
1443,192.8,193.506,0.706
1444,154.8,168.035,13.235
1445,199.8,246.283,46.483
1446,231.8,244.94,13.14
1447,209.3,264.842,55.542
1448,101.8,145.274,43.474
1449,181.8,191.711,9.911
1450,132.98,122.891,-10.089
1451,218.8,216.474,-2.326
1452,147.8,178.845,31.045
1453,225.8,233.685,7.885
1454,254.84,262.748,7.908
1455,313.8,287.302,-26.498
1456,283.3,261.683,-21.617
1457,153.8,220.081,66.281
1458,141.8,200.805,59.005
1459,133.8,172.824,39.024
1460,221.8,210.782,-11.018
1461,337.3,222.883,-114.417
1462,227.8,227.052,-0.748
1463,?,289.087,?
1464,368,288.071,-79.929
1465,220.8,197.576,-23.224
1466,75.98,118.562,42.582
1467,217.81,179.208,-38.602
1468,182.8,150.01,-32.79
1469,256.8,220.394,-36.406
1470,302.9,245.416,-57.484
1471,362.24,301.027,-61.213
1472,193.8,326.699,132.899
1473,126.31,156.562,30.252
1474,146.8,196.334,49.534
1475,168.8,139.946,-28.854
1476,156.8,168.489,11.689
1477,215.39,218.088,2.698
1478,126.8,145.823,19.023
1479,95.98,97.846,1.866
1480,342.8,270.098,-72.702
1481,134.8,122.954,-11.846
1482,250.8,227.373,-23.427
1483,169.8,216.483,46.683
1484,227.9,251.213,23.313
1485,153.8,242.055,88.255
1486,170.8,147.286,-23.514
1487,177.8,220.78,42.98
1488,207.8,223.386,15.586
1489,168.8,188.18,19.38
1490,370.5,317.211,-53.289
1491,147.8,220.699,72.899
1492,278.2,356.804,78.604
1493,169.8,84.71,-85.09
1494,101.8,113.02,11.22
1495,181.8,187.177,5.377
1496,116.8,198.239,81.439
1497,223.64,234.346,10.706
1498,240.8,254.065,13.265
1499,233.8,205.527,-28.273
1500,284.8,266.182,-18.618
1501,502.9,245.568,-257.332
1502,189.8,165.893,-23.907
1503,189.8,162.625,-27.175
1504,174.41,184.022,9.612
1505,181.8,204.973,23.173
1506,96.8,162.519,65.719
1507,148.8,167.865,19.065
1508,192.8,178.541,-14.259
1509,225.8,246.506,20.706
1510,421,310.453,-110.547
1511,207.8,180.133,-27.667
1512,182.8,194.472,11.672
1513,90.98,85.796,-5.184
1514,151.8,163.56,11.76
1515,355.8,298.494,-57.306
1516,219.8,187.964,-31.836
1517,172.79,126.224,-46.566
1518,153.8,161.737,7.937
1519,312.9,326.038,13.138
1520,237.8,202.593,-35.207
1521,297.43,298.639,1.209
1522,254.8,214.941,-39.859
1523,202.3,183.698,-18.602
1524,218.8,214.922,-3.878
1525,373.3,255.037,-118.263
1526,209.8,223.84,14.04
1527,140.8,162.394,21.594
1528,101.8,140.005,38.205
1529,261.8,233.617,-28.183
1530,230.8,230.344,-0.456
1531,218.8,151.665,-67.135
1532,221.8,227.171,5.371
1533,191.8,247.891,56.091
1534,261.9,233.298,-28.602
1535,166.8,200.176,33.376
1536,188.8,184.938,-3.862
1537,229.8,175.423,-54.377
1538,202.9,198.407,-4.493
1539,223.8,217.591,-6.209
1540,197.3,175.797,-21.503
1541,368.1,331.355,-36.745
1542,107.98,98.059,-9.921
1543,246.8,238.262,-8.538
1544,98.8,173.716,74.916
1545,?,408.829,?
1546,257.8,283.866,26.066
1547,197.4,231.501,34.101
1548,165.8,212.995,47.195
1549,101.98,98.353,-3.627
1550,134.3,147.389,13.089
1551,251.8,233.61,-18.19
1552,207.9,238.964,31.064
1553,153.8,151.881,-1.919
1554,206.8,253.291,46.491
1555,220.8,156.777,-64.023
1556,392.8,248.939,-143.861
1557,181.8,176.16,-5.64
1558,230.8,258.544,27.744
1559,162.8,186.451,23.651
1560,203.9,212.819,8.919
1561,222.8,205.038,-17.762
1562,140.8,137.471,-3.329
1563,?,335.625,?
1564,147.3,188.67,41.37
1565,140.8,157.258,16.458
1566,252.3,234.345,-17.955
1567,196.9,233.263,36.363
1568,308.8,240.329,-68.471
1569,?,262.904,?
1570,245.8,215.598,-30.202
1571,239.8,236.001,-3.799
1572,153.98,196.293,42.313
1573,167.8,203.596,35.796
1574,379.2,291.458,-87.742
1575,154.3,139.941,-14.359
1576,127.8,177.15,49.35
1577,118.8,181.334,62.534
1578,241.8,210.015,-31.785
1579,141.8,176.777,34.977
1580,62.98,140.204,77.224
1581,173.81,223.306,49.496
1582,170.8,165.399,-5.401
1583,215.9,215.873,-0.027
1584,332.24,384.485,52.245
1585,180.8,176.839,-3.961
1586,162.8,142.366,-20.434
1587,108.8,142.521,33.721
1588,189.8,206.917,17.117
1589,340.9,278.442,-62.458
1590,318.9,252.024,-66.876
1591,109.8,152.953,43.153
1592,235.9,238.191,2.291
1593,228.8,207.309,-21.491
1594,172.4,194.43,22.03
1595,113.98,136.761,22.781
1596,129.31,211.619,82.309
1597,?,269.554,?
1598,221.8,191.188,-30.612
1599,172.79,184.099,11.309
1600,100.98,130.353,29.373
1601,98.99,92.961,-6.029
1602,225.8,243.87,18.07
1603,203.3,229.391,26.091
1604,242.8,254.396,11.596
1605,108.8,182.867,74.067
1606,176.8,200.92,24.12
1607,200.9,226.416,25.516
1608,167.98,179.121,11.141
1609,245.8,229.962,-15.838
1610,228.8,204.345,-24.455
1611,260.9,290.085,29.185
1612,182.8,178.894,-3.906
1613,230.8,182.583,-48.217
1614,112.98,136.104,23.124
1615,136.8,149.856,13.056
1616,172.79,174.996,2.206
1617,130.81,190.769,59.959
1618,405.74,335.664,-70.076
1619,232.8,230.206,-2.594
1620,238.8,245.313,6.513
1621,153.8,33.358,-120.442
1622,175.8,124.503,-51.297
1623,181.8,151.04,-30.76
1624,?,298.863,?
1625,222.8,178.23,-44.57
1626,177.8,175.694,-2.106
1627,168.8,177.218,8.418
1628,190.8,195.732,4.932
1629,165.9,232.241,66.341
1630,224.8,195.457,-29.343
1631,186.3,130.404,-55.896
1632,186.8,182.583,-4.217
1633,144.8,187.896,43.096
1634,318.8,269.153,-49.647
1635,118.8,166.383,47.583
1636,194.8,202.85,8.05
1637,295.9,266.344,-29.556
1638,86.98,129.375,42.395
1639,282.8,224.962,-57.838
1640,207.8,235.15,27.35
1641,148.8,216.125,67.325
1642,245.8,212.089,-33.711
1643,122.8,212.433,89.633
1644,205.9,222.291,16.391
1645,315,280.359,-34.641
1646,286.8,267.209,-19.591
1647,142.8,196.736,53.936
1648,328.1,347.004,18.904
1649,152.8,188.767,35.967
1650,178.91,191.906,12.996
1651,181.8,173.987,-7.813
1652,388,344.472,-43.528
1653,188.8,195.546,6.746
1654,196.9,196.641,-0.259
1655,174.9,211.124,36.224
1656,165.3,188.168,22.868
1657,221.8,249.738,27.938
1658,154.8,160.697,5.897
1659,60.98,102.278,41.298
1660,324.8,218.323,-106.477
1661,?,360.416,?
1662,241.9,256.919,15.019
1663,91.98,132.424,40.444
1664,385.9,314.51,-71.39
1665,193.8,175.674,-18.126
1666,216.81,182.893,-33.917
1667,308.8,260.719,-48.081
1668,?,237.119,?
1669,178.8,139.755,-39.045
1670,130.98,134.886,3.906
1671,303.81,252.881,-50.929
1672,252.3,266.214,13.914
1673,209.8,241.871,32.071
1674,140.8,132.141,-8.659
1675,152.8,165.765,12.965
1676,245.8,199.381,-46.419
1677,335.9,232.526,-103.374
1678,236.8,170.853,-65.947
1679,222.8,159.181,-63.619
1680,224.9,227.464,2.564
1681,118.8,171.829,53.029
1682,196.8,220.685,23.885
1683,206.9,220.488,13.588
1684,202.8,198.304,-4.496
1685,178.8,202.993,24.193
1686,220.8,168.83,-51.97
1687,175.8,176.893,1.093
1688,168.8,165.206,-3.594
1689,238.9,229.942,-8.958
1690,316.8,240.482,-76.318
1691,166.8,176.276,9.476
1692,157.8,153.912,-3.888
1693,364.9,264.574,-100.326
1694,174.81,130.732,-44.078
1695,265.8,311.779,45.979
1696,205.9,200.845,-5.055
1697,131.98,146.889,14.909
1698,257,296.491,39.491
1699,183.8,260.275,76.475
1700,171.8,182.715,10.915
1701,291.8,214.092,-77.708
1702,148.8,169.533,20.733
1703,361.9,252.916,-108.984
1704,233.9,228.709,-5.191
1705,170.8,172.385,1.585
1706,138.8,145.463,6.663
1707,148.8,168.964,20.164
1708,242.8,277.305,34.505
1709,199.3,214.207,14.907
1710,?,192.066,?
1711,291.8,229.978,-61.822
1712,177.98,173.701,-4.279
1713,135.8,195.554,59.754
1714,113.98,134.271,20.291
1715,172.79,219.628,46.838
1716,115.8,169.132,53.332
1717,290.3,212.512,-77.788
1718,298.9,277.871,-21.029
1719,259.81,211.19,-48.62
1720,268.8,187.664,-81.136
1721,?,349.141,?
1722,202.8,209.219,6.419
1723,130.81,153.633,22.823
1724,142.8,216.142,73.342
1725,349.91,210.544,-139.366
1726,275.9,211.597,-64.303
1727,108.98,105.705,-3.275
1728,218.8,223.764,4.964
1729,145.8,171.52,25.72
1730,353.9,324.19,-29.71
1731,109.8,147.267,37.467
1732,169.8,176.98,7.18
1733,158.4,160.099,1.699
1734,187.8,175.652,-12.148
1735,157.8,162.045,4.245
1736,70.98,79.259,8.279
1737,167.8,215.857,48.057
1738,148.3,138.795,-9.505
1739,139.98,142.996,3.016
1740,207.98,166.231,-41.749
1741,168.8,190.623,21.823
1742,179.9,175.602,-4.298
1743,199.3,155.472,-43.828
1744,214.3,208.691,-5.609
1745,177.8,188.836,11.036
1746,176.8,180.899,4.099
1747,97.8,127.801,30.001
1748,141.8,167.717,25.917
1749,120.8,143.866,23.066
1750,174.81,186.832,12.022
1751,257.8,225.981,-31.819
1752,259.81,220.385,-39.425
1753,190.8,190.339,-0.461
1754,358.9,292.959,-65.941
1755,218.4,229.507,11.107
1756,140.8,126.554,-14.246
1757,196.8,179.022,-17.778
1758,359.9,247.045,-112.855
1759,?,367.384,?
1760,127.98,119.55,-8.43
1761,163.08,188.388,25.308
1762,206.3,158.242,-48.058
1763,185.8,182.022,-3.778
1764,290.9,304.958,14.058
1765,146.8,169.58,22.78
1766,172.79,148.987,-23.803
1767,506,333.827,-172.173
1768,160.3,141.332,-18.968
1769,199.8,214.706,14.906
1770,159.8,159.725,-0.075
1771,229.8,268.235,38.435
1772,152.8,169.263,16.463
1773,293.4,271.79,-21.61
1774,100.8,64.711,-36.089
1775,257.9,248.555,-9.345
