inst#,actual,predicted,error
57,269.8,173.185,-96.615
58,191.8,234.934,43.134
59,130.98,140.98,10
60,299.9,295.8,-4.1
61,201.9,197.8,-4.1
62,220.8,220.8,0
63,80.98,87.355,6.375
64,362.5,122.8,-239.7
65,215.79,175.598,-40.192
66,166.8,122.056,-44.744
67,222.8,223.933,1.133
68,114.8,162.85,48.05
69,265.8,265.8,0
70,170.98,210.97,39.99
71,356.8,386.8,30
72,98.8,98.8,0
73,186.8,209.4,22.6
74,205.9,203.85,-2.05
75,210.4,249.9,39.5
76,153.8,202.314,48.514
77,131.81,138.582,6.772
78,123.98,138.09,14.11
79,156.98,126.366,-30.614
80,181.9,177.8,-4.1
81,186.3,197.67,11.37
82,152.8,152.8,0
83,185.3,282.725,97.425
84,348,202.68,-145.32
85,64.98,64.98,0
86,106.8,136.8,30
87,48.98,182.431,133.451
88,169.8,169.8,0
89,348.89,384.263,35.373
90,148.9,148.9,0
91,146.98,182.9,35.92
92,192.8,205.7,12.9
93,154.8,167.023,12.223
94,226.8,255.563,28.762
95,216.81,183.944,-32.866
96,195.8,215.39,19.59
97,188.8,196.9,8.1
98,123.98,144.091,20.111
99,184.8,231.85,47.05
100,191.8,193.681,1.881
101,185.8,177.522,-8.278
102,198.9,187.154,-11.746
103,110.8,123.667,12.867
104,333.2,236.9,-96.3
105,172.79,172.79,0
106,221.91,147.8,-74.11
107,229.9,204.9,-25
108,299.9,158.8,-141.1
109,113.8,138.8,25
110,194.8,194.8,0
111,186.8,205.367,18.567
112,154.8,174.512,19.712
113,169.3,153.3,-16
114,162.98,146.016,-16.964
115,162.8,162.8,0
116,206.98,214.8,7.82
117,175.8,211.929,36.129
118,206.8,206.8,0
119,116.8,165.133,48.333
120,312.9,308.345,-4.555
121,103.8,103.8,0
122,140.8,216.35,75.55
123,220.8,287.06,66.26
124,195.3,287.355,92.055
125,96.98,162.478,65.498
126,177.3,180.989,3.689
127,206.4,176.3,-30.1
128,206.3,240.948,34.648
129,223.3,210.326,-12.974
130,243.9,239.8,-4.1
131,236,253.65,17.65
132,187.8,187.35,-0.45
133,?,182.8,?
134,125.8,132.969,7.169
135,384,249.8,-134.2
136,98.99,145.357,46.367
137,113.3,113.3,0
138,207.8,207.8,0
139,218.8,226.278,7.478
140,324.9,410,85.1
141,141.9,137.8,-4.1
142,220,199.7,-20.3
143,211.29,242.963,31.673
144,183.3,163.3,-20
145,205.3,260.4,55.1
146,187.8,177.086,-10.714
147,98.99,129.181,30.191
148,209.8,268.725,58.925
149,300.8,219.8,-81
150,201.8,166.256,-35.544
151,109.98,148.512,38.532
152,164.8,158.629,-6.171
153,269.9,237.35,-32.55
154,214.8,202.508,-12.292
155,207.8,234.65,26.85
156,94.8,173.986,79.186
157,181.8,159.55,-22.25
158,136.8,195.833,59.033
159,203.98,167.101,-36.879
160,78.8,136.933,58.133
161,141.8,141.8,0
162,228.9,287.3,58.4
163,?,176.8,?
164,209.8,233.849,24.049
165,?,362.88,?
166,218,213.9,-4.1
167,224.98,164.07,-60.91
168,226.8,184.35,-42.45
169,115.8,133.52,17.72
170,92.8,250.9,158.1
171,314.9,206.8,-108.1
172,269.8,200.589,-69.211
173,254.8,254.8,0
174,186.8,219.411,32.611
175,?,246.8,?
176,301.79,273.216,-28.574
177,118.8,169.955,51.155
178,141.8,141.8,0
179,230.8,260.35,29.55
180,193.8,164.418,-29.382
181,96.9,206.625,109.725
182,195.62,212.653,17.033
183,128.4,184.9,56.5
184,388.9,388.9,0
185,299.8,244.305,-55.495
186,342.24,163.98,-178.26
187,289.8,285.66,-4.14
188,192.9,123.8,-69.1
189,253.3,267.9,14.6
190,202.4,198.3,-4.1
191,203.8,203.8,0
192,283,280.9,-2.1
193,288.7,224.4,-64.3
194,185.8,185.8,0
195,101.8,101.8,0
196,259.81,259.81,0
197,?,120.608,?
198,269.9,232.8,-37.1
199,188.3,188.3,0
200,342.24,342.24,0
201,127.8,117.8,-10
202,289.8,215.129,-74.671
203,186.8,209.928,23.128
204,342.8,247.154,-95.646
205,140.97,152.37,11.4
206,176.8,208.711,31.911
207,244.2,244.2,0
208,370,245.867,-124.133
209,212.8,254.947,42.147
210,208.8,290.9,82.1
211,140.8,173.35,32.55
212,132.8,151.8,19
213,145.98,194.409,48.429
214,173.81,177.91,4.1
215,131.81,134.3,2.49
216,120.8,154.642,33.842
217,197.8,168.38,-29.42
218,224.9,234.375,9.475
219,109.8,138.1,28.3
220,125.8,145.8,20
221,390.9,363.35,-27.55
222,179.3,161.8,-17.5
223,232.9,211.9,-21
224,196.8,202.849,6.049
225,147.98,157.3,9.32
226,223.3,229.563,6.262
227,181.98,164.705,-17.275
228,212.9,212.9,0
229,157.8,232.36,74.56
230,131.9,125.8,-6.1
231,256.9,247.85,-9.05
232,346.81,263.419,-83.391
233,267.3,184.11,-83.19
234,363.9,198.3,-165.6
235,216.9,169.8,-47.1
236,248.8,250.72,1.92
237,148.3,150.55,2.25
238,179.8,179.8,0
239,145.8,93.334,-52.466
240,135.91,135.91,0
241,151.8,165.467,13.667
242,213.9,212.533,-1.367
243,206.8,208.85,2.05
244,68.98,68.98,0
245,171.8,175.9,4.1
246,209.8,209.8,0
247,376.8,214.188,-162.612
248,264.8,229.787,-35.013
249,293.2,243.2,-50
250,156.9,198.2,41.3
251,137.8,133.62,-4.18
252,133.89,193.8,59.91
253,224.3,315.7,91.4
254,216.81,167.4,-49.41
255,96.8,123.267,26.467
256,107.8,119.794,11.994
257,168.8,219.661,50.861
258,179.8,191.9,12.1
259,257.8,258.657,0.857
260,134.8,148.451,13.651
261,223.9,149.3,-74.6
262,424.1,421.025,-3.075
263,155.8,166.316,10.516
264,111.8,115.9,4.1
265,350.8,256.689,-94.111
266,208.8,288.8,80
267,89.98,96.313,6.333
268,181.8,181.8,0
269,223.9,253.9,30
270,270.8,274.9,4.1
271,205.98,160.681,-45.299
272,93.98,101.8,7.82
273,168.29,148.885,-19.405
274,348.8,352.9,4.1
275,300.8,296.3,-4.5
276,144.8,222.569,77.769
277,307.91,385,77.09
278,124.8,194.415,69.615
279,202.8,225.536,22.736
280,232.8,240.158,7.358
281,211.8,167.101,-44.699
282,207.8,207.8,0
283,265.4,164.3,-101.1
284,161.8,202.849,41.049
285,177.91,173.81,-4.1
286,351.8,139.27,-212.53
287,171.8,196.144,24.344
288,178.91,160.837,-18.073
289,181,155.52,-25.48
290,182.3,262.298,79.998
291,152.8,261.184,108.384
292,178.4,144.3,-34.1
293,231.8,192.8,-39
294,171.9,171.9,0
295,100.98,91.98,-9
296,262.8,194.801,-67.999
297,252.8,224.982,-27.818
298,260.81,230.95,-29.86
299,265.9,184.644,-81.256
300,218.8,226.367,7.567
301,251.9,232.001,-19.899
302,150.8,150.8,0
303,225.8,225.8,0
304,102.8,145.8,43
305,192.8,193.249,0.449
306,102.98,104.98,2
307,151.8,153.85,2.05
308,243.3,200.3,-43
309,151.8,174.46,22.66
310,260.81,177.293,-83.517
311,93.8,132.91,39.11
312,146.98,164.558,17.578
313,141.8,141.8,0
314,191.8,191.8,0
315,193.8,201.382,7.582
316,104.3,177.705,73.405
317,159.8,185.805,26.005
318,176.8,233.444,56.644
319,193.8,174.895,-18.905
320,186.8,187.196,0.396
321,339.8,226.18,-113.62
322,303.81,192.246,-111.564
323,89.8,133.22,43.42
324,231.8,318.583,86.783
325,233.8,163.8,-70
326,211.8,259.425,47.625
327,354.9,232.974,-121.926
328,171.8,186.811,15.011
329,262.8,282.8,20
330,100.98,115.845,14.865
331,166.9,187.327,20.427
332,352,288.8,-63.2
333,328,213.9,-114.1
334,261,211.8,-49.2
335,100.9,125.3,24.4
336,307.4,309.85,2.45
337,213.9,218.133,4.233
338,163.8,130.781,-33.019
339,150.8,118.517,-32.283
340,307.3,225.536,-81.764
341,118.8,126.833,8.033
342,150.8,150.8,0
343,334.9,278.85,-56.05
344,301.9,297.8,-4.1
345,333.4,337.5,4.1
346,153.8,237.9,84.1
347,207.8,211.911,4.111
348,335.8,318.583,-17.217
349,188.8,227.933,39.133
350,115.8,117.85,2.05
351,196.8,233.469,36.669
352,393.8,256.748,-137.052
353,70.98,70.98,0
354,122.8,122.8,0
355,337,378.1,41.1
356,144.8,144.8,0
357,166.8,166.8,0
358,114.9,126.717,11.817
359,207.9,183.8,-24.1
360,196.8,196.8,0
361,173.9,204.2,30.3
362,163.8,205.8,42
363,176.3,176.611,0.311
364,201.8,216.114,14.314
365,109.8,224.8,115
366,261.8,290.35,28.55
367,89.98,89.98,0
368,204.8,164.8,-40
369,163.8,172.262,8.462
370,160.8,195.9,35.1
371,262.8,207.8,-55
372,77.3,153.35,76.05
373,?,86.469,?
374,?,298.8,?
375,162.8,183.85,21.05
376,196.98,257.188,60.208
377,166.8,174.833,8.033
378,266.8,226.133,-40.667
379,215.9,245.7,29.8
380,227.9,225.033,-2.867
381,348.89,348.89,0
382,152.98,157.621,4.641
383,246.8,155.657,-91.143
384,238.8,204.811,-33.989
385,218.8,214.178,-4.622
386,97.97,137.427,39.457
387,182.8,168.419,-14.381
388,176.8,176.8,0
389,276.8,208.045,-68.755
390,165.9,196.533,30.633
391,329.2,321,-8.2
392,319.8,191.689,-128.111
393,270.9,187.62,-83.28
394,98.8,146.85,48.05
395,238.8,257.05,18.25
396,163.3,186.475,23.175
397,186.8,203.926,17.126
398,232.8,131.81,-100.99
399,256.8,263.3,6.5
400,220.8,287.06,66.26
401,130.98,169.505,38.525
402,110.8,171.928,61.128
403,?,124.55,?
404,231.8,215.117,-16.683
405,251.72,123.8,-127.92
406,125.8,125.8,0
407,221.8,161.8,-60
408,178.8,178.8,0
409,132.8,163.015,30.215
410,208.8,226.133,17.333
411,156.8,221.133,64.333
412,220.8,221.386,0.586
413,171.8,146.133,-25.667
414,235.8,326.9,91.1
415,257.8,238.944,-18.856
416,164.9,163.875,-1.025
417,201.9,246.5,44.6
418,207.8,186.3,-21.5
419,206.8,213.9,7.1
420,75.98,144.355,68.375
421,195.8,194.675,-1.125
422,191.8,221.75,29.95
423,201.9,197.8,-4.1
424,169.8,162.118,-7.682
425,214.9,245.9,31
426,320.8,246.438,-74.363
427,149.8,147.197,-2.603
428,120.8,134.164,13.364
429,153.8,167.461,13.661
430,153.3,148.786,-4.514
431,206.8,266.867,60.067
432,68.98,68.98,0
433,158.3,158.3,0
434,246.8,258.291,11.491
435,209.3,168.29,-41.01
436,186.4,155.733,-30.667
437,227.9,241.867,13.967
438,174.9,124.68,-50.22
439,140.97,117.645,-23.325
440,209.8,226.586,16.786
441,234.8,248.167,13.367
442,106.8,117.386,10.586
443,195.8,164.209,-31.591
444,184.8,195.167,10.367
445,167.8,241.022,73.222
446,163.8,164.196,0.396
447,300.9,219.3,-81.6
448,165.3,194.3,29
449,241.8,241.8,0
450,265.8,222.325,-43.475
451,162.8,197.844,35.044
452,184.8,184.8,-0
453,366.53,182.8,-183.73
454,129.98,140.163,10.183
455,201.9,197.8,-4.1
456,211.9,211.9,0
457,136.8,136.8,-0
458,207.9,207.9,0
459,186.3,166.6,-19.7
460,122.8,111.453,-11.347
461,190.8,180.911,-9.889
462,185.8,168.24,-17.56
463,239.8,239.8,-0
464,229.8,156.258,-73.542
465,313.9,252.664,-61.236
466,165.98,136.814,-29.166
467,210.8,176.8,-34
468,257.9,297.9,40
469,169.8,145.428,-24.372
470,209.9,279.905,70.005
471,193.9,177.9,-16
472,132.8,134.85,2.05
473,345.9,258.79,-87.11
474,278.8,280.611,1.811
475,121.8,148.267,26.467
476,225.8,246.17,20.37
477,201.8,210.326,8.526
478,246.8,180.133,-66.667
479,177.3,181.8,4.5
480,92.98,110.23,17.25
481,257.8,245.2,-12.6
482,237.8,208.478,-29.322
483,187.9,152.8,-35.1
484,225.8,265.8,40
485,224.8,255.602,30.802
486,161.8,206.8,45
487,195.8,195.8,0
488,306.84,270.787,-36.053
489,228.8,265.8,37
490,192.8,232.118,39.318
491,154.8,254.9,100.1
492,199.8,230.85,31.05
493,231.8,231.8,0
494,209.3,225.9,16.6
495,101.8,133.379,31.579
496,181.8,216.35,34.55
497,132.98,140.897,7.917
498,218.8,138.8,-80
499,147.8,244.598,96.798
500,225.8,294.333,68.533
501,254.84,294.36,39.52
502,313.8,250.9,-62.9
503,283.3,263.3,-20
504,153.8,271.3,117.5
505,141.8,174.62,32.82
506,133.8,111.218,-22.582
507,221.8,264.67,42.87
508,337.3,181.413,-155.887
509,227.8,215.95,-11.85
510,?,358.4,?
511,368,317.9,-50.1
512,220.8,220.8,-0
513,75.98,144.355,68.375
514,217.81,178.227,-39.583
515,182.8,204.633,21.833
516,256.8,308.9,52.1
517,302.9,191.8,-111.1
518,362.24,182.8,-179.44
519,193.8,298.9,105.1
520,126.31,189.719,63.409
521,146.8,132.101,-14.699
522,168.8,143.243,-25.557
523,156.8,165.85,9.05
524,215.39,215.79,0.4
525,126.8,127.436,0.636
526,95.98,153.874,57.894
527,342.8,257.15,-85.65
528,134.8,116.378,-18.422
529,250.8,165.133,-85.667
530,169.8,153.8,-16
531,227.9,231.087,3.187
532,153.8,202.314,48.514
533,170.8,170.8,-0
534,177.8,283.3,105.5
535,207.8,269.9,62.1
536,168.8,127.678,-41.122
537,370.5,164.8,-205.7
538,147.8,183.944,36.144
539,278.2,201.8,-76.4
540,169.8,185.98,16.18
541,101.8,101.8,0
542,181.8,217.71,35.91
543,116.8,197.8,81
544,223.64,151.8,-71.84
545,240.8,233.175,-7.625
546,233.8,238.289,4.489
547,284.8,314.325,29.525
548,502.9,177.826,-325.074
549,189.8,225.28,35.48
550,189.8,198.244,8.444
551,174.41,134.4,-40.01
552,181.8,226.175,44.375
553,96.8,98.779,1.979
554,148.8,148.8,0
555,192.8,196.9,4.1
556,225.8,227.85,2.05
557,421,226.8,-194.2
558,207.8,211.9,4.1
559,182.8,183.256,0.456
560,90.98,130.097,39.117
561,151.8,148.744,-3.056
562,355.8,377.85,22.05
563,219.8,212.689,-7.111
564,172.79,172.79,0
565,153.8,180.622,26.822
566,312.9,310.85,-2.05
567,237.8,173.578,-64.222
568,297.43,174.8,-122.63
569,254.8,284.8,30
570,202.3,198.49,-3.81
571,218.8,218.8,0
572,373.3,389.967,16.667
573,209.8,172.05,-37.75
574,140.8,158.66,17.86
575,101.8,117.911,16.111
576,261.8,246.5,-15.3
577,230.8,224.611,-6.189
578,218.8,218.407,-0.393
579,221.8,244.8,23
580,191.8,229.08,37.28
581,261.9,175.8,-86.1
582,166.8,186.828,20.028
583,188.8,192.9,4.1
584,229.8,246.438,16.637
585,202.9,232.001,29.101
586,223.8,250.522,26.722
587,197.3,254.35,57.05
588,368.1,375.4,7.3
589,107.98,86.469,-21.511
590,246.8,148.491,-98.309
591,98.8,133.8,35
592,?,162.8,?
593,257.8,341.85,84.05
594,197.4,197.4,0
595,165.8,218.838,53.038
596,101.98,92.28,-9.7
597,134.3,134.3,0
598,251.8,262.298,10.498
599,207.9,243.9,36
600,153.8,153.8,0
601,206.8,366.6,159.8
602,220.8,221.386,0.586
603,392.8,248.85,-143.95
604,181.8,203.218,21.418
605,230.8,305.402,74.602
606,162.8,191.175,28.375
607,203.9,201.85,-2.05
608,222.8,156.367,-66.433
609,140.8,141.711,0.911
610,?,400.9,?
611,147.3,177.319,30.019
612,140.8,136.3,-4.5
613,252.3,208.98,-43.32
614,196.9,195.533,-1.367
615,308.8,221.811,-86.989
616,?,300,?
617,245.8,175.3,-70.5
618,239.8,226.467,-13.333
619,153.98,169.968,15.988
620,167.8,167.8,0
621,379.2,154.98,-224.22
622,154.3,158.8,4.5
623,127.8,161.873,34.073
624,118.8,166.703,47.903
625,241.8,241.963,0.163
626,141.8,192.486,50.686
627,62.98,90.468,27.488
628,173.81,154.054,-19.756
629,170.8,170.8,-0
630,215.9,235.125,19.225
631,332.24,210.8,-121.44
632,180.8,182.167,1.367
633,162.8,195.9,33.1
634,108.8,115.671,6.871
635,189.8,228.8,39
636,340.9,211.8,-129.1
637,318.9,264.3,-54.6
638,109.8,129.79,19.99
639,235.9,213.9,-22
640,228.8,254.85,26.05
641,172.4,148.3,-24.1
642,113.98,153.374,39.394
643,129.31,145.889,16.579
644,?,318.55,?
645,221.8,256.414,34.614
646,172.79,192.193,19.403
647,100.98,114.284,13.304
648,98.99,144.035,45.045
649,225.8,294.333,68.533
650,203.3,138.8,-64.5
651,242.8,254.947,12.147
652,108.8,129.868,21.068
653,176.8,209.05,32.25
654,200.9,386.433,185.533
655,167.98,221.172,53.192
656,245.8,256.967,11.167
657,228.8,228.8,0
658,260.9,252.49,-8.41
659,182.8,197.93,15.13
660,230.8,240.646,9.846
661,112.98,138.5,25.52
662,136.8,136.8,0
663,172.79,169.394,-3.396
664,130.81,166.481,35.671
665,405.74,335.74,-70
666,232.8,232.8,0
667,238.8,191.15,-47.65
668,153.8,166.649,12.849
669,175.8,211.929,36.129
670,181.8,185.9,4.1
671,?,328.175,?
672,222.8,223.467,0.667
673,177.8,177.8,0
674,168.8,171.242,2.442
675,190.8,193.8,3
676,165.9,179.5,13.6
677,224.8,256.1,31.3
678,186.3,197.67,11.37
679,186.8,251.053,64.253
680,144.8,167.8,23
681,318.8,276.956,-41.844
682,118.8,162.071,43.271
683,194.8,215.15,20.35
684,295.9,340.9,45
685,86.98,126.381,39.401
686,282.8,296.35,13.55
687,207.8,207.8,0
688,148.8,198.414,49.614
689,245.8,245.018,-0.782
690,122.8,167.437,44.637
691,205.9,201.8,-4.1
692,315,304,-11
693,286.8,286.8,0
694,142.8,173.156,30.356
695,328.1,288.1,-40
696,152.8,256.9,104.1
697,178.91,131.81,-47.1
698,181.8,212.69,30.89
699,388,307.525,-80.475
700,188.8,188.8,0
701,196.9,194.167,-2.733
702,174.9,185.35,10.45
703,165.3,165.3,0
704,221.8,234.356,12.556
705,154.8,169.726,14.926
706,60.98,89.23,28.25
707,324.8,270.95,-53.85
708,?,136.8,?
709,241.9,269.267,27.367
710,91.98,167.461,75.481
711,385.9,171.8,-214.1
712,193.8,193.8,-0
713,216.81,169.209,-47.601
714,308.8,310.85,2.05
715,?,278.188,?
716,178.8,178.8,0
717,130.98,130.98,0
718,303.81,291.867,-11.943
719,252.3,248.98,-3.32
720,209.8,210.99,1.19
721,140.8,140.8,0
722,152.8,179.85,27.05
723,245.8,247.167,1.367
724,335.9,153.8,-182.1
725,236.8,240.9,4.1
726,222.8,191.567,-31.233
727,224.9,274.9,50
728,118.8,118.8,0
729,196.8,200.9,4.1
730,206.9,139.8,-67.1
731,202.8,202.8,0
732,178.8,194.267,15.467
733,220.8,224.9,4.1
734,175.8,171.665,-4.135
735,168.8,184.319,15.519
736,238.9,251.35,12.45
737,316.8,263.3,-53.5
738,166.8,152.879,-13.921
739,157.8,157.3,-0.5
740,364.9,228.8,-136.1
741,174.81,159.119,-15.691
742,265.8,333.45,67.65
743,205.9,208.183,2.283
744,131.98,205.201,73.221
745,257,455.05,198.05
746,183.8,209.8,26
747,171.8,170.521,-1.279
748,291.8,298.922,7.122
749,148.8,162.186,13.386
750,361.9,244.8,-117.1
751,233.9,192.8,-41.1
752,170.8,170.8,0
753,138.8,138.8,0
754,148.8,144.3,-4.5
755,242.8,250.8,8
756,199.3,234.3,35
757,?,93.334,?
758,291.8,235.598,-56.202
759,177.98,217.51,39.53
760,135.8,135.8,0
761,113.98,148.267,34.287
762,172.79,89.98,-82.81
763,115.8,122.005,6.205
764,290.3,237.084,-53.216
765,298.9,298.9,0
766,259.81,261.079,1.269
767,268.8,264.589,-4.211
768,?,166.8,?
769,202.8,202.8,0
770,130.81,130.81,0
771,142.8,145.144,2.344
772,349.91,301.855,-48.055
773,275.9,211.8,-64.1
774,108.98,75.647,-33.333
775,218.8,242.244,23.444
776,145.8,201.9,56.1
777,353.9,255.183,-98.717
778,109.8,127.467,17.667
779,169.8,190.6,20.8
780,158.4,156.35,-2.05
781,187.8,153.256,-34.544
782,157.8,157.8,0
783,70.98,85.23,14.25
784,167.8,160.034,-7.766
785,148.3,148.3,0
786,139.98,173.76,33.78
787,207.98,213.54,5.56
788,168.8,212.229,43.429
789,179.9,199.9,20
790,199.3,161.773,-37.527
791,214.3,290.8,76.5
792,177.8,177.8,0
793,176.8,188.633,11.833
794,97.8,116.788,18.988
795,141.8,154.265,12.465
796,120.8,159.607,38.807
797,174.81,206.161,31.351
798,257.8,222.075,-35.725
799,259.81,244.368,-15.442
800,190.8,203.317,12.517
801,358.9,250.8,-108.1
802,218.4,252.4,34
803,140.8,166.133,25.333
804,196.8,151.8,-45
805,359.9,198.3,-161.6
806,?,317.86,?
807,127.98,148.264,20.284
808,163.08,163.08,0
809,206.3,211.21,4.91
810,185.8,194.08,8.28
811,290.9,341.35,50.45
812,146.8,146.8,0
813,172.79,198.087,25.297
814,506,501.9,-4.1
815,160.3,158.629,-1.671
816,199.8,163.9,-35.9
817,159.8,115.454,-44.346
818,229.8,250.72,20.92
819,152.8,135.712,-17.088
820,293.4,288.929,-4.471
821,100.8,155.718,54.918
822,257.9,236.838,-21.062
823,143.8,160.033,16.233
824,230.9,185.8,-45.1
825,97.8,140.467,42.667
826,390.13,390.13,0
827,196.8,192.3,-4.5
828,121.3,138.33,17.03
829,216.81,256.8,39.99
830,197.9,181.952,-15.948
831,297.8,321.256,23.456
832,228.8,199.8,-29
833,144.8,175.671,30.871
834,254.9,160.681,-94.219
835,164.8,220.188,55.387
836,194.3,194.3,0
837,206.8,206.8,0
838,199.8,213.389,13.589
839,178.91,174.81,-4.1
840,237.8,223.04,-14.76
841,171.8,121.345,-50.455
842,158.3,161.55,3.25
843,100.98,91.98,-9
844,194.9,194.9,0
845,281.8,243.954,-37.846
846,129.79,302,172.21
847,76.98,160.922,83.942
848,184.3,206.35,22.05
849,412.8,224.3,-188.5
850,306.91,237.9,-69.01
851,183.8,137.034,-46.766
852,113.8,111.55,-2.25
853,213.9,209.8,-4.1
854,190.8,202.018,11.218
855,221.8,272.898,51.098
856,264.8,264.8,0
857,?,224.244,?
858,204.8,205.256,0.456
859,62.98,62.98,0
860,349.8,236.322,-113.478
861,259.3,229.845,-29.455
862,372.24,419.24,47
863,202.3,230.6,28.3
864,177.91,197.54,19.63
865,106.8,106.8,0
866,?,376.95,?
867,218.98,226.367,7.387
868,196.8,205.6,8.8
869,80.98,91.851,10.871
870,237.9,241.9,4
871,152.9,148.8,-4.1
872,158.9,211.8,52.9
873,136.3,166.3,30
874,275.8,289.304,13.504
875,332.9,362.88,29.98
876,?,291.3,?
877,379,374.9,-4.1
878,173.81,140.467,-33.343
879,240.8,170.787,-70.013
880,81.8,120.262,38.462
881,202.3,214.6,12.3
882,208.9,134.91,-73.99
883,80.8,144.148,63.348
884,189.3,133.22,-56.08
885,207.8,207.8,0
886,267.9,272.9,5
887,227.4,223.3,-4.1
888,248.1,189.9,-58.2
889,176.8,199.8,23
890,170.8,170.8,0
891,221.8,217.367,-4.433
892,279.9,294.9,15
893,278.8,196.267,-82.533
894,109.98,152.864,42.884
895,145.8,165.8,20
896,102.98,102.98,0
897,249.4,112.3,-137.1
898,175.8,222.3,46.5
899,213.31,301.79,88.48
900,228.8,231.533,2.733
901,170.8,275.85,105.05
902,169.8,260.571,90.771
903,209.8,181.9,-27.9
904,254.8,185.498,-69.302
905,231.8,230.47,-1.33
906,70.8,125.553,54.753
907,164.8,164.8,0
908,135.8,156.25,20.45
909,202.8,292.2,89.4
910,177.3,181.4,4.1
911,185.8,180.289,-5.511
912,185.3,193.9,8.6
913,247.8,220.72,-27.08
914,165.8,167.85,2.05
915,188.8,285.35,96.55
916,260.9,302.056,41.156
917,241.8,238.258,-3.542
918,196.8,141.8,-55
919,309.5,177.8,-131.7
920,327.9,229.3,-98.6
921,140.8,157.356,16.556
922,228.9,181.8,-47.1
923,89.98,97.76,7.78
924,145.98,166.649,20.669
925,178.8,178.8,0
926,?,387.4,?
927,290.2,348.633,58.433
928,?,138.5,?
929,164.8,91.98,-72.82
930,130.98,139.591,8.611
931,292.8,209.8,-83
932,233.8,233.8,0
933,158.8,158.8,0
934,186.8,198.3,11.5
935,247.9,243.6,-4.3
936,191.8,229.08,37.28
937,264.51,264.51,0
938,112.98,134.98,22
939,136.8,199.04,62.24
940,189.8,202.72,12.92
941,270.9,266.8,-4.1
942,187.8,192.922,5.122
943,201.8,203.85,2.05
944,156.8,156.8,0
945,236.8,239.143,2.343
946,205.8,350.91,145.11
947,181.8,273.35,91.55
948,203.8,203.8,0
949,102.98,150.269,47.289
950,189.32,189.32,0
951,237.8,182.8,-55
952,231,307.4,76.4
953,389.9,205.5,-184.4
1,188.8,331.633,142.833
2,242.8,242.8,0
3,112.8,174.378,61.578
4,74.98,138.935,63.955
5,112.8,175.55,62.75
6,169.8,169.8,0
7,95.8,186.254,90.454
8,181.8,226.875,45.075
9,193.8,138.244,-55.556
10,319.9,363.9,44
11,178.8,242.897,64.097
12,146.8,216.911,70.111
13,107.8,147.135,39.335
14,243.8,227.85,-15.95
15,217.81,160.563,-57.248
16,268.8,206.368,-62.432
17,211.9,206.3,-5.6
18,161.8,165.9,4.1
19,397.4,146.133,-251.267
20,293.9,245.867,-48.033
21,154.3,200.98,46.68
22,149.9,147.85,-2.05
23,169.8,146.354,-23.446
24,148.8,148.8,0
25,200.8,200.8,0
26,130.98,152.635,21.655
27,102.98,160.8,57.82
28,120.98,141.301,20.321
29,186.8,186.8,0
30,222.8,226.9,4.1
31,224.3,315.7,91.4
32,224.8,302.463,77.663
33,259,160.693,-98.307
34,195.9,191.8,-4.1
35,350.8,239.805,-110.995
36,261.8,249.05,-12.75
37,209.4,209.8,0.4
38,167.8,145.111,-22.689
39,62.98,96.18,33.2
40,161.8,135.8,-26
41,156.8,138.133,-18.667
42,127.98,142.915,14.935
43,195.8,361.9,166.1
44,155.8,158.478,2.678
45,?,297.85,?
46,181.8,183.557,1.757
47,68.98,89.694,20.714
48,110.8,87.655,-23.145
49,117.8,166.655,48.855
50,171.8,188.578,16.778
51,165.8,185.833,20.033
52,215.79,216.244,0.454
53,?,306.8,?
54,196.8,181.744,-15.056
55,118.8,123.101,4.301
56,193.3,173.284,-20.016
57,197.8,197.8,0
58,193.8,193.8,0
59,141.8,141.8,0
60,184.8,299,114.2
61,169.8,256.9,87.1
62,198.8,156.953,-41.847
63,227.9,163.805,-64.095
64,234.98,242.387,7.407
65,107.98,114.647,6.667
66,156.8,173.751,16.951
67,211.8,203.98,-7.82
68,207.8,310.9,103.1
69,142.8,150.3,7.5
70,198.8,198.8,-0
71,258.79,258.79,0
72,139.98,173.284,33.304
73,188.8,188.8,0
74,191.8,142.133,-49.667
75,203.88,203.88,0
76,171.8,139.249,-32.551
77,296.9,292.95,-3.95
78,192.9,260.9,68
79,171.8,150.478,-21.322
80,150.9,146.8,-4.1
81,139.8,258.9,119.1
82,225.8,228.533,2.733
83,150.8,150.8,0
84,196.8,156.918,-39.882
85,182.9,180.85,-2.05
86,148.8,145.222,-3.578
87,237.8,230.525,-7.275
88,204.8,164.3,-40.5
89,159.8,149.987,-9.813
90,151.8,147.3,-4.5
91,322.24,322.24,0
92,151.3,164.55,13.25
93,182.8,182.8,0
94,196.8,213.267,16.467
95,223.8,246.5,22.7
96,150.8,155.424,4.624
