inst#,actual,predicted,error
972,119.8,179.792,59.992
973,200.8,187.19,-13.61
974,228.9,184.219,-44.681
975,239.8,258.089,18.289
976,150.8,191.762,40.962
977,271.09,288.358,17.268
978,237.8,187.238,-50.562
979,?,430.67,?
980,154.8,160.239,5.439
981,163.8,172.099,8.299
982,168.8,169.065,0.265
983,108.8,137.353,28.553
984,239.9,226.92,-12.98
985,204.8,248.446,43.646
986,250.8,230.049,-20.751
987,150.8,150.92,0.12
988,440.8,284.982,-155.818
989,201.8,212.272,10.472
990,72.98,99.752,26.772
991,?,177.156,?
992,182.08,215.591,33.511
993,218.8,187.845,-30.955
994,245.8,308.704,62.904
995,247.8,216.857,-30.943
996,111.8,137.459,25.659
997,393.1,409.094,15.994
998,146.98,107.009,-39.971
999,151.9,194.475,42.575
1000,152.8,155.879,3.079
1001,172.79,148.535,-24.255
1002,141.8,198.925,57.125
1003,161.9,151.587,-10.313
1004,142.99,157.674,14.684
1005,202.8,190.179,-12.621
1006,250.8,232.96,-17.84
1007,254.8,212.683,-42.117
1008,300.3,282.693,-17.607
1009,314.09,324.893,10.803
1010,269.8,225.674,-44.126
1011,191.8,214.485,22.685
1012,130.98,126.219,-4.761
1013,299.9,270.119,-29.781
1014,201.9,265.683,63.783
1015,220.8,167.567,-53.233
1016,80.98,141.977,60.997
1017,362.5,279.367,-83.133
1018,215.79,246.278,30.488
1019,166.8,173.414,6.614
1020,222.8,224.413,1.613
1021,114.8,170.879,56.079
1022,265.8,215.004,-50.796
1023,170.98,206.903,35.923
1024,356.8,299.104,-57.696
1025,98.8,181.825,83.025
1026,186.8,148.014,-38.786
1027,205.9,165.895,-40.005
1028,210.4,237.156,26.756
1029,153.8,185.953,32.153
1030,131.81,164.248,32.438
1031,123.98,126.127,2.147
1032,156.98,125.941,-31.039
1033,181.9,187.565,5.665
1034,186.3,159.272,-27.028
1035,152.8,141.488,-11.312
1036,185.3,203.549,18.249
1037,348,291.653,-56.347
1038,64.98,93.584,28.604
1039,106.8,120.932,14.132
1040,48.98,124.501,75.521
1041,169.8,182.242,12.442
1042,348.89,313.264,-35.626
1043,148.9,195.909,47.009
1044,146.98,139.156,-7.824
1045,192.8,185.547,-7.253
1046,154.8,149.847,-4.953
1047,226.8,238.532,11.732
1048,216.81,176.692,-40.118
1049,195.8,191.306,-4.494
1050,188.8,200.156,11.356
1051,123.98,115.835,-8.145
1052,184.8,171.964,-12.836
1053,191.8,231.813,40.013
1054,185.8,219.863,34.063
1055,198.9,227.996,29.096
1056,110.8,178.259,67.459
1057,333.2,238.788,-94.412
1058,172.79,206.688,33.898
1059,221.91,219.349,-2.561
1060,229.9,225.059,-4.841
1061,299.9,316.973,17.073
1062,113.8,193.505,79.705
1063,194.8,193.334,-1.466
1064,186.8,189.634,2.834
1065,154.8,184.715,29.915
1066,169.3,162.129,-7.171
1067,162.98,124.393,-38.587
1068,162.8,139.106,-23.694
1069,206.98,183.77,-23.21
1070,175.8,141.95,-33.85
1071,206.8,182.213,-24.587
1072,116.8,192.32,75.52
1073,312.9,247.881,-65.019
1074,103.8,101.858,-1.942
1075,140.8,162.065,21.265
1076,220.8,231.147,10.347
1077,195.3,165.546,-29.754
1078,96.98,126.096,29.116
1079,177.3,164.984,-12.316
1080,206.4,201.213,-5.187
1081,206.3,195.402,-10.898
1082,223.3,197.291,-26.009
1083,243.9,211.427,-32.473
1084,236,236.817,0.817
1085,187.8,146.04,-41.76
1086,?,394.547,?
1087,125.8,168.604,42.804
1088,384,313.768,-70.232
1089,98.99,121.75,22.76
1090,113.3,207.351,94.051
1091,207.8,249.942,42.142
1092,218.8,220.883,2.083
1093,324.9,255.013,-69.887
1094,141.9,218.18,76.28
1095,220,255.968,35.968
1096,211.29,55.175,-156.115
1097,183.3,200.451,17.151
1098,205.3,260.984,55.684
1099,187.8,174.116,-13.684
1100,98.99,93.598,-5.392
1101,209.8,270.765,60.965
1102,300.8,267.696,-33.104
1103,201.8,164.473,-37.327
1104,109.98,141.076,31.096
1105,164.8,153.303,-11.497
1106,269.9,238.817,-31.083
1107,214.8,219.777,4.977
1108,207.8,150.954,-56.846
1109,94.8,175.563,80.763
1110,181.8,179.324,-2.476
1111,136.8,194.84,58.04
1112,203.98,130.742,-73.238
1113,78.8,140.08,61.28
1114,141.8,200.506,58.706
1115,228.9,202.075,-26.825
1116,?,355.107,?
1117,209.8,234.693,24.893
1118,?,323.363,?
1119,218,223.571,5.571
1120,224.98,132.55,-92.43
1121,226.8,189.821,-36.979
1122,115.8,206.386,90.586
1123,92.8,237.994,145.194
1124,314.9,251.506,-63.394
1125,269.8,200.124,-69.676
1126,254.8,260.923,6.123
1127,186.8,193.793,6.993
1128,?,224.674,?
1129,301.79,242.443,-59.347
1130,118.8,189.021,70.221
1131,141.8,150.968,9.168
1132,230.8,163.086,-67.714
1133,193.8,167.744,-26.056
1134,96.9,162.056,65.156
1135,195.62,144.859,-50.761
1136,128.4,123.037,-5.363
1137,388.9,337.486,-51.414
1138,299.8,199.915,-99.885
1139,342.24,364.953,22.713
1140,289.8,281.95,-7.85
1141,192.9,209.261,16.361
1142,253.3,243.425,-9.875
1143,202.4,194.78,-7.62
1144,203.8,201.871,-1.929
1145,283,299.046,16.046
1146,288.7,198.844,-89.856
1147,185.8,202.936,17.136
1148,101.8,168.91,67.11
1149,259.81,287.57,27.76
1150,?,243.768,?
1151,269.9,232.699,-37.201
1152,188.3,117.078,-71.222
1153,342.24,336.424,-5.816
1154,127.8,150.092,22.292
1155,289.8,226.199,-63.601
1156,186.8,166.225,-20.575
1157,342.8,246.508,-96.292
1158,140.97,85.416,-55.554
1159,176.8,220.295,43.495
1160,244.2,269.679,25.479
1161,370,340.04,-29.96
1162,212.8,202.391,-10.409
1163,208.8,243.508,34.708
1164,140.8,218.837,78.037
1165,132.8,196.891,64.091
1166,145.98,128.785,-17.195
1167,173.81,174.551,0.741
1168,131.81,176.053,44.243
1169,120.8,184.612,63.812
1170,197.8,178.218,-19.582
1171,224.9,238.954,14.054
1172,109.8,163.281,53.481
1173,125.8,129.998,4.198
1174,390.9,329.177,-61.723
1175,179.3,185.901,6.601
1176,232.9,173.136,-59.764
1177,196.8,291.979,95.179
1178,147.98,119.966,-28.014
1179,223.3,184.883,-38.417
1180,181.98,140.001,-41.979
1181,212.9,198.875,-14.025
1182,157.8,155.717,-2.083
1183,131.9,213.919,82.019
1184,256.9,214.308,-42.592
1185,346.81,253.732,-93.078
1186,267.3,250.505,-16.795
1187,363.9,376.778,12.878
1188,216.9,243.929,27.029
1189,248.8,273.132,24.332
1190,148.3,151.28,2.98
1191,179.8,133.175,-46.625
1192,145.8,159.56,13.76
1193,135.91,180.972,45.062
1194,151.8,171.067,19.267
1195,213.9,195.284,-18.616
1196,206.8,202.692,-4.108
1197,68.98,154.985,86.005
1198,171.8,223.747,51.947
1199,209.8,156.327,-53.473
1200,376.8,231.051,-145.749
1201,264.8,199.505,-65.295
1202,293.2,275.646,-17.554
1203,156.9,195.558,38.658
1204,137.8,176.255,38.455
1205,133.89,183.492,49.602
1206,224.3,173.05,-51.25
1207,216.81,205.841,-10.969
1208,96.8,112.241,15.441
1209,107.8,158.543,50.743
1210,168.8,169.197,0.397
1211,179.8,133.587,-46.213
1212,257.8,291.767,33.967
1213,134.8,158.525,23.725
1214,223.9,239.204,15.304
1215,424.1,343.888,-80.212
1216,155.8,146.098,-9.702
1217,111.8,183.722,71.922
1218,350.8,248.399,-102.401
1219,208.8,194.191,-14.609
1220,89.98,97.072,7.092
1221,181.8,208.107,26.307
1222,223.9,187.011,-36.889
1223,270.8,244.314,-26.486
1224,205.98,211.15,5.17
1225,93.98,118.394,24.414
1226,168.29,171.906,3.616
1227,348.8,312.233,-36.567
1228,300.8,208.8,-92
1229,144.8,189.926,45.126
1230,307.91,287.865,-20.045
1231,124.8,206.218,81.418
1232,202.8,198.975,-3.825
1233,232.8,199.262,-33.538
1234,211.8,190.611,-21.189
1235,207.8,213.587,5.787
1236,265.4,175.082,-90.318
1237,161.8,238.704,76.904
1238,177.91,176.739,-1.171
1239,351.8,255.566,-96.234
1240,171.8,150.725,-21.075
1241,178.91,202.675,23.765
1242,181,213.708,32.708
1243,182.3,201.318,19.018
1244,152.8,152.801,0.001
1245,178.4,233.94,55.54
1246,231.8,211.676,-20.124
1247,171.9,179.142,7.242
1248,100.98,145.318,44.338
1249,262.8,206.353,-56.447
1250,252.8,203.58,-49.22
1251,260.81,194.652,-66.158
1252,265.9,231.716,-34.184
1253,218.8,175.688,-43.112
1254,251.9,264.862,12.962
1255,150.8,236.144,85.344
1256,225.8,199.713,-26.087
1257,102.8,190.306,87.506
1258,192.8,170.466,-22.334
1259,102.98,98.44,-4.54
1260,151.8,260.268,108.468
1261,243.3,251.156,7.856
1262,151.8,182.577,30.777
1263,260.81,179.071,-81.739
1264,93.8,178.197,84.397
1265,146.98,106.004,-40.976
1266,141.8,168.83,27.03
1267,191.8,189.48,-2.32
1268,193.8,204.933,11.133
1269,104.3,160.766,56.466
1270,159.8,206.25,46.45
1271,176.8,188.325,11.525
1272,193.8,227.525,33.725
1273,186.8,172.786,-14.014
1274,339.8,213.386,-126.414
1275,303.81,274.448,-29.362
1276,89.8,115.993,26.193
1277,231.8,226.594,-5.206
1278,233.8,213.308,-20.492
1279,211.8,190.549,-21.251
1280,354.9,235.154,-119.746
1281,171.8,182.198,10.398
1282,262.8,193.385,-69.415
1283,100.98,118.493,17.513
1284,166.9,218.97,52.07
1285,352,340.616,-11.384
1286,328,362.193,34.193
1287,261,265.234,4.234
1288,100.9,166.805,65.905
1289,307.4,267.948,-39.452
1290,213.9,270.352,56.452
1291,163.8,203.253,39.453
1292,150.8,154.423,3.623
1293,307.3,221.74,-85.56
1294,118.8,188.624,69.824
1295,150.8,192.252,41.452
1296,334.9,314.458,-20.442
1297,301.9,272.455,-29.445
1298,333.4,277.449,-55.951
1299,153.8,223.416,69.616
1300,207.8,194.548,-13.252
1301,335.8,275.228,-60.572
1302,188.8,173.738,-15.062
1303,115.8,171.477,55.677
1304,196.8,196.758,-0.042
1305,393.8,290.368,-103.432
1306,70.98,137.183,66.203
1307,122.8,95.609,-27.191
1308,337,384.401,47.401
1309,144.8,129.954,-14.846
1310,166.8,195.526,28.726
1311,114.9,180.204,65.304
1312,207.9,199.077,-8.823
1313,196.8,13.081,-183.719
1314,173.9,168.829,-5.071
1315,163.8,170.44,6.64
1316,176.3,177.679,1.379
1317,201.8,232.449,30.649
1318,109.8,216.193,106.393
1319,261.8,279.842,18.042
1320,89.98,96.601,6.621
1321,204.8,272.308,67.508
1322,163.8,159.936,-3.864
1323,160.8,214.492,53.692
1324,262.8,218.386,-44.414
1325,77.3,174.621,97.321
1326,?,144.765,?
1327,?,304.465,?
1328,162.8,185.794,22.994
1329,196.98,191.202,-5.778
1330,166.8,199.243,32.443
1331,266.8,254.598,-12.202
1332,215.9,208.223,-7.677
1333,227.9,227.951,0.051
1334,348.89,304.563,-44.327
1335,152.98,130.091,-22.889
1336,246.8,256.469,9.669
1337,238.8,263.409,24.609
1338,218.8,238.682,19.882
1339,97.97,110.51,12.54
1340,182.8,188.597,5.797
1341,176.8,193.903,17.103
1342,276.8,196.369,-80.431
1343,165.9,294.441,128.541
1344,329.2,364.603,35.403
1345,319.8,230.757,-89.043
1346,270.9,241.925,-28.975
1347,98.8,174.113,75.313
1348,238.8,233.439,-5.361
1349,163.3,143.352,-19.948
1350,186.8,176.632,-10.168
1351,232.8,189.364,-43.436
1352,256.8,284.358,27.558
1353,220.8,212.548,-8.252
1354,130.98,134.961,3.981
1355,110.8,175.252,64.452
1356,?,278.217,?
1357,231.8,175.171,-56.629
1358,251.72,243.376,-8.344
1359,125.8,154.153,28.353
1360,221.8,225.746,3.946
1361,178.8,184.65,5.85
1362,132.8,216.33,83.53
1363,208.8,234.719,25.919
1364,156.8,201.203,44.403
1365,220.8,172.74,-48.06
1366,171.8,223.077,51.277
1367,235.8,231.224,-4.576
1368,257.8,267.824,10.024
1369,164.9,171.78,6.88
1370,201.9,217.312,15.412
1371,207.8,254.137,46.337
1372,206.8,180.104,-26.696
1373,75.98,102.7,26.72
1374,195.8,182.431,-13.369
1375,191.8,209.875,18.075
1376,201.9,194.778,-7.122
1377,169.8,200.059,30.259
1378,214.9,233.657,18.757
1379,320.8,226.675,-94.125
1380,149.8,141.261,-8.539
1381,120.8,149.842,29.042
1382,153.8,170.91,17.11
1383,153.3,196.74,43.44
1384,206.8,220.747,13.947
1385,68.98,117.983,49.003
1386,158.3,151.929,-6.371
1387,246.8,248.391,1.591
1388,209.3,253.317,44.017
1389,186.4,137.413,-48.987
1390,227.9,224.535,-3.365
1391,174.9,246.33,71.43
1392,140.97,137.381,-3.589
1393,209.8,173.535,-36.265
1394,234.8,258.482,23.682
1395,106.8,107.261,0.461
1396,195.8,222.899,27.099
1397,184.8,196.544,11.744
1398,167.8,184.027,16.227
1399,163.8,198.723,34.923
1400,300.9,252.019,-48.881
1401,165.3,164.579,-0.721
1402,241.8,222.891,-18.909
1403,265.8,264.436,-1.364
1404,162.8,134.978,-27.822
1405,184.8,119.392,-65.408
1406,366.53,351.383,-15.147
1407,129.98,123.223,-6.757
1408,201.9,209.769,7.869
1409,211.9,212.702,0.802
1410,136.8,113.31,-23.49
1411,207.9,195.446,-12.454
1412,186.3,163.004,-23.296
1413,122.8,129.283,6.483
1414,190.8,190.371,-0.429
1415,185.8,217.183,31.383
1416,239.8,171.202,-68.598
1417,229.8,255.588,25.788
1418,313.9,287.042,-26.858
1419,165.98,143.54,-22.44
1420,210.8,190.607,-20.193
1421,257.9,268.068,10.168
1422,169.8,159.085,-10.715
1423,209.9,220.103,10.203
1424,193.9,247.945,54.045
1425,132.8,159.559,26.759
1426,345.9,287.939,-57.961
1427,278.8,279.62,0.82
1428,121.8,140.968,19.168
1429,225.8,212.824,-12.976
1430,201.8,184.335,-17.465
1431,246.8,196.053,-50.747
1432,177.3,182.109,4.809
1433,92.98,104.434,11.454
1434,257.8,188.972,-68.828
1435,237.8,236.732,-1.068
1436,187.9,180.948,-6.952
1437,225.8,286.182,60.382
1438,224.8,215.384,-9.416
1439,161.8,160.23,-1.57
1440,195.8,184.446,-11.354
1441,306.84,294.603,-12.237
1442,228.8,177.659,-51.141
1443,192.8,194.1,1.3
1444,154.8,173.157,18.357
1445,199.8,228.169,28.369
1446,231.8,255.287,23.487
1447,209.3,260.543,51.243
1448,101.8,143.561,41.761
1449,181.8,188.883,7.083
1450,132.98,119.321,-13.659
1451,218.8,219.251,0.451
1452,147.8,171.438,23.638
1453,225.8,235.608,9.808
1454,254.84,263.52,8.68
1455,313.8,291.988,-21.812
1456,283.3,263.852,-19.448
1457,153.8,217.237,63.437
1458,141.8,201.766,59.966
1459,133.8,162.886,29.086
1460,221.8,209.669,-12.131
1461,337.3,227.089,-110.211
1462,227.8,227.235,-0.565
1463,?,286.284,?
1464,368,297.146,-70.854
1465,220.8,196.144,-24.656
1466,75.98,118.891,42.911
1467,217.81,178.666,-39.144
1468,182.8,143.747,-39.053
1469,256.8,218.707,-38.093
1470,302.9,252.546,-50.354
1471,362.24,299.067,-63.173
1472,193.8,229.213,35.413
1473,126.31,154.068,27.758
1474,146.8,166.185,19.385
1475,168.8,138.074,-30.726
1476,156.8,165.506,8.706
1477,215.39,219.117,3.727
1478,126.8,140.1,13.3
1479,95.98,91.276,-4.704
1480,342.8,275.021,-67.779
1481,134.8,121.773,-13.027
1482,250.8,222.949,-27.851
1483,169.8,216.74,46.94
1484,227.9,246.054,18.154
1485,153.8,244.233,90.433
1486,170.8,149.834,-20.966
1487,177.8,221.494,43.694
1488,207.8,224.019,16.219
1489,168.8,188.789,19.989
1490,370.5,329.211,-41.289
1491,147.8,216.419,68.619
1492,278.2,369.627,91.427
1493,169.8,200.511,30.711
1494,101.8,111.522,9.722
1495,181.8,184.693,2.893
1496,116.8,198.809,82.009
1497,223.64,233.345,9.705
1498,240.8,257.021,16.221
1499,233.8,209.049,-24.751
1500,284.8,266.996,-17.804
1501,502.9,246.147,-256.753
1502,189.8,164.457,-25.343
1503,189.8,161.136,-28.664
1504,174.41,182.091,7.681
1505,181.8,205.77,23.97
1506,96.8,158.552,61.752
1507,148.8,164.011,15.211
1508,192.8,175.635,-17.165
1509,225.8,245.887,20.087
1510,421,312.852,-108.148
1511,207.8,176.452,-31.348
1512,182.8,194.633,11.833
1513,90.98,78.605,-12.375
1514,151.8,164.006,12.206
1515,355.8,292,-63.8
1516,219.8,186.528,-33.272
1517,172.79,128.625,-44.165
1518,153.8,162.186,8.386
1519,312.9,330.942,18.042
1520,237.8,201.572,-36.228
1521,297.43,287.297,-10.133
1522,254.8,213.862,-40.938
1523,202.3,182.952,-19.348
1524,218.8,217.03,-1.77
1525,373.3,257.317,-115.983
1526,209.8,220.796,10.996
1527,140.8,162.437,21.637
1528,101.8,131.708,29.908
1529,261.8,234.059,-27.741
1530,230.8,234.715,3.915
1531,218.8,153.344,-65.456
1532,221.8,225.415,3.615
1533,191.8,245.513,53.713
1534,261.9,231.142,-30.758
1535,166.8,199.697,32.897
1536,188.8,189.479,0.679
1537,229.8,173.424,-56.376
1538,202.9,207.093,4.193
1539,223.8,224.297,0.497
1540,197.3,172.865,-24.435
1541,368.1,340.424,-27.676
1542,107.98,98.256,-9.724
1543,246.8,236.332,-10.468
1544,98.8,168.188,69.388
1545,?,408.597,?
1546,257.8,284.98,27.18
1547,197.4,232.431,35.031
1548,165.8,214.665,48.865
1549,101.98,96.994,-4.986
1550,134.3,144.238,9.938
1551,251.8,233.766,-18.034
1552,207.9,228.002,20.102
1553,153.8,152.7,-1.1
1554,206.8,257.313,50.513
1555,220.8,158.928,-61.872
1556,392.8,247.48,-145.32
1557,181.8,178.383,-3.417
1558,230.8,260.123,29.323
1559,162.8,180.794,17.994
1560,203.9,210.92,7.02
1561,222.8,205.341,-17.459
1562,140.8,135.456,-5.344
1563,?,343.313,?
1564,147.3,189.617,42.317
1565,140.8,153.689,12.889
1566,252.3,235.69,-16.61
1567,196.9,227.525,30.625
1568,308.8,241.851,-66.949
1569,?,265.265,?
1570,245.8,248.348,2.548
1571,239.8,233.545,-6.255
1572,153.98,188.069,34.089
1573,167.8,205.643,37.843
1574,379.2,294.82,-84.38
1575,154.3,139.407,-14.893
1576,127.8,176.308,48.508
1577,118.8,178.28,59.48
1578,241.8,210.664,-31.136
1579,141.8,178.642,36.842
1580,62.98,132.958,69.978
1581,173.81,222.697,48.887
1582,170.8,168.553,-2.247
1583,215.9,219.835,3.935
1584,332.24,385.514,53.274
1585,180.8,178.765,-2.035
1586,162.8,142.518,-20.282
1587,108.8,138.352,29.552
1588,189.8,207.889,18.089
1589,340.9,284.679,-56.221
1590,318.9,256.186,-62.714
1591,109.8,150.069,40.269
1592,235.9,243.223,7.323
1593,228.8,212.787,-16.013
1594,172.4,194.5,22.1
1595,113.98,134.008,20.028
1596,129.31,205.684,76.374
1597,?,270.918,?
1598,221.8,189.244,-32.556
1599,172.79,176.699,3.909
1600,100.98,125.392,24.412
1601,98.99,94.576,-4.414
1602,225.8,247.067,21.267
1603,203.3,230.899,27.599
1604,242.8,259.933,17.133
1605,108.8,180.953,72.153
1606,176.8,209.341,32.541
1607,200.9,226.348,25.448
1608,167.98,173.547,5.567
1609,245.8,231.821,-13.979
1610,228.8,202.798,-26.002
1611,260.9,296.691,35.791
1612,182.8,181.558,-1.242
1613,230.8,186.014,-44.786
1614,112.98,130.293,17.313
1615,136.8,148.571,11.771
1616,172.79,176.624,3.834
1617,130.81,189.409,58.599
1618,405.74,337.416,-68.324
1619,232.8,233.983,1.183
1620,238.8,248.148,9.348
1621,153.8,149.541,-4.259
1622,175.8,121.063,-54.737
1623,181.8,151.919,-29.881
1624,?,300.181,?
1625,222.8,178.424,-44.376
1626,177.8,173.76,-4.04
1627,168.8,179.022,10.222
1628,190.8,193.396,2.596
1629,165.9,233.032,67.132
1630,224.8,193.029,-31.771
1631,186.3,126.969,-59.331
1632,186.8,189.643,2.843
1633,144.8,185.278,40.478
1634,318.8,272.144,-46.656
1635,118.8,166.436,47.636
1636,194.8,203.584,8.784
1637,295.9,263.916,-31.984
1638,86.98,121.494,34.514
1639,282.8,219.905,-62.895
1640,207.8,238.434,30.634
1641,148.8,221.992,73.192
1642,245.8,211.181,-34.619
1643,122.8,215.422,92.622
1644,205.9,229.158,23.258
1645,315,282.691,-32.309
1646,286.8,270.318,-16.482
1647,142.8,200.131,57.331
1648,328.1,357.062,28.962
1649,152.8,183.793,30.993
1650,178.91,189.421,10.511
1651,181.8,174.196,-7.604
1652,388,348.9,-39.1
1653,188.8,195.715,6.915
1654,196.9,196.269,-0.631
1655,174.9,212.605,37.705
1656,165.3,186.336,21.036
1657,221.8,253.465,31.665
1658,154.8,159.658,4.858
1659,60.98,103.201,42.221
1660,324.8,219.631,-105.169
1661,?,372.741,?
1662,241.9,263.709,21.809
1663,91.98,129.081,37.101
1664,385.9,320.819,-65.081
1665,193.8,174.732,-19.068
1666,216.81,185.02,-31.79
1667,308.8,260.768,-48.032
1668,?,237.423,?
1669,178.8,139.378,-39.422
1670,130.98,121.465,-9.515
1671,303.81,257.705,-46.105
1672,252.3,265.052,12.752
1673,209.8,229.391,19.591
1674,140.8,128.042,-12.758
1675,152.8,164.592,11.792
1676,245.8,204.101,-41.699
1677,335.9,235.27,-100.63
1678,236.8,172.696,-64.104
1679,222.8,160.626,-62.174
1680,224.9,228.16,3.26
1681,118.8,173.622,54.822
1682,196.8,215.223,18.423
1683,206.9,227.045,20.145
1684,202.8,197.738,-5.062
1685,178.8,201.632,22.832
1686,220.8,171.323,-49.477
1687,175.8,175.078,-0.722
1688,168.8,164.182,-4.618
1689,238.9,230.7,-8.2
1690,316.8,239.851,-76.949
1691,166.8,174.34,7.54
1692,157.8,151.317,-6.483
1693,364.9,268.132,-96.768
1694,174.81,127.646,-47.164
1695,265.8,313.765,47.965
1696,205.9,199.782,-6.118
1697,131.98,147.978,15.998
1698,257,302.438,45.438
1699,183.8,256.816,73.016
1700,171.8,182.849,11.049
1701,291.8,218.637,-73.163
1702,148.8,166.272,17.472
1703,361.9,256.109,-105.791
1704,233.9,228.952,-4.948
1705,170.8,171.544,0.744
1706,138.8,145.875,7.075
1707,148.8,170.149,21.349
1708,242.8,282.21,39.41
1709,199.3,217.038,17.738
1710,?,190.668,?
1711,291.8,232.555,-59.245
1712,177.98,175.07,-2.91
1713,135.8,194.869,59.069
1714,113.98,133.14,19.16
1715,172.79,221.906,49.116
1716,115.8,169.08,53.28
1717,290.3,212.306,-77.994
1718,298.9,281.544,-17.356
1719,259.81,210.422,-49.388
1720,268.8,187.391,-81.409
1721,?,362.768,?
1722,202.8,207.915,5.115
1723,130.81,161.877,31.067
1724,142.8,216.128,73.328
1725,349.91,216.678,-133.232
1726,275.9,213.4,-62.5
1727,108.98,100.134,-8.846
1728,218.8,220.881,2.081
1729,145.8,171.59,25.79
1730,353.9,328.732,-25.168
1731,109.8,142.999,33.199
1732,169.8,168.307,-1.493
1733,158.4,159.894,1.494
1734,187.8,177.193,-10.607
1735,157.8,153.75,-4.05
1736,70.98,69.747,-1.233
1737,167.8,211.296,43.496
1738,148.3,139.671,-8.629
1739,139.98,144.373,4.393
1740,207.98,164.272,-43.708
1741,168.8,188.241,19.441
1742,179.9,179.442,-0.458
1743,199.3,157.445,-41.855
1744,214.3,210.588,-3.712
1745,177.8,183.863,6.063
1746,176.8,178.41,1.61
1747,97.8,130.576,32.776
1748,141.8,173.986,32.186
1749,120.8,146.601,25.801
1750,174.81,193.841,19.031
1751,257.8,226.379,-31.421
1752,259.81,218.486,-41.324
1753,190.8,193.333,2.533
1754,358.9,293.724,-65.176
1755,218.4,226.53,8.13
1756,140.8,130.308,-10.492
1757,196.8,178.856,-17.944
1758,359.9,248.832,-111.068
1759,?,374.278,?
1760,127.98,109.881,-18.099
1761,163.08,184.479,21.399
1762,206.3,153.163,-53.137
1763,185.8,181.634,-4.166
1764,290.9,309.288,18.388
1765,146.8,165.395,18.595
1766,172.79,150.135,-22.655
1767,506,342.75,-163.25
1768,160.3,140.359,-19.941
1769,199.8,216.633,16.833
1770,159.8,159.331,-0.469
1771,229.8,270.548,40.748
1772,152.8,168.551,15.751
1773,293.4,273.958,-19.442
1774,100.8,176.122,75.322
