inst#,actual,predicted,error
974,228.9,247.892,18.992
975,239.8,200.615,-39.185
976,150.8,200.615,49.815
977,271.09,187.008,-84.082
978,237.8,218.998,-18.802
979,?,211.882,?
980,154.8,198.547,43.747
981,163.8,252.653,88.853
982,168.8,238.29,69.49
983,108.8,187.008,78.208
984,239.9,198.547,-41.353
985,204.8,224.197,19.397
986,250.8,189.766,-61.034
987,150.8,187.008,36.208
988,440.8,223.422,-217.378
989,201.8,187.008,-14.792
990,72.98,178.227,105.247
991,?,203.373,?
992,182.08,247.892,65.812
993,218.8,238.29,19.49
994,245.8,244.356,-1.444
995,247.8,178.227,-69.573
996,111.8,189.766,77.966
997,393.1,253.428,-139.672
998,146.98,178.227,31.247
999,151.9,198.547,46.647
1000,152.8,203.373,50.573
1001,172.79,218.998,46.208
1002,141.8,212.154,70.354
1003,161.9,218.998,57.098
1004,142.99,189.766,46.776
1005,202.8,247.071,44.271
1006,250.8,253.428,2.628
1007,254.8,207.458,-47.342
1008,300.3,238.29,-62.01
1009,314.09,218.998,-95.092
1010,269.8,189.766,-80.034
1011,191.8,187.008,-4.792
1012,130.98,187.008,56.028
1013,299.9,218.998,-80.902
1014,201.9,178.227,-23.673
1015,220.8,178.227,-42.573
1016,80.98,189.766,108.786
1017,362.5,187.008,-175.492
1018,215.79,198.547,-17.243
1019,166.8,189.766,22.966
1020,222.8,189.766,-33.034
1021,114.8,187.008,72.208
1022,265.8,191.834,-73.966
1023,170.98,178.227,7.247
1024,356.8,237.029,-119.771
1025,98.8,207.458,108.658
1026,186.8,187.008,0.208
1027,205.9,187.008,-18.892
1028,210.4,244.398,33.998
1029,153.8,213.143,59.343
1030,131.81,178.227,46.417
1031,123.98,218.998,95.018
1032,156.98,238.29,81.31
1033,181.9,218.998,37.098
1034,186.3,232.605,46.305
1035,152.8,189.766,36.966
1036,185.3,187.008,1.708
1037,348,212.284,-135.716
1038,64.98,178.227,113.247
1039,106.8,189.766,82.966
1040,48.98,178.227,129.247
1041,169.8,207.458,37.658
1042,348.89,187.008,-161.882
1043,148.9,212.154,63.254
1044,146.98,178.227,31.247
1045,192.8,198.547,5.747
1046,154.8,191.834,37.034
1047,226.8,232.978,6.178
1048,216.81,198.547,-18.263
1049,195.8,226.75,30.95
1050,188.8,226.75,37.95
1051,123.98,189.766,65.786
1052,184.8,213.143,28.343
1053,191.8,187.008,-4.792
1054,185.8,211.882,26.082
1055,198.9,198.547,-0.353
1056,110.8,212.657,101.857
1057,333.2,264.849,-68.351
1058,172.79,212.154,39.364
1059,221.91,203.373,-18.537
1060,229.9,187.008,-42.892
1061,299.9,264.849,-35.051
1062,113.8,197.631,83.831
1063,194.8,189.766,-5.034
1064,186.8,258.74,71.94
1065,154.8,178.227,23.427
1066,169.3,224.078,54.778
1067,162.98,187.008,24.028
1068,162.8,253.914,91.114
1069,206.98,218.998,12.018
1070,175.8,178.227,2.427
1071,206.8,203.373,-3.427
1072,116.8,241.889,125.089
1073,312.9,203.373,-109.527
1074,103.8,189.766,85.966
1075,140.8,198.677,57.877
1076,220.8,207.458,-13.342
1077,195.3,191.834,-3.466
1078,96.98,178.227,81.247
1079,177.3,223.824,46.524
1080,206.4,178.227,-28.173
1081,206.3,189.766,-16.534
1082,223.3,189.766,-33.534
1083,243.9,189.766,-54.134
1084,236,187.008,-48.992
1085,187.8,224.683,36.883
1086,?,385.419,?
1087,125.8,203.373,77.573
1088,384,200.615,-183.385
1089,98.99,191.834,92.844
1090,113.3,191.834,78.534
1091,207.8,232.605,24.805
1092,218.8,210.217,-8.583
1093,324.9,200.615,-124.285
1094,141.9,178.227,36.327
1095,220,218.998,-1.002
1096,211.29,200.615,-10.675
1097,183.3,191.834,8.534
1098,205.3,178.227,-27.073
1099,187.8,189.766,1.966
1100,98.99,178.227,79.237
1101,209.8,207.458,-2.342
1102,300.8,207.458,-93.342
1103,201.8,189.766,-12.034
1104,109.98,178.227,68.247
1105,164.8,178.227,13.427
1106,269.9,203.373,-66.527
1107,214.8,178.227,-36.573
1108,207.8,221.065,13.265
1109,94.8,218.998,124.198
1110,181.8,232.605,50.805
1111,136.8,213.143,76.343
1112,203.98,189.766,-14.214
1113,78.8,178.227,99.427
1114,141.8,189.766,47.966
1115,228.9,247.892,18.992
1116,?,232.859,?
1117,209.8,224.197,14.397
1118,?,237.029,?
1119,218,187.008,-30.992
1120,224.98,189.766,-35.214
1121,226.8,210.217,-16.583
1122,115.8,178.227,62.427
1123,92.8,255.895,163.095
1124,314.9,178.227,-136.673
1125,269.8,230.759,-39.041
1126,254.8,189.766,-65.034
1127,186.8,203.373,16.573
1128,?,238.29,?
1129,301.79,232.978,-68.812
1130,118.8,207.458,88.658
1131,141.8,203.373,61.573
1132,230.8,187.008,-43.792
1133,193.8,189.766,-4.034
1134,96.9,189.766,92.866
1135,195.62,242.095,46.475
1136,128.4,268.343,139.943
1137,388.9,238.29,-150.61
1138,299.8,242.375,-57.425
1139,342.24,282.808,-59.432
1140,289.8,232.978,-56.822
1141,192.9,247.892,54.992
1142,253.3,187.008,-66.292
1143,202.4,178.227,-24.173
1144,203.8,203.373,-0.427
1145,283,267.521,-15.479
1146,288.7,264.849,-23.851
1147,185.8,207.458,21.658
1148,101.8,198.547,96.747
1149,259.81,218.998,-40.812
1150,?,198.547,?
1151,269.9,213.143,-56.757
1152,188.3,203.373,15.073
1153,342.24,282.808,-59.432
1154,127.8,218.998,91.198
1155,289.8,207.458,-82.342
1156,186.8,178.227,-8.573
1157,342.8,211.882,-130.918
1158,140.97,189.766,48.796
1159,176.8,238.29,61.49
1160,244.2,242.095,-2.105
1161,370,191.834,-178.166
1162,212.8,211.882,-0.918
1163,208.8,191.834,-16.966
1164,140.8,203.373,62.573
1165,132.8,189.766,56.966
1166,145.98,178.227,32.247
1167,173.81,198.547,24.737
1168,131.81,197.631,65.821
1169,120.8,187.008,66.208
1170,197.8,218.998,21.198
1171,224.9,207.458,-17.442
1172,109.8,178.227,68.427
1173,125.8,189.766,63.966
1174,390.9,253.914,-136.986
1175,179.3,178.227,-1.073
1176,232.9,212.154,-20.746
1177,196.8,178.227,-18.573
1178,147.98,189.766,41.786
1179,223.3,203.373,-19.927
1180,181.98,178.227,-3.753
1181,212.9,232.859,19.959
1182,157.8,218.998,61.198
1183,131.9,253.309,121.409
1184,256.9,207.458,-49.442
1185,346.81,198.547,-148.263
1186,267.3,200.615,-66.685
1187,363.9,278.829,-85.071
1188,216.9,207.458,-9.442
1189,248.8,207.458,-41.342
1190,148.3,198.677,50.377
1191,179.8,178.227,-1.573
1192,145.8,178.227,32.427
1193,135.91,238.29,102.38
1194,151.8,244.398,92.598
1195,213.9,203.373,-10.527
1196,206.8,218.998,12.198
1197,68.98,198.547,129.567
1198,171.8,207.458,35.658
1199,209.8,187.008,-22.792
1200,376.8,178.227,-198.573
1201,264.8,203.373,-61.427
1202,293.2,264.849,-28.351
1203,156.9,207.458,50.558
1204,137.8,187.008,49.208
1205,133.89,198.547,64.657
1206,224.3,178.227,-46.073
1207,216.81,221.065,4.255
1208,96.8,178.227,81.427
1209,107.8,198.677,90.877
1210,168.8,178.227,9.427
1211,179.8,187.008,7.208
1212,257.8,178.227,-79.573
1213,134.8,178.227,43.427
1214,223.9,247.892,23.992
1215,424.1,233.464,-190.636
1216,155.8,178.227,22.427
1217,111.8,189.766,77.966
1218,350.8,198.547,-152.253
1219,208.8,203.373,-5.427
1220,89.98,207.458,117.478
1221,181.8,223.422,41.622
1222,223.9,244.398,20.498
1223,270.8,232.203,-38.597
1224,205.98,224.197,18.217
1225,93.98,178.227,84.247
1226,168.29,178.227,9.937
1227,348.8,238.29,-110.51
1228,300.8,218.998,-81.802
1229,144.8,178.227,33.427
1230,307.91,218.998,-88.912
1231,124.8,198.677,73.877
1232,202.8,178.227,-24.573
1233,232.8,198.677,-34.123
1234,211.8,189.766,-22.034
1235,207.8,198.547,-9.253
1236,265.4,200.615,-64.785
1237,161.8,178.227,16.427
1238,177.91,178.227,0.317
1239,351.8,207.458,-144.342
1240,171.8,189.766,17.966
1241,178.91,189.766,10.856
1242,181,247.892,66.892
1243,182.3,178.227,-4.073
1244,152.8,224.683,71.883
1245,178.4,203.373,24.973
1246,231.8,198.547,-33.253
1247,171.9,258.005,86.105
1248,100.98,178.227,77.247
1249,262.8,198.547,-64.253
1250,252.8,178.227,-74.573
1251,260.81,189.766,-71.044
1252,265.9,191.834,-74.066
1253,218.8,189.766,-29.034
1254,251.9,218.998,-32.902
1255,150.8,242.375,91.575
1256,225.8,218.998,-6.802
1257,102.8,223.422,120.622
1258,192.8,178.227,-14.573
1259,102.98,178.227,75.247
1260,151.8,244.356,92.556
1261,243.3,249.224,5.924
1262,151.8,224.683,72.883
1263,260.81,178.227,-82.583
1264,93.8,178.227,84.427
1265,146.98,178.227,31.247
1266,141.8,189.766,47.966
1267,191.8,187.008,-4.792
1268,193.8,191.834,-1.966
1269,104.3,191.834,87.534
1270,159.8,203.373,43.573
1271,176.8,210.217,33.417
1272,193.8,178.227,-15.573
1273,186.8,178.227,-8.573
1274,339.8,200.615,-139.185
1275,303.81,253.428,-50.382
1276,89.8,189.766,99.966
1277,231.8,207.458,-24.342
1278,233.8,178.227,-55.573
1279,211.8,189.766,-22.034
1280,354.9,191.834,-163.066
1281,171.8,218.998,47.198
1282,262.8,281.382,18.582
1283,100.98,230.759,129.779
1284,166.9,191.834,24.934
1285,352,232.978,-119.022
1286,328,187.008,-140.992
1287,261,198.677,-62.323
1288,100.9,207.458,106.558
1289,307.4,207.458,-99.942
1290,213.9,247.071,33.171
1291,163.8,211.882,48.082
1292,150.8,187.008,36.208
1293,307.3,178.227,-129.073
1294,118.8,218.998,100.198
1295,150.8,232.203,81.403
1296,334.9,255.094,-79.806
1297,301.9,211.882,-90.018
1298,333.4,211.882,-121.518
1299,153.8,198.547,44.747
1300,207.8,178.227,-29.573
1301,335.8,207.458,-128.342
1302,188.8,187.008,-1.792
1303,115.8,187.008,71.208
1304,196.8,212.657,15.857
1305,393.8,224.197,-169.603
1306,70.98,207.458,136.478
1307,122.8,189.766,66.966
1308,337,253.428,-83.572
1309,144.8,178.227,33.427
1310,166.8,224.197,57.397
1311,114.9,189.766,74.866
1312,207.9,189.766,-18.134
1313,196.8,187.008,-9.792
1314,173.9,203.373,29.473
1315,163.8,189.766,25.966
1316,176.3,189.766,13.466
1317,201.8,203.373,1.573
1318,109.8,287.569,177.769
1319,261.8,224.197,-37.603
1320,89.98,178.227,88.247
1321,204.8,198.547,-6.253
1322,163.8,178.227,14.427
1323,160.8,221.065,60.265
1324,262.8,212.154,-50.646
1325,77.3,178.227,100.927
1326,?,189.766,?
1327,?,223.422,?
1328,162.8,187.008,24.208
1329,196.98,223.422,26.442
1330,166.8,187.008,20.208
1331,266.8,264.687,-2.113
1332,215.9,203.373,-12.527
1333,227.9,198.547,-29.353
1334,348.89,198.547,-150.343
1335,152.98,178.227,25.247
1336,246.8,253.428,6.628
1337,238.8,232.203,-6.597
1338,218.8,224.683,5.883
1339,97.97,191.834,93.864
1340,182.8,178.227,-4.573
1341,176.8,233.464,56.664
1342,276.8,189.766,-87.034
1343,165.9,207.458,41.558
1344,329.2,187.008,-142.192
1345,319.8,224.683,-95.117
1346,270.9,203.373,-67.527
1347,98.8,191.834,93.034
1348,238.8,191.834,-46.966
1349,163.3,178.227,14.927
1350,186.8,178.227,-8.573
1351,232.8,207.458,-25.342
1352,256.8,223.422,-33.378
1353,220.8,207.458,-13.342
1354,130.98,189.766,58.786
1355,110.8,207.458,96.658
1356,?,325.647,?
1357,231.8,189.766,-42.034
1358,251.72,247.892,-3.828
1359,125.8,203.373,77.573
1360,221.8,212.154,-9.646
1361,178.8,232.978,54.178
1362,132.8,178.227,45.427
1363,208.8,221.438,12.638
1364,156.8,198.677,41.877
1365,220.8,178.227,-42.573
1366,171.8,253.428,81.628
1367,235.8,178.227,-57.573
1368,257.8,189.766,-68.034
1369,164.9,244.398,79.498
1370,201.9,200.615,-1.285
1371,207.8,218.998,11.198
1372,206.8,198.547,-8.253
1373,75.98,207.458,131.478
1374,195.8,212.154,16.354
1375,191.8,198.547,6.747
1376,201.9,207.458,5.558
1377,169.8,187.008,17.208
1378,214.9,212.154,-2.746
1379,320.8,212.657,-108.143
1380,149.8,178.227,28.427
1381,120.8,187.008,66.208
1382,153.8,178.227,24.427
1383,153.3,178.227,24.927
1384,206.8,198.547,-8.253
1385,68.98,189.766,120.786
1386,158.3,221.065,62.765
1387,246.8,232.203,-14.597
1388,209.3,191.834,-17.466
1389,186.4,232.859,46.459
1390,227.9,198.547,-29.353
1391,174.9,198.547,23.647
1392,140.97,224.683,83.713
1393,209.8,198.547,-11.253
1394,234.8,225.489,-9.311
1395,106.8,187.008,80.208
1396,195.8,211.882,16.082
1397,184.8,191.834,7.034
1398,167.8,207.458,39.658
1399,163.8,191.834,28.034
1400,300.9,238.29,-62.61
1401,165.3,207.458,42.158
1402,241.8,238.29,-3.51
1403,265.8,203.373,-62.427
1404,162.8,187.008,24.208
1405,184.8,207.458,22.658
1406,366.53,282.808,-83.722
1407,129.98,189.766,59.786
1408,201.9,212.154,10.254
1409,211.9,198.547,-13.353
1410,136.8,187.008,50.208
1411,207.9,187.008,-20.892
1412,186.3,178.227,-8.073
1413,122.8,189.766,66.966
1414,190.8,178.227,-12.573
1415,185.8,198.547,12.747
1416,239.8,189.766,-50.034
1417,229.8,212.154,-17.646
1418,313.9,218.998,-94.902
1419,165.98,189.766,23.786
1420,210.8,187.008,-23.792
1421,257.9,253.309,-4.591
1422,169.8,189.766,19.966
1423,209.9,187.008,-22.892
1424,193.9,256.673,62.773
1425,132.8,203.373,70.573
1426,345.9,238.29,-107.61
1427,278.8,178.227,-100.573
1428,121.8,178.227,56.427
1429,225.8,178.227,-47.573
1430,201.8,189.766,-12.034
1431,246.8,191.834,-54.966
1432,177.3,212.657,35.357
1433,92.98,178.227,85.247
1434,257.8,207.458,-50.342
1435,237.8,198.547,-39.253
1436,187.9,232.605,44.705
1437,225.8,212.154,-13.646
1438,224.8,189.766,-35.034
1439,161.8,212.154,50.354
1440,195.8,233.464,37.664
1441,306.84,247.892,-58.948
1442,228.8,206.412,-22.388
1443,192.8,212.657,19.857
1444,154.8,187.008,32.208
1445,199.8,207.458,7.658
1446,231.8,207.458,-24.342
1447,209.3,200.615,-8.685
1448,101.8,178.227,76.427
1449,181.8,198.677,16.877
1450,132.98,178.227,45.247
1451,218.8,187.008,-31.792
1452,147.8,207.458,59.658
1453,225.8,213.143,-12.657
1454,254.84,247.892,-6.948
1455,313.8,198.547,-115.253
1456,283.3,235.617,-47.683
1457,153.8,198.677,44.877
1458,141.8,212.154,70.354
1459,133.8,245.133,111.333
1460,221.8,189.766,-32.034
1461,337.3,178.227,-159.073
1462,227.8,213.143,-14.657
1463,?,218.998,?
1464,368,203.373,-164.627
1465,220.8,189.766,-31.034
1466,75.98,207.458,131.478
1467,217.81,198.547,-19.263
1468,182.8,187.008,4.208
1469,256.8,218.998,-37.802
1470,302.9,187.008,-115.892
1471,362.24,291.59,-70.65
1472,193.8,218.998,25.198
1473,126.31,189.766,63.456
1474,146.8,178.227,31.427
1475,168.8,189.766,20.966
1476,156.8,198.547,41.747
1477,215.39,212.154,-3.236
1478,126.8,238.29,111.49
1479,95.98,218.998,123.018
1480,342.8,232.978,-109.822
1481,134.8,189.766,54.966
1482,250.8,241.889,-8.911
1483,169.8,212.154,42.354
1484,227.9,198.547,-29.353
1485,153.8,213.143,59.343
1486,170.8,187.008,16.208
1487,177.8,178.227,0.427
1488,207.8,238.29,30.49
1489,168.8,187.008,18.208
1490,370.5,189.766,-180.734
1491,147.8,198.547,50.747
1492,278.2,212.154,-66.046
1493,169.8,178.227,8.427
1494,101.8,187.008,85.208
1495,181.8,203.373,21.573
1496,116.8,189.766,72.966
1497,223.64,256.673,33.033
1498,240.8,189.766,-51.034
1499,233.8,178.227,-55.573
1500,284.8,207.458,-77.342
1501,502.9,191.834,-311.066
1502,189.8,189.766,-0.034
1503,189.8,203.373,13.573
1504,174.41,178.227,3.817
1505,181.8,211.882,30.082
1506,96.8,241.889,145.089
1507,148.8,198.547,49.747
1508,192.8,198.547,5.747
1509,225.8,247.071,21.271
1510,421,255.906,-165.094
1511,207.8,198.547,-9.253
1512,182.8,198.547,15.747
1513,90.98,191.834,100.854
1514,151.8,189.766,37.966
1515,355.8,244.356,-111.444
1516,219.8,211.882,-7.918
1517,172.79,187.008,14.218
1518,153.8,178.227,24.427
1519,312.9,233.464,-79.436
1520,237.8,187.008,-50.792
1521,297.43,282.808,-14.622
1522,254.8,233.464,-21.336
1523,202.3,187.008,-15.292
1524,218.8,187.008,-31.792
1525,373.3,198.547,-174.753
1526,209.8,233.464,23.664
1527,140.8,189.766,48.966
1528,101.8,200.615,98.815
1529,261.8,221.438,-40.362
1530,230.8,207.458,-23.342
1531,218.8,178.227,-40.573
1532,221.8,212.657,-9.143
1533,191.8,187.008,-4.792
1534,261.9,207.458,-54.442
1535,166.8,178.227,11.427
1536,188.8,187.008,-1.792
1537,229.8,212.657,-17.143
1538,202.9,218.998,16.098
1539,223.8,178.227,-45.573
1540,197.3,223.824,26.524
1541,368.1,178.227,-189.873
1542,107.98,189.766,81.786
1543,246.8,225.489,-21.311
1544,98.8,244.356,145.556
1545,?,264.849,?
1546,257.8,241.114,-16.686
1547,197.4,242.095,44.695
1548,165.8,189.766,23.966
1549,101.98,178.227,76.247
1550,134.3,232.605,98.305
1551,251.8,178.227,-73.573
1552,207.9,256.673,48.773
1553,153.8,187.008,33.208
1554,206.8,221.065,14.265
1555,220.8,178.227,-42.573
1556,392.8,189.766,-203.034
1557,181.8,178.227,-3.573
1558,230.8,223.422,-7.378
1559,162.8,253.914,91.114
1560,203.9,238.29,34.39
1561,222.8,187.008,-35.792
1562,140.8,187.008,46.208
1563,?,256.673,?
1564,147.3,178.227,30.927
1565,140.8,178.227,37.427
1566,252.3,178.227,-74.073
1567,196.9,198.547,1.647
1568,308.8,221.438,-87.362
1569,?,221.065,?
1570,245.8,198.547,-47.253
1571,239.8,200.615,-39.185
1572,153.98,218.998,65.018
1573,167.8,207.458,39.658
1574,379.2,264.849,-114.351
1575,154.3,178.227,23.927
1576,127.8,218.998,91.198
1577,118.8,187.008,68.208
1578,241.8,178.227,-63.573
1579,141.8,178.227,36.427
1580,62.98,189.766,126.786
1581,173.81,232.203,58.393
1582,170.8,198.547,27.747
1583,215.9,191.834,-24.066
1584,332.24,282.808,-49.432
1585,180.8,218.998,38.198
1586,162.8,178.227,15.427
1587,108.8,178.227,69.427
1588,189.8,187.008,-2.792
1589,340.9,207.458,-133.442
1590,318.9,207.458,-111.442
1591,109.8,207.458,97.658
1592,235.9,224.683,-11.217
1593,228.8,187.008,-41.792
1594,172.4,203.373,30.973
1595,113.98,178.227,64.247
1596,129.31,203.373,74.063
1597,?,223.422,?
1598,221.8,198.547,-23.253
1599,172.79,187.008,14.218
1600,100.98,178.227,77.247
1601,98.99,178.227,79.237
1602,225.8,213.143,-12.657
1603,203.3,249.224,45.924
1604,242.8,211.882,-30.918
1605,108.8,178.227,69.427
1606,176.8,178.227,1.427
1607,200.9,253.914,53.014
1608,167.98,178.227,10.247
1609,245.8,203.373,-42.427
1610,228.8,178.227,-50.573
1611,260.9,189.766,-71.134
1612,182.8,178.227,-4.573
1613,230.8,187.008,-43.792
1614,112.98,178.227,65.247
1615,136.8,200.615,63.815
1616,172.79,178.227,5.437
1617,130.81,189.766,58.956
1618,405.74,341.647,-64.093
1619,232.8,207.458,-25.342
1620,238.8,191.834,-46.966
1621,153.8,178.227,24.427
1622,175.8,178.227,2.427
1623,181.8,207.458,25.658
1624,?,223.422,?
1625,222.8,187.008,-35.792
1626,177.8,212.154,34.354
1627,168.8,189.766,20.966
1628,190.8,212.154,21.354
1629,165.9,187.008,21.108
1630,224.8,207.458,-17.342
1631,186.3,232.605,46.305
1632,186.8,178.227,-8.573
1633,144.8,212.657,67.857
1634,318.8,203.373,-115.427
1635,118.8,189.766,70.966
1636,194.8,178.227,-16.573
1637,295.9,178.227,-117.673
1638,86.98,189.766,102.786
1639,282.8,224.197,-58.603
1640,207.8,200.615,-7.185
1641,148.8,200.615,51.815
1642,245.8,189.766,-56.034
1643,122.8,187.008,64.208
1644,205.9,198.547,-7.353
1645,315,221.065,-93.935
1646,286.8,203.373,-83.427
1647,142.8,178.227,35.427
1648,328.1,203.373,-124.727
1649,152.8,224.683,71.883
1650,178.91,221.438,42.528
1651,181.8,203.373,21.573
1652,388,223.824,-164.176
1653,188.8,191.834,3.034
1654,196.9,187.008,-9.892
1655,174.9,189.766,14.866
1656,165.3,187.008,21.708
1657,221.8,178.227,-43.573
1658,154.8,178.227,23.427
1659,60.98,198.547,137.567
1660,324.8,189.766,-135.034
1661,?,224.683,?
1662,241.9,187.008,-54.892
1663,91.98,178.227,86.247
1664,385.9,239.37,-146.53
1665,193.8,200.615,6.815
1666,216.81,178.227,-38.583
1667,308.8,233.464,-75.336
1668,?,211.882,?
1669,178.8,189.766,10.966
1670,130.98,203.373,72.393
1671,303.81,232.978,-70.832
1672,252.3,224.197,-28.103
1673,209.8,221.438,11.638
1674,140.8,203.373,62.573
1675,152.8,178.227,25.427
1676,245.8,218.998,-26.802
1677,335.9,203.373,-132.527
1678,236.8,203.373,-33.427
1679,222.8,178.227,-44.573
1680,224.9,218.998,-5.902
1681,118.8,218.998,100.198
1682,196.8,198.547,1.747
1683,206.9,221.924,15.024
1684,202.8,178.227,-24.573
1685,178.8,178.227,-0.573
1686,220.8,187.008,-33.792
1687,175.8,224.683,48.883
1688,168.8,189.766,20.966
1689,238.9,189.766,-49.134
1690,316.8,223.422,-93.378
1691,166.8,178.227,11.427
1692,157.8,232.605,74.805
1693,364.9,207.458,-157.442
1694,174.81,178.227,3.417
1695,265.8,212.154,-53.646
1696,205.9,203.373,-2.527
1697,131.98,178.227,46.247
1698,257,221.065,-35.935
1699,183.8,232.978,49.178
1700,171.8,187.008,15.208
1701,291.8,224.197,-67.603
1702,148.8,189.766,40.966
1703,361.9,178.227,-183.673
1704,233.9,198.547,-35.353
1705,170.8,198.547,27.747
1706,138.8,203.373,64.573
1707,148.8,178.227,29.427
1708,242.8,207.458,-35.342
1709,199.3,235.617,36.317
1710,?,178.227,?
1711,291.8,189.766,-102.034
1712,177.98,189.766,11.786
1713,135.8,212.154,76.354
1714,113.98,178.227,64.247
1715,172.79,189.766,16.976
1716,115.8,189.766,73.966
1717,290.3,211.882,-78.418
1718,298.9,232.605,-66.295
1719,259.81,210.217,-49.593
1720,268.8,187.008,-81.792
1721,?,233.464,?
1722,202.8,224.683,21.883
1723,130.81,198.547,67.737
1724,142.8,187.008,44.208
1725,349.91,189.766,-160.144
1726,275.9,203.373,-72.527
1727,108.98,207.458,98.478
1728,218.8,220.663,1.863
1729,145.8,178.227,32.427
1730,353.9,218.998,-134.902
1731,109.8,189.766,79.966
1732,169.8,187.008,17.208
1733,158.4,178.227,19.827
1734,187.8,187.008,-0.792
1735,157.8,232.605,74.805
1736,70.98,198.677,127.697
1737,167.8,191.834,24.034
1738,148.3,200.615,52.315
1739,139.98,178.227,38.247
1740,207.98,189.766,-18.214
1741,168.8,253.428,84.628
1742,179.9,207.458,27.558
1743,199.3,178.227,-21.073
1744,214.3,189.766,-24.534
1745,177.8,187.008,9.208
1746,176.8,189.766,12.966
1747,97.8,189.766,91.966
1748,141.8,189.766,47.966
1749,120.8,198.547,77.747
1750,174.81,187.008,12.198
1751,257.8,225.489,-32.311
1752,259.81,189.766,-70.044
1753,190.8,178.227,-12.573
1754,358.9,246.798,-112.102
