inst#,actual,predicted,error
22,239.8,194.83,-44.97
23,150.8,194.83,44.03
24,271.09,180.674,-90.416
25,237.8,212.634,-25.166
26,?,214.97,?
27,154.8,192.291,37.491
28,163.8,246.929,83.129
29,168.8,241.374,72.574
30,108.8,200.776,91.976
31,239.9,192.291,-47.609
32,204.8,235.342,30.542
33,250.8,192.291,-58.509
34,150.8,180.674,29.874
35,440.8,226.587,-214.213
36,201.8,180.674,-21.126
37,72.98,180.674,107.694
38,?,214.931,?
39,182.08,251.424,69.344
40,218.8,241.374,22.574
41,245.8,180.674,-65.126
42,247.8,189.159,-58.641
43,111.8,192.291,80.491
44,393.1,247.199,-145.901
45,146.98,180.674,33.694
46,151.9,200.776,48.876
47,152.8,206.447,53.647
48,172.79,212.634,39.844
49,141.8,206.447,64.647
50,161.9,212.634,50.734
51,142.99,179.389,36.399
52,202.8,249.858,47.058
53,250.8,255.684,4.884
54,254.8,209.502,-45.298
55,300.3,228.471,-71.829
56,314.09,212.634,-101.456
57,269.8,192.291,-77.509
58,191.8,189.159,-2.641
59,130.98,180.674,49.694
60,299.9,212.634,-87.266
61,201.9,180.674,-21.226
62,220.8,180.674,-40.126
63,80.98,200.776,119.796
64,362.5,180.674,-181.826
65,215.79,200.776,-15.014
66,166.8,192.291,25.491
67,222.8,192.291,-30.509
68,114.8,180.674,65.874
69,265.8,194.83,-70.97
70,170.98,180.674,9.694
71,356.8,240.742,-116.058
72,98.8,201.017,102.217
73,186.8,180.674,-6.126
74,205.9,180.674,-25.226
75,210.4,244.812,34.412
76,153.8,215.601,61.801
77,131.81,180.674,48.864
78,123.98,212.634,88.654
79,156.98,241.374,84.394
80,181.9,212.634,30.734
81,186.3,226.789,40.489
82,152.8,192.291,39.491
83,185.3,189.159,3.859
84,348,215.172,-132.828
85,64.98,189.159,124.179
86,106.8,192.291,85.491
87,48.98,180.674,131.694
88,169.8,201.017,31.217
89,348.89,180.674,-168.216
90,148.9,206.447,57.547
91,146.98,180.674,33.694
92,192.8,200.776,7.976
93,154.8,194.83,40.03
94,226.8,226.857,0.057
95,216.81,200.776,-16.034
96,195.8,229.757,33.957
97,188.8,229.757,40.957
98,123.98,192.291,68.311
99,184.8,215.601,30.801
100,191.8,180.674,-11.126
101,185.8,214.97,29.17
102,198.9,192.291,-6.609
103,110.8,223.725,112.925
104,333.2,265.154,-68.046
105,172.79,206.447,33.657
106,221.91,206.447,-15.463
107,229.9,180.674,-49.226
108,299.9,265.154,-34.746
109,113.8,209.06,95.26
110,194.8,192.291,-2.509
111,186.8,261.716,74.916
112,154.8,189.159,34.359
113,169.3,233.195,63.895
114,162.98,189.159,26.179
115,162.8,247.561,84.761
116,206.98,212.634,5.654
117,175.8,180.674,4.874
118,206.8,206.447,-0.353
119,116.8,235.582,118.782
120,312.9,214.931,-97.969
121,103.8,192.291,88.491
122,140.8,201.017,60.217
123,220.8,201.017,-19.783
124,195.3,181.927,-13.373
125,96.98,180.674,83.694
126,177.3,226.789,49.489
127,206.4,189.159,-17.241
128,206.3,192.291,-14.009
129,223.3,179.389,-43.911
130,243.9,192.291,-51.609
131,236,180.674,-55.326
132,187.8,235.703,47.903
133,?,390.684,?
134,125.8,214.931,89.131
135,384,194.83,-189.17
136,98.99,203.314,104.324
137,113.3,203.314,90.014
138,207.8,226.789,18.989
139,218.8,212.634,-6.166
140,324.9,194.83,-130.07
141,141.9,180.674,38.774
142,220,212.634,-7.366
143,211.29,194.83,-16.46
144,183.3,203.314,20.014
145,205.3,189.159,-16.141
146,187.8,192.291,4.491
147,98.99,180.674,81.684
148,209.8,201.017,-8.783
149,300.8,212.634,-88.166
150,201.8,200.776,-1.024
151,109.98,180.674,70.694
152,164.8,167.772,2.972
153,269.9,193.544,-76.356
154,214.8,180.674,-34.126
155,207.8,223.657,15.857
156,94.8,212.634,117.834
157,181.8,226.789,44.989
158,136.8,215.601,78.801
159,203.98,192.291,-11.689
160,78.8,180.674,101.874
161,141.8,192.291,50.491
162,228.9,251.424,22.524
163,?,233.195,?
164,209.8,226.857,17.057
165,?,240.742,?
166,218,189.159,-28.841
167,224.98,192.291,-32.689
168,226.8,212.634,-14.166
169,115.8,180.674,64.874
170,92.8,192.291,99.491
171,314.9,180.674,-134.226
172,269.8,221.117,-48.683
173,254.8,200.776,-54.024
174,186.8,206.447,19.647
175,?,241.374,?
176,301.79,226.857,-74.933
177,118.8,209.502,90.702
178,141.8,206.447,64.647
179,230.8,180.674,-50.126
180,193.8,192.291,-1.509
181,96.9,192.291,95.391
182,195.62,232.776,37.156
183,128.4,271.766,143.366
184,388.9,249.858,-139.042
185,299.8,235.944,-63.856
186,342.24,286.351,-55.889
187,289.8,226.857,-62.943
188,192.9,251.424,58.524
189,253.3,207.492,-45.808
190,202.4,180.674,-21.726
191,203.8,206.447,2.647
192,283,270.201,-12.799
193,288.7,265.154,-23.546
194,185.8,209.502,23.702
195,101.8,200.776,98.976
196,259.81,221.119,-38.691
197,?,192.291,?
198,269.9,202.699,-67.201
199,188.3,206.447,18.147
200,342.24,286.351,-55.889
201,127.8,212.634,84.834
202,289.8,201.017,-88.783
203,186.8,192.291,5.491
204,342.8,214.97,-127.83
205,140.97,192.291,51.321
206,176.8,241.374,64.574
207,244.2,254.163,9.963
208,370,203.314,-166.686
209,212.8,214.97,2.17
210,208.8,194.83,-13.97
211,140.8,193.544,52.744
212,132.8,192.291,59.491
213,145.98,167.772,21.792
214,173.81,200.776,26.966
215,131.81,187.673,55.863
216,120.8,180.674,59.874
217,197.8,212.634,14.834
218,224.9,201.017,-23.883
219,109.8,180.674,70.874
220,125.8,200.776,74.976
221,390.9,247.561,-143.339
222,179.3,180.674,1.374
223,232.9,206.447,-26.453
224,196.8,180.674,-16.126
225,147.98,192.291,44.311
226,223.3,214.931,-8.369
227,181.98,167.772,-14.208
228,212.9,233.195,20.295
229,157.8,212.634,54.834
230,131.9,235.204,103.304
231,256.9,201.017,-55.883
232,346.81,192.291,-154.519
233,267.3,203.314,-63.986
234,363.9,279.377,-84.523
235,216.9,201.017,-15.883
236,248.8,201.017,-47.783
237,148.3,201.017,52.717
238,179.8,180.674,0.874
239,145.8,189.159,43.359
240,135.91,241.374,105.464
241,151.8,226.479,74.679
242,213.9,214.931,1.031
243,206.8,212.634,5.834
244,68.98,200.776,131.796
245,171.8,201.017,29.217
246,209.8,200.776,-9.024
247,376.8,180.674,-196.126
248,264.8,206.447,-58.353
249,293.2,265.154,-28.046
250,156.9,201.017,44.117
251,137.8,180.674,42.874
252,133.89,192.291,58.401
253,224.3,189.159,-35.141
254,216.81,215.172,-1.638
255,96.8,180.674,83.874
256,107.8,201.017,93.217
257,168.8,180.674,11.874
258,179.8,180.674,0.874
259,257.8,180.674,-77.126
260,134.8,180.674,45.874
261,223.9,251.424,27.524
262,424.1,235.703,-188.397
263,155.8,180.674,24.874
264,111.8,192.291,80.491
265,350.8,192.291,-158.509
266,208.8,206.447,-2.353
267,89.98,209.502,119.522
268,181.8,226.587,44.787
269,223.9,244.812,20.912
270,270.8,226.587,-44.213
271,205.98,235.342,29.362
272,93.98,167.772,73.792
273,168.29,167.772,-0.518
274,348.8,249.858,-98.942
275,300.8,212.634,-88.166
276,144.8,180.674,35.874
277,307.91,212.634,-95.276
278,124.8,201.017,76.217
279,202.8,180.674,-22.126
280,232.8,201.017,-31.783
281,211.8,192.291,-19.509
282,207.8,192.291,-15.509
283,265.4,203.314,-62.086
284,161.8,180.674,18.874
285,177.91,180.674,2.764
286,351.8,201.017,-150.783
287,171.8,200.776,28.976
288,178.91,192.291,13.381
289,181,251.424,70.424
290,182.3,180.674,-1.626
291,152.8,227.218,74.418
292,178.4,206.447,28.047
293,231.8,200.776,-31.024
294,171.9,240.634,68.734
295,100.98,189.159,88.179
296,262.8,192.291,-70.509
297,252.8,180.674,-72.126
298,260.81,192.291,-68.519
299,265.9,203.314,-62.586
300,218.8,200.776,-18.024
301,251.9,221.119,-30.781
302,150.8,235.944,85.144
303,225.8,212.634,-13.166
304,102.8,226.587,123.787
305,192.8,180.674,-12.126
306,102.98,180.674,77.694
307,151.8,180.674,28.874
308,243.3,258.967,15.667
309,151.8,227.218,75.418
310,260.81,167.772,-93.038
311,93.8,180.674,86.874
312,146.98,180.674,33.694
313,141.8,192.291,50.491
314,191.8,180.674,-11.126
315,193.8,194.83,1.03
316,104.3,181.927,77.627
317,159.8,206.447,46.647
318,176.8,212.634,35.834
319,193.8,180.674,-13.126
320,186.8,189.159,2.359
321,339.8,203.314,-136.486
322,303.81,247.199,-56.611
323,89.8,192.291,102.491
324,231.8,201.017,-30.783
325,233.8,180.674,-53.126
326,211.8,192.291,-19.509
327,354.9,194.83,-160.07
328,171.8,212.634,40.834
329,262.8,263.944,1.144
330,100.98,234.019,133.039
331,166.9,203.314,36.414
332,352,226.857,-125.143
333,328,189.159,-138.841
334,261,201.017,-59.983
335,100.9,201.017,100.117
336,307.4,201.017,-106.383
337,213.9,241.374,27.474
338,163.8,214.97,51.17
339,150.8,189.159,38.359
340,307.3,180.674,-126.626
341,118.8,212.634,93.834
342,150.8,226.587,75.787
343,334.9,249.535,-85.365
344,301.9,214.97,-86.93
345,333.4,214.97,-118.43
346,153.8,192.291,38.491
347,207.8,180.674,-27.126
348,335.8,201.017,-134.783
349,188.8,189.159,0.359
350,115.8,189.159,73.359
351,196.8,215.24,18.44
352,393.8,226.857,-166.943
353,70.98,209.502,138.522
354,122.8,179.389,56.589
355,337,247.199,-89.801
356,144.8,180.674,35.874
357,166.8,226.857,60.057
358,114.9,192.291,77.391
359,207.9,179.389,-28.511
360,196.8,180.674,-16.126
361,173.9,206.447,32.547
362,163.8,200.776,36.976
363,176.3,179.389,3.089
364,201.8,214.931,13.131
365,109.8,281.856,172.056
366,261.8,235.342,-26.458
367,89.98,189.159,99.179
368,204.8,192.291,-12.509
369,163.8,180.674,16.874
370,160.8,215.172,54.372
371,262.8,206.447,-56.353
372,77.3,180.674,103.374
373,?,192.291,?
374,?,226.587,?
375,162.8,180.674,17.874
376,196.98,226.587,29.607
377,166.8,189.159,22.359
378,266.8,259.791,-7.009
379,215.9,206.447,-9.453
380,227.9,192.291,-35.609
381,348.89,192.291,-156.599
382,152.98,180.674,27.694
383,246.8,247.199,0.399
384,238.8,226.587,-12.213
385,218.8,227.218,8.418
386,97.97,203.314,105.344
387,182.8,180.674,-2.126
388,176.8,227.218,50.418
389,276.8,179.389,-97.411
390,165.9,201.017,35.117
391,329.2,180.674,-148.526
392,319.8,227.218,-92.582
393,270.9,206.447,-64.453
394,98.8,181.927,83.127
395,238.8,194.83,-43.97
396,163.3,180.674,17.374
397,186.8,189.159,2.359
398,232.8,201.017,-31.783
399,256.8,226.587,-30.213
400,220.8,201.017,-19.783
401,130.98,179.389,48.409
402,110.8,209.502,98.702
403,?,320.849,?
404,231.8,192.291,-39.509
405,251.72,251.424,-0.296
406,125.8,214.931,89.131
407,221.8,206.447,-15.353
408,178.8,226.857,48.057
409,132.8,180.674,47.874
410,208.8,215.24,6.44
411,156.8,201.017,44.217
412,220.8,180.674,-40.126
413,171.8,255.684,83.884
414,235.8,180.674,-55.126
415,257.8,192.291,-65.509
416,164.9,226.479,61.579
417,201.9,194.83,-7.07
418,207.8,212.634,4.834
419,206.8,192.291,-14.509
420,75.98,209.502,133.522
421,195.8,206.447,10.647
422,191.8,192.291,0.491
423,201.9,201.017,-0.883
424,169.8,189.159,19.359
425,214.9,206.447,-8.453
426,320.8,215.24,-105.56
427,149.8,180.674,30.874
428,120.8,180.674,59.874
429,153.8,180.674,26.874
430,153.3,167.772,14.472
431,206.8,192.291,-14.509
432,68.98,200.776,131.796
433,158.3,223.657,65.357
434,246.8,226.587,-20.213
435,209.3,203.314,-5.986
436,186.4,233.195,46.795
437,227.9,200.776,-27.124
438,174.9,192.291,17.391
439,140.97,227.218,86.248
440,209.8,192.291,-17.509
441,234.8,229.125,-5.675
442,106.8,180.674,73.874
443,195.8,214.97,19.17
444,184.8,203.314,18.514
445,167.8,209.502,41.702
446,163.8,203.314,39.514
447,300.9,241.374,-59.526
448,165.3,201.017,35.717
449,241.8,241.374,-0.426
450,265.8,206.447,-59.353
451,162.8,180.674,17.874
452,184.8,209.502,24.702
453,366.53,286.351,-80.179
454,129.98,192.291,62.311
455,201.9,206.447,4.547
456,211.9,192.291,-19.609
457,136.8,180.674,43.874
458,207.9,189.159,-18.741
459,186.3,180.674,-5.626
460,122.8,179.389,56.589
461,190.8,180.674,-10.126
462,185.8,192.291,6.491
463,239.8,192.291,-47.509
464,229.8,206.447,-23.353
465,313.9,212.634,-101.266
466,165.98,192.291,26.311
467,210.8,192.291,-18.509
468,257.9,235.204,-22.696
469,169.8,179.389,9.589
470,209.9,180.674,-29.226
471,193.9,251.424,57.524
472,132.8,206.447,73.647
473,345.9,228.471,-117.429
474,278.8,180.674,-98.126
475,121.8,189.159,67.359
476,225.8,180.674,-45.126
477,201.8,179.389,-22.411
478,246.8,194.83,-51.97
479,177.3,202.338,25.038
480,92.98,189.159,96.179
481,257.8,212.634,-45.166
482,237.8,200.776,-37.024
483,187.9,226.789,38.889
484,225.8,214.931,-10.869
485,224.8,200.776,-24.024
486,161.8,206.447,44.647
487,195.8,227.218,31.418
488,306.84,238.522,-68.318
489,228.8,200.575,-28.225
490,192.8,215.24,22.44
491,154.8,180.674,25.874
492,199.8,201.017,1.217
493,231.8,201.017,-30.783
494,209.3,221.647,12.347
495,101.8,180.674,78.874
496,181.8,201.017,19.217
497,132.98,180.674,47.694
498,218.8,180.674,-38.126
499,147.8,201.017,53.217
500,225.8,224.086,-1.714
501,254.84,238.522,-16.318
502,313.8,192.291,-121.509
503,283.3,244.812,-38.488
504,153.8,201.017,47.217
505,141.8,206.447,64.647
506,133.8,247.561,113.761
507,221.8,192.291,-29.509
508,337.3,180.674,-156.626
509,227.8,224.086,-3.714
510,?,212.634,?
511,368,214.931,-153.069
512,220.8,192.291,-28.509
513,75.98,209.502,133.522
514,217.81,200.776,-17.034
515,182.8,189.159,6.359
516,256.8,212.634,-44.166
517,302.9,180.674,-122.226
518,362.24,286.351,-75.889
519,193.8,212.634,18.834
520,126.31,192.291,65.981
521,146.8,180.674,33.874
522,168.8,192.291,23.491
523,156.8,192.291,35.491
524,215.39,206.447,-8.943
525,126.8,228.471,101.671
526,95.98,221.119,125.139
527,342.8,226.857,-115.943
528,134.8,192.291,57.491
529,250.8,235.582,-15.218
530,169.8,206.447,36.647
531,227.9,200.776,-27.124
532,153.8,215.601,61.801
533,170.8,180.674,9.874
534,177.8,189.159,11.359
535,207.8,228.471,20.671
536,168.8,180.674,11.874
537,370.5,200.776,-169.724
538,147.8,200.776,52.976
539,278.2,206.447,-71.753
540,169.8,180.674,10.874
541,101.8,180.674,78.874
542,181.8,193.544,11.744
543,116.8,192.291,75.491
544,223.64,251.424,27.784
545,240.8,200.776,-40.024
546,233.8,189.159,-44.641
547,284.8,201.017,-83.783
548,502.9,194.83,-308.07
549,189.8,192.291,2.491
550,189.8,206.447,16.647
551,174.41,167.772,-6.638
552,181.8,214.97,33.17
553,96.8,244.067,147.267
554,148.8,192.291,43.491
555,192.8,200.776,7.976
556,225.8,241.374,15.574
557,421,259.791,-161.209
558,207.8,192.291,-15.509
559,182.8,192.291,9.491
560,90.98,203.314,112.334
561,151.8,192.291,40.491
562,355.8,180.674,-175.126
563,219.8,214.97,-4.83
564,172.79,180.674,7.884
565,153.8,180.674,26.874
566,312.9,235.703,-77.197
567,237.8,180.674,-57.126
568,297.43,286.351,-11.079
569,254.8,227.218,-27.582
570,202.3,180.674,-21.626
571,218.8,180.674,-38.126
572,373.3,219.109,-154.191
573,209.8,227.218,17.418
574,140.8,192.291,51.491
575,101.8,203.314,101.514
576,261.8,215.24,-46.56
577,230.8,201.017,-29.783
578,218.8,180.674,-38.126
579,221.8,215.24,-6.56
580,191.8,180.674,-11.126
581,261.9,201.017,-60.883
582,166.8,180.674,13.874
583,188.8,180.674,-8.126
584,229.8,215.24,-14.56
585,202.9,221.119,18.219
586,223.8,189.159,-34.641
587,197.3,226.789,29.489
588,368.1,180.674,-187.426
589,107.98,192.291,84.311
590,246.8,229.125,-17.675
591,98.8,180.674,81.874
592,?,265.154,?
593,257.8,235.312,-22.488
594,197.4,254.163,56.763
595,165.8,200.776,34.976
596,101.98,189.159,87.179
597,134.3,226.789,92.489
598,251.8,180.674,-71.126
599,207.9,259.909,52.009
600,153.8,180.674,26.874
601,206.8,215.172,8.372
602,220.8,180.674,-40.126
603,392.8,192.291,-200.509
604,181.8,189.159,7.359
605,230.8,226.587,-4.213
606,162.8,247.561,84.761
607,203.9,241.374,37.474
608,222.8,180.674,-42.126
609,140.8,180.674,39.874
610,?,259.909,?
611,147.3,167.772,20.472
612,140.8,167.772,26.972
613,252.3,189.159,-63.141
614,196.9,200.776,3.876
615,308.8,215.24,-93.56
616,?,215.172,?
617,245.8,219.109,-26.691
618,239.8,194.83,-44.97
619,153.98,221.119,67.139
620,167.8,201.017,33.217
621,379.2,265.154,-114.046
622,154.3,180.674,26.374
623,127.8,212.634,84.834
624,118.8,180.674,61.874
625,241.8,180.674,-61.126
626,141.8,180.674,38.874
627,62.98,200.776,137.796
628,173.81,226.587,52.777
629,170.8,192.291,21.491
630,215.9,203.314,-12.586
631,332.24,294.836,-37.404
632,180.8,212.634,31.834
633,162.8,180.674,17.874
634,108.8,180.674,71.874
635,189.8,180.674,-9.126
636,340.9,201.017,-139.883
637,318.9,201.017,-117.883
638,109.8,201.017,91.217
639,235.9,227.218,-8.682
640,228.8,180.674,-48.126
641,172.4,206.447,34.047
642,113.98,180.674,66.694
643,129.31,206.447,77.137
644,?,226.587,?
645,221.8,200.776,-21.024
646,172.79,189.159,16.369
647,100.98,189.159,88.179
648,98.99,180.674,81.684
649,225.8,224.086,-1.714
650,203.3,258.967,55.667
651,242.8,214.97,-27.83
652,108.8,180.674,71.874
653,176.8,189.159,12.359
654,200.9,247.561,46.661
655,167.98,180.674,12.694
656,245.8,214.931,-30.869
657,228.8,180.674,-48.126
658,260.9,192.291,-68.609
659,182.8,180.674,-2.126
660,230.8,180.674,-50.126
661,112.98,180.674,67.694
662,136.8,194.83,58.03
663,172.79,167.772,-5.018
664,130.81,192.291,61.481
665,405.74,343.282,-62.458
666,232.8,209.502,-23.298
667,238.8,194.83,-43.97
668,153.8,180.674,26.874
669,175.8,180.674,4.874
670,181.8,201.017,19.217
671,?,226.587,?
672,222.8,180.674,-42.126
673,177.8,206.447,28.647
674,168.8,192.291,23.491
675,190.8,206.447,15.647
676,165.9,180.674,14.774
677,224.8,209.502,-15.298
678,186.3,226.789,40.489
679,186.8,189.159,2.359
680,144.8,223.725,78.925
681,318.8,214.931,-103.869
682,118.8,179.389,60.589
683,194.8,180.674,-14.126
684,295.9,180.674,-115.226
685,86.98,192.291,105.311
686,282.8,226.857,-55.943
687,207.8,194.83,-12.97
688,148.8,194.83,46.03
689,245.8,192.291,-53.509
690,122.8,180.674,57.874
691,205.9,192.291,-13.609
692,315,215.172,-99.828
693,286.8,206.447,-80.353
694,142.8,180.674,37.874
695,328.1,206.447,-121.653
696,152.8,227.218,74.418
697,178.91,223.725,44.815
698,181.8,206.447,24.647
699,388,226.789,-161.211
700,188.8,194.83,6.03
701,196.9,180.674,-16.226
702,174.9,192.291,17.391
703,165.3,180.674,15.374
704,221.8,189.159,-32.641
705,154.8,180.674,25.874
706,60.98,200.776,139.796
707,324.8,200.776,-124.024
708,?,227.218,?
709,241.9,180.674,-61.226
710,91.98,180.674,88.694
711,385.9,253.537,-132.363
712,193.8,194.83,1.03
713,216.81,189.159,-27.651
714,308.8,235.703,-73.097
715,?,214.97,?
716,178.8,192.291,13.491
717,130.98,206.447,75.467
718,303.81,235.342,-68.468
719,252.3,226.857,-25.443
720,209.8,223.725,13.925
721,140.8,206.447,65.647
722,152.8,180.674,27.874
723,245.8,221.119,-24.681
724,335.9,206.447,-129.453
725,236.8,214.931,-21.869
726,222.8,189.159,-33.641
727,224.9,212.634,-12.266
728,118.8,212.634,93.834
729,196.8,200.776,3.976
730,206.9,215.601,8.701
731,202.8,180.674,-22.126
732,178.8,180.674,1.874
733,220.8,180.674,-40.126
734,175.8,214.316,38.516
735,168.8,192.291,23.491
736,238.9,192.291,-46.609
737,316.8,226.587,-90.213
738,166.8,180.674,13.874
739,157.8,235.274,77.474
740,364.9,201.017,-163.883
741,174.81,180.674,5.864
742,265.8,214.931,-50.869
743,205.9,206.447,0.547
744,131.98,189.159,57.179
745,257,223.657,-33.343
746,183.8,235.342,51.542
747,171.8,189.159,17.359
748,291.8,235.342,-56.458
749,148.8,179.389,30.589
750,361.9,189.159,-172.741
751,233.9,192.291,-41.609
752,170.8,192.291,21.491
753,138.8,206.447,67.647
754,148.8,167.772,18.972
755,242.8,201.017,-41.783
756,199.3,244.812,45.512
757,?,189.159,?
758,291.8,200.776,-91.024
759,177.98,200.776,22.796
760,135.8,206.447,70.647
761,113.98,189.159,75.179
762,172.79,200.776,27.986
763,115.8,192.291,76.491
764,290.3,214.97,-75.33
765,298.9,235.274,-63.626
766,259.81,212.634,-47.176
767,268.8,180.674,-88.126
768,?,227.218,?
769,202.8,227.218,24.418
770,130.81,200.776,69.966
771,142.8,180.674,37.874
772,349.91,200.776,-149.134
773,275.9,206.447,-69.453
774,108.98,221.119,112.139
775,218.8,226.587,7.787
776,145.8,180.674,34.874
777,353.9,212.634,-141.266
778,109.8,192.291,82.491
779,169.8,189.159,19.359
780,158.4,180.674,22.274
781,187.8,180.674,-7.126
782,157.8,235.274,77.474
783,70.98,201.017,130.037
784,167.8,181.927,14.127
785,148.3,194.83,46.53
786,139.98,189.159,49.179
787,207.98,192.291,-15.689
788,168.8,255.684,86.884
789,179.9,201.017,21.117
790,199.3,167.772,-31.528
791,214.3,179.389,-34.911
792,177.8,192.291,14.491
793,176.8,192.291,15.491
794,97.8,192.291,94.491
795,141.8,200.776,58.976
796,120.8,192.291,71.491
797,174.81,189.159,14.349
798,257.8,229.125,-28.675
799,259.81,192.291,-67.519
800,190.8,189.159,-1.641
801,358.9,249.897,-109.003
802,218.4,203.314,-15.086
803,140.8,180.674,39.874
804,196.8,192.291,-4.509
805,359.9,180.674,-179.226
806,?,306.062,?
807,127.98,201.017,73.037
808,163.08,254.163,91.083
809,206.3,209.502,3.202
810,185.8,189.159,3.359
811,290.9,249.858,-41.042
812,146.8,180.674,33.874
813,172.79,180.674,7.884
814,506,235.582,-270.418
815,160.3,167.772,7.472
816,199.8,226.857,27.057
817,159.8,192.291,32.491
818,229.8,254.361,24.561
819,152.8,180.674,27.874
820,293.4,240.742,-52.658
821,100.8,201.017,100.217
822,257.9,201.017,-56.883
823,143.8,180.674,36.874
824,230.9,206.447,-24.453
825,97.8,201.017,103.217
826,390.13,286.351,-103.779
827,196.8,180.674,-16.126
828,121.3,194.83,73.53
829,216.81,189.159,-27.651
830,197.9,235.272,37.372
831,297.8,226.857,-70.943
832,228.8,192.291,-36.509
833,144.8,209.502,64.702
834,254.9,235.342,-19.558
835,164.8,227.218,62.418
836,194.3,207.492,13.192
837,206.8,221.119,14.319
838,199.8,180.674,-19.126
839,178.91,206.447,27.537
