inst#,actual,predicted,error
975,239.8,195.046,-44.754
976,150.8,195.046,44.246
977,271.09,182.105,-88.985
978,237.8,214.071,-23.729
979,?,216.097,?
980,154.8,193.92,39.12
981,163.8,248.063,84.263
982,168.8,242.442,73.642
983,108.8,182.105,73.305
984,239.9,193.92,-45.98
985,204.8,228.709,23.909
986,250.8,193.92,-56.88
987,150.8,182.105,31.305
988,440.8,227.911,-212.889
989,201.8,182.105,-19.695
990,72.98,182.105,109.125
991,?,206.861,?
992,182.08,252.386,70.306
993,218.8,242.442,23.642
994,245.8,248.819,3.019
995,247.8,182.105,-65.695
996,111.8,193.92,82.12
997,393.1,248.861,-144.239
998,146.98,182.105,35.125
999,151.9,193.92,42.02
1000,152.8,206.861,54.061
1001,172.79,214.071,41.281
1002,141.8,206.861,65.061
1003,161.9,214.071,52.171
1004,142.99,180.765,37.775
1005,202.8,242.442,39.642
1006,250.8,248.861,-1.939
1007,254.8,202.256,-52.544
1008,300.3,229.287,-71.013
1009,314.09,214.071,-100.019
1010,269.8,193.92,-75.88
1011,191.8,182.105,-9.695
1012,130.98,182.105,51.125
1013,299.9,214.071,-85.829
1014,201.9,182.105,-19.795
1015,220.8,182.105,-38.695
1016,80.98,193.92,112.94
1017,362.5,182.105,-180.395
1018,215.79,193.92,-21.87
1019,166.8,193.92,27.12
1020,222.8,193.92,-28.88
1021,114.8,182.105,67.305
1022,265.8,195.046,-70.754
1023,170.98,182.105,11.125
1024,356.8,240.853,-115.947
1025,98.8,202.256,103.456
1026,186.8,182.105,-4.695
1027,205.9,182.105,-23.795
1028,210.4,256.971,46.571
1029,153.8,217.686,63.886
1030,131.81,182.105,50.295
1031,123.98,214.071,90.091
1032,156.98,242.442,85.462
1033,181.9,214.071,32.171
1034,186.3,227.012,40.712
1035,152.8,193.92,41.12
1036,185.3,182.105,-3.195
1037,348,215.198,-132.802
1038,64.98,182.105,117.125
1039,106.8,193.92,87.12
1040,48.98,182.105,133.125
1041,169.8,202.256,32.456
1042,348.89,182.105,-166.785
1043,148.9,206.861,57.961
1044,146.98,182.105,35.125
1045,192.8,193.92,1.12
1046,154.8,195.046,40.246
1047,226.8,228.709,1.909
1048,216.81,193.92,-22.89
1049,195.8,230.628,34.828
1050,188.8,230.628,41.828
1051,123.98,193.92,69.94
1052,184.8,217.686,32.886
1053,191.8,182.105,-9.695
1054,185.8,216.097,30.297
1055,198.9,193.92,-4.98
1056,110.8,216.895,106.095
1057,333.2,277.122,-56.078
1058,172.79,206.861,34.071
1059,221.91,206.861,-15.049
1060,229.9,182.105,-47.795
1061,299.9,277.122,-22.778
1062,113.8,200.773,86.973
1063,194.8,193.92,-0.88
1064,186.8,262.593,75.793
1065,154.8,182.105,27.305
1066,169.3,245.157,75.857
1067,162.98,182.105,19.125
1068,162.8,249.652,86.852
1069,206.98,214.071,7.091
1070,175.8,182.105,6.305
1071,206.8,206.861,0.061
1072,116.8,237.046,120.246
1073,312.9,206.861,-106.039
1074,103.8,193.92,90.12
1075,140.8,202.256,61.456
1076,220.8,202.256,-18.544
1077,195.3,181.892,-13.408
1078,96.98,182.105,85.125
1079,177.3,227.012,49.712
1080,206.4,182.105,-24.295
1081,206.3,193.92,-12.38
1082,223.3,180.765,-42.535
1083,243.9,193.92,-49.98
1084,236,182.105,-53.895
1085,187.8,229.501,41.701
1086,?,392.606,?
1087,125.8,206.861,81.061
1088,384,195.046,-188.954
1089,98.99,195.046,96.056
1090,113.3,195.046,81.746
1091,207.8,227.012,19.212
1092,218.8,214.071,-4.729
1093,324.9,195.046,-129.854
1094,141.9,182.105,40.205
1095,220,214.071,-5.929
1096,211.29,195.046,-16.244
1097,183.3,195.046,11.746
1098,205.3,182.105,-23.195
1099,187.8,193.92,6.12
1100,98.99,182.105,83.115
1101,209.8,202.256,-7.544
1102,300.8,202.256,-98.544
1103,201.8,193.92,-7.88
1104,109.98,182.105,72.125
1105,164.8,168.95,4.15
1106,269.9,193.706,-76.194
1107,214.8,182.105,-32.695
1108,207.8,215.198,7.398
1109,94.8,214.071,119.271
1110,181.8,227.012,45.212
1111,136.8,217.686,80.886
1112,203.98,193.92,-10.06
1113,78.8,182.105,103.305
1114,141.8,193.92,52.12
1115,228.9,252.386,23.486
1116,?,245.157,?
1117,209.8,228.709,18.909
1118,?,240.853,?
1119,218,182.105,-35.895
1120,224.98,193.92,-31.06
1121,226.8,214.071,-12.729
1122,115.8,182.105,66.305
1123,92.8,260.633,167.833
1124,314.9,182.105,-132.795
1125,269.8,220.988,-48.812
1126,254.8,193.92,-60.88
1127,186.8,206.861,20.061
1128,?,242.442,?
1129,301.79,228.709,-73.081
1130,118.8,202.256,83.456
1131,141.8,206.861,65.061
1132,230.8,182.105,-48.695
1133,193.8,193.92,0.12
1134,96.9,193.92,97.02
1135,195.62,233.504,37.884
1136,128.4,272.537,144.137
1137,388.9,242.442,-146.458
1138,299.8,237.837,-61.963
1139,342.24,287.967,-54.273
1140,289.8,228.709,-61.091
1141,192.9,252.386,59.486
1142,253.3,200.506,-52.794
1143,202.4,182.105,-20.295
1144,203.8,206.861,3.061
1145,283,262.593,-20.407
1146,288.7,277.122,-11.578
1147,185.8,202.256,16.456
1148,101.8,193.92,92.12
1149,259.81,214.071,-45.739
1150,?,193.92,?
1151,269.9,204.531,-65.369
1152,188.3,206.861,18.561
1153,342.24,287.967,-54.273
1154,127.8,214.071,86.271
1155,289.8,202.256,-87.544
1156,186.8,182.105,-4.695
1157,342.8,216.097,-126.703
1158,140.97,193.92,52.95
1159,176.8,242.442,65.642
1160,244.2,246.659,2.459
1161,370,195.046,-174.954
1162,212.8,216.097,3.297
1163,208.8,195.046,-13.754
1164,140.8,193.706,52.906
1165,132.8,193.92,61.12
1166,145.98,168.95,22.97
1167,173.81,193.92,20.11
1168,131.81,187.619,55.809
1169,120.8,182.105,61.305
1170,197.8,214.071,16.271
1171,224.9,202.256,-22.644
1172,109.8,182.105,72.305
1173,125.8,193.92,68.12
1174,390.9,249.652,-141.248
1175,179.3,182.105,2.805
1176,232.9,206.861,-26.039
1177,196.8,182.105,-14.695
1178,147.98,193.92,45.94
1179,223.3,206.861,-16.439
1180,181.98,168.95,-13.03
1181,212.9,245.157,32.257
1182,157.8,214.071,56.271
1183,131.9,246.907,115.007
1184,256.9,202.256,-54.644
1185,346.81,193.92,-152.89
1186,267.3,195.046,-72.254
1187,363.9,291.761,-72.139
1188,216.9,202.256,-14.644
1189,248.8,202.256,-46.544
1190,148.3,202.256,53.956
1191,179.8,182.105,2.305
1192,145.8,182.105,36.305
1193,135.91,242.442,106.532
1194,151.8,238.571,86.771
1195,213.9,206.861,-7.039
1196,206.8,214.071,7.271
1197,68.98,193.92,124.94
1198,171.8,202.256,30.456
1199,209.8,182.105,-27.695
1200,376.8,182.105,-194.695
1201,264.8,206.861,-57.939
1202,293.2,277.122,-16.078
1203,156.9,202.256,45.356
1204,137.8,182.105,44.305
1205,133.89,193.92,60.03
1206,224.3,182.105,-42.195
1207,216.81,215.198,-1.612
1208,96.8,182.105,85.305
1209,107.8,202.256,94.456
1210,168.8,182.105,13.305
1211,179.8,182.105,2.305
1212,257.8,182.105,-75.695
1213,134.8,182.105,47.305
1214,223.9,252.386,28.486
1215,424.1,229.501,-194.599
1216,155.8,182.105,26.305
1217,111.8,193.92,82.12
1218,350.8,193.92,-156.88
1219,208.8,206.861,-1.939
1220,89.98,202.256,112.276
1221,181.8,227.911,46.111
1222,223.9,256.971,33.071
1223,270.8,227.911,-42.889
1224,205.98,228.709,22.729
1225,93.98,168.95,74.97
1226,168.29,168.95,0.66
1227,348.8,242.442,-106.358
1228,300.8,214.071,-86.729
1229,144.8,182.105,37.305
1230,307.91,214.071,-93.839
1231,124.8,202.256,77.456
1232,202.8,182.105,-20.695
1233,232.8,202.256,-30.544
1234,211.8,193.92,-17.88
1235,207.8,193.92,-13.88
1236,265.4,195.046,-70.354
1237,161.8,182.105,20.305
1238,177.91,182.105,4.195
1239,351.8,202.256,-149.544
1240,171.8,193.92,22.12
1241,178.91,193.92,15.01
1242,181,252.386,71.386
1243,182.3,182.105,-0.195
1244,152.8,229.501,76.701
1245,178.4,206.861,28.461
1246,231.8,193.92,-37.88
1247,171.9,251.512,79.612
1248,100.98,182.105,81.125
1249,262.8,193.92,-68.88
1250,252.8,182.105,-70.695
1251,260.81,193.92,-66.89
1252,265.9,195.046,-70.854
1253,218.8,193.92,-24.88
1254,251.9,214.071,-37.829
1255,150.8,237.837,87.037
1256,225.8,214.071,-11.729
1257,102.8,227.911,125.111
1258,192.8,182.105,-10.695
1259,102.98,182.105,79.125
1260,151.8,248.819,97.019
1261,243.3,269.913,26.613
1262,151.8,229.501,77.701
1263,260.81,168.95,-91.86
1264,93.8,182.105,88.305
1265,146.98,182.105,35.125
1266,141.8,193.92,52.12
1267,191.8,182.105,-9.695
1268,193.8,195.046,1.246
1269,104.3,181.892,77.592
1270,159.8,206.861,47.061
1271,176.8,214.071,37.271
1272,193.8,182.105,-11.695
1273,186.8,182.105,-4.695
1274,339.8,195.046,-144.754
1275,303.81,248.861,-54.949
1276,89.8,193.92,104.12
1277,231.8,202.256,-29.544
1278,233.8,182.105,-51.695
1279,211.8,193.92,-17.88
1280,354.9,195.046,-159.854
1281,171.8,214.071,42.271
1282,262.8,275.279,12.479
1283,100.98,234.143,133.163
1284,166.9,195.046,28.146
1285,352,228.709,-123.291
1286,328,182.105,-145.895
1287,261,202.256,-58.744
1288,100.9,202.256,101.356
1289,307.4,202.256,-105.144
1290,213.9,242.442,28.542
1291,163.8,216.097,52.297
1292,150.8,182.105,31.305
1293,307.3,182.105,-125.195
1294,118.8,214.071,95.271
1295,150.8,227.911,77.111
1296,334.9,250.887,-84.013
1297,301.9,216.097,-85.803
1298,333.4,216.097,-117.303
1299,153.8,193.92,40.12
1300,207.8,182.105,-25.695
1301,335.8,202.256,-133.544
1302,188.8,182.105,-6.695
1303,115.8,182.105,66.305
1304,196.8,216.895,20.095
1305,393.8,228.709,-165.091
1306,70.98,202.256,131.276
1307,122.8,180.765,57.965
1308,337,248.861,-88.139
1309,144.8,182.105,37.305
1310,166.8,228.709,61.909
1311,114.9,193.92,79.02
1312,207.9,180.765,-27.135
1313,196.8,182.105,-14.695
1314,173.9,206.861,32.961
1315,163.8,193.92,30.12
1316,176.3,180.765,4.465
1317,201.8,206.861,5.061
1318,109.8,283.644,173.844
1319,261.8,228.709,-33.091
1320,89.98,182.105,92.125
1321,204.8,193.92,-10.88
1322,163.8,182.105,18.305
1323,160.8,215.198,54.398
1324,262.8,206.861,-55.939
1325,77.3,182.105,104.805
1326,?,193.92,?
1327,?,227.911,?
1328,162.8,182.105,19.305
1329,196.98,227.911,30.931
1330,166.8,182.105,15.305
1331,266.8,258.899,-7.901
1332,215.9,206.861,-9.039
1333,227.9,193.92,-33.98
1334,348.89,193.92,-154.97
1335,152.98,182.105,29.125
1336,246.8,248.861,2.061
1337,238.8,227.911,-10.889
1338,218.8,229.501,10.701
1339,97.97,195.046,97.076
1340,182.8,182.105,-0.695
1341,176.8,229.501,52.701
1342,276.8,180.765,-96.035
1343,165.9,202.256,36.356
1344,329.2,182.105,-147.095
1345,319.8,229.501,-90.299
1346,270.9,206.861,-64.039
1347,98.8,181.892,83.092
1348,238.8,195.046,-43.754
1349,163.3,182.105,18.805
1350,186.8,182.105,-4.695
1351,232.8,202.256,-30.544
1352,256.8,227.911,-28.889
1353,220.8,202.256,-18.544
1354,130.98,180.765,49.785
1355,110.8,202.256,91.456
1356,?,321.059,?
1357,231.8,193.92,-37.88
1358,251.72,252.386,0.666
1359,125.8,206.861,81.061
1360,221.8,206.861,-14.939
1361,178.8,228.709,49.909
1362,132.8,182.105,49.305
1363,208.8,216.895,8.095
1364,156.8,202.256,45.456
1365,220.8,182.105,-38.695
1366,171.8,248.861,77.061
1367,235.8,182.105,-53.695
1368,257.8,193.92,-63.88
1369,164.9,238.571,73.671
1370,201.9,195.046,-6.854
1371,207.8,214.071,6.271
1372,206.8,193.92,-12.88
1373,75.98,202.256,126.276
1374,195.8,206.861,11.061
1375,191.8,193.92,2.12
1376,201.9,202.256,0.356
1377,169.8,182.105,12.305
1378,214.9,206.861,-8.039
1379,320.8,216.895,-103.905
1380,149.8,182.105,32.305
1381,120.8,182.105,61.305
1382,153.8,182.105,28.305
1383,153.3,168.95,15.65
1384,206.8,193.92,-12.88
1385,68.98,193.92,124.94
1386,158.3,215.198,56.898
1387,246.8,227.911,-18.889
1388,209.3,195.046,-14.254
1389,186.4,245.157,58.757
1390,227.9,193.92,-33.98
1391,174.9,193.92,19.02
1392,140.97,229.501,88.531
1393,209.8,193.92,-15.88
1394,234.8,229.038,-5.762
1395,106.8,182.105,75.305
1396,195.8,216.097,20.297
1397,184.8,195.046,10.246
1398,167.8,202.256,34.456
1399,163.8,195.046,31.246
1400,300.9,242.442,-58.458
1401,165.3,202.256,36.956
1402,241.8,242.442,0.642
1403,265.8,206.861,-58.939
1404,162.8,182.105,19.305
1405,184.8,202.256,17.456
1406,366.53,287.967,-78.563
1407,129.98,193.92,63.94
1408,201.9,206.861,4.961
1409,211.9,193.92,-17.98
1410,136.8,182.105,45.305
1411,207.9,182.105,-25.795
1412,186.3,182.105,-4.195
1413,122.8,180.765,57.965
1414,190.8,182.105,-8.695
1415,185.8,193.92,8.12
1416,239.8,193.92,-45.88
1417,229.8,206.861,-22.939
1418,313.9,214.071,-99.829
1419,165.98,193.92,27.94
1420,210.8,182.105,-28.695
1421,257.9,246.907,-10.993
1422,169.8,180.765,10.965
1423,209.9,182.105,-27.795
1424,193.9,252.386,58.486
1425,132.8,206.861,74.061
1426,345.9,229.287,-116.613
1427,278.8,182.105,-96.695
1428,121.8,182.105,60.305
1429,225.8,182.105,-43.695
1430,201.8,180.765,-21.035
1431,246.8,195.046,-51.754
1432,177.3,203.74,26.44
1433,92.98,182.105,89.125
1434,257.8,202.256,-55.544
1435,237.8,193.92,-43.88
1436,187.9,227.012,39.112
1437,225.8,206.861,-18.939
1438,224.8,193.92,-30.88
1439,161.8,206.861,45.061
1440,195.8,229.501,33.701
1441,306.84,239.231,-67.609
1442,228.8,200.773,-28.027
1443,192.8,216.895,24.095
1444,154.8,182.105,27.305
1445,199.8,202.256,2.456
1446,231.8,202.256,-29.544
1447,209.3,213.447,4.147
1448,101.8,182.105,80.305
1449,181.8,202.256,20.456
1450,132.98,182.105,49.125
1451,218.8,182.105,-36.695
1452,147.8,202.256,54.456
1453,225.8,217.686,-8.114
1454,254.84,239.231,-15.609
1455,313.8,193.92,-119.88
1456,283.3,256.971,-26.329
1457,153.8,202.256,48.456
1458,141.8,206.861,65.061
1459,133.8,249.652,115.852
1460,221.8,193.92,-27.88
1461,337.3,182.105,-155.195
1462,227.8,217.686,-10.114
1463,?,214.071,?
1464,368,206.861,-161.139
1465,220.8,193.92,-26.88
1466,75.98,202.256,126.276
1467,217.81,193.92,-23.89
1468,182.8,182.105,-0.695
1469,256.8,214.071,-42.729
1470,302.9,182.105,-120.795
1471,362.24,287.967,-74.273
1472,193.8,214.071,20.271
1473,126.31,193.92,67.61
1474,146.8,182.105,35.305
1475,168.8,193.92,25.12
1476,156.8,193.92,37.12
1477,215.39,206.861,-8.529
1478,126.8,229.287,102.487
1479,95.98,214.071,118.091
1480,342.8,228.709,-114.091
1481,134.8,193.92,59.12
1482,250.8,237.046,-13.754
1483,169.8,206.861,37.061
1484,227.9,193.92,-33.98
1485,153.8,217.686,63.886
1486,170.8,182.105,11.305
1487,177.8,182.105,4.305
1488,207.8,229.287,21.487
1489,168.8,182.105,13.305
1490,370.5,193.92,-176.58
1491,147.8,193.92,46.12
1492,278.2,206.861,-71.339
1493,169.8,182.105,12.305
1494,101.8,182.105,80.305
1495,181.8,193.706,11.906
1496,116.8,193.92,77.12
1497,223.64,252.386,28.746
1498,240.8,193.92,-46.88
1499,233.8,182.105,-51.695
1500,284.8,202.256,-82.544
1501,502.9,195.046,-307.854
1502,189.8,193.92,4.12
1503,189.8,206.861,17.061
1504,174.41,168.95,-5.46
1505,181.8,216.097,34.297
1506,96.8,237.046,140.246
1507,148.8,193.92,45.12
1508,192.8,193.92,1.12
1509,225.8,242.442,16.642
1510,421,258.899,-162.101
1511,207.8,193.92,-13.88
1512,182.8,193.92,11.12
1513,90.98,195.046,104.066
1514,151.8,193.92,42.12
1515,355.8,248.819,-106.981
1516,219.8,216.097,-3.703
1517,172.79,182.105,9.315
1518,153.8,182.105,28.305
1519,312.9,229.501,-83.399
1520,237.8,182.105,-55.695
1521,297.43,287.967,-9.463
1522,254.8,229.501,-25.299
1523,202.3,182.105,-20.195
1524,218.8,182.105,-36.695
1525,373.3,212.32,-160.98
1526,209.8,229.501,19.701
1527,140.8,193.92,53.12
1528,101.8,195.046,93.246
1529,261.8,216.895,-44.905
1530,230.8,202.256,-28.544
1531,218.8,182.105,-36.695
1532,221.8,216.895,-4.905
1533,191.8,182.105,-9.695
1534,261.9,202.256,-59.644
1535,166.8,182.105,15.305
1536,188.8,182.105,-6.695
1537,229.8,216.895,-12.905
1538,202.9,214.071,11.171
1539,223.8,182.105,-41.695
1540,197.3,227.012,29.712
1541,368.1,182.105,-185.995
1542,107.98,193.92,85.94
1543,246.8,229.038,-17.762
1544,98.8,248.819,150.019
1545,?,277.122,?
1546,257.8,236.248,-21.552
1547,197.4,246.659,49.259
1548,165.8,193.92,28.12
1549,101.98,182.105,80.125
1550,134.3,227.012,92.712
1551,251.8,182.105,-69.695
1552,207.9,252.386,44.486
1553,153.8,182.105,28.305
1554,206.8,215.198,8.398
1555,220.8,182.105,-38.695
1556,392.8,193.92,-198.88
1557,181.8,182.105,0.305
1558,230.8,227.911,-2.889
1559,162.8,249.652,86.852
1560,203.9,242.442,38.542
1561,222.8,182.105,-40.695
1562,140.8,182.105,41.305
1563,?,252.386,?
1564,147.3,168.95,21.65
1565,140.8,168.95,28.15
1566,252.3,182.105,-70.195
1567,196.9,193.92,-2.98
1568,308.8,216.895,-91.905
1569,?,215.198,?
1570,245.8,212.32,-33.48
1571,239.8,195.046,-44.754
1572,153.98,214.071,60.091
1573,167.8,202.256,34.456
1574,379.2,277.122,-102.078
1575,154.3,182.105,27.805
1576,127.8,214.071,86.271
1577,118.8,182.105,63.305
1578,241.8,182.105,-59.695
1579,141.8,182.105,40.305
1580,62.98,193.92,130.94
1581,173.81,227.911,54.101
1582,170.8,193.92,23.12
1583,215.9,195.046,-20.854
1584,332.24,287.967,-44.273
1585,180.8,214.071,33.271
1586,162.8,182.105,19.305
1587,108.8,182.105,73.305
1588,189.8,182.105,-7.695
1589,340.9,202.256,-138.644
1590,318.9,202.256,-116.644
1591,109.8,202.256,92.456
1592,235.9,229.501,-6.399
1593,228.8,182.105,-46.695
1594,172.4,206.861,34.461
1595,113.98,182.105,68.125
1596,129.31,206.861,77.551
1597,?,227.911,?
1598,221.8,193.92,-27.88
1599,172.79,182.105,9.315
1600,100.98,182.105,81.125
1601,98.99,182.105,83.115
1602,225.8,217.686,-8.114
1603,203.3,269.913,66.613
1604,242.8,216.097,-26.703
1605,108.8,182.105,73.305
1606,176.8,182.105,5.305
1607,200.9,249.652,48.752
1608,167.98,182.105,14.125
1609,245.8,206.861,-38.939
1610,228.8,182.105,-46.695
1611,260.9,193.92,-66.98
1612,182.8,182.105,-0.695
1613,230.8,182.105,-48.695
1614,112.98,182.105,69.125
1615,136.8,195.046,58.246
1616,172.79,168.95,-3.84
1617,130.81,193.92,63.11
1618,405.74,353.766,-51.974
1619,232.8,202.256,-30.544
1620,238.8,195.046,-43.754
1621,153.8,182.105,28.305
1622,175.8,182.105,6.305
1623,181.8,202.256,20.456
1624,?,227.911,?
1625,222.8,182.105,-40.695
1626,177.8,206.861,29.061
1627,168.8,193.92,25.12
1628,190.8,206.861,16.061
1629,165.9,182.105,16.205
1630,224.8,202.256,-22.544
1631,186.3,227.012,40.712
1632,186.8,182.105,-4.695
1633,144.8,216.895,72.095
1634,318.8,206.861,-111.939
1635,118.8,180.765,61.965
1636,194.8,182.105,-12.695
1637,295.9,182.105,-113.795
1638,86.98,193.92,106.94
1639,282.8,228.709,-54.091
1640,207.8,195.046,-12.754
1641,148.8,195.046,46.246
1642,245.8,193.92,-51.88
1643,122.8,182.105,59.305
1644,205.9,193.92,-11.98
1645,315,215.198,-99.802
1646,286.8,206.861,-79.939
1647,142.8,182.105,39.305
1648,328.1,206.861,-121.239
1649,152.8,229.501,76.701
1650,178.91,216.895,37.985
1651,181.8,206.861,25.061
1652,388,227.012,-160.988
1653,188.8,195.046,6.246
1654,196.9,182.105,-14.795
1655,174.9,193.92,19.02
1656,165.3,182.105,16.805
1657,221.8,182.105,-39.695
1658,154.8,182.105,27.305
1659,60.98,193.92,132.94
1660,324.8,193.92,-130.88
1661,?,229.501,?
1662,241.9,182.105,-59.795
1663,91.98,182.105,90.125
1664,385.9,265.308,-120.592
1665,193.8,195.046,1.246
1666,216.81,182.105,-34.705
1667,308.8,229.501,-79.299
1668,?,216.097,?
1669,178.8,193.92,15.12
1670,130.98,206.861,75.881
1671,303.81,228.709,-75.101
1672,252.3,228.709,-23.591
1673,209.8,216.895,7.095
1674,140.8,206.861,66.061
1675,152.8,182.105,29.305
1676,245.8,214.071,-31.729
1677,335.9,206.861,-129.039
1678,236.8,206.861,-29.939
1679,222.8,182.105,-40.695
1680,224.9,214.071,-10.829
1681,118.8,214.071,95.271
1682,196.8,193.92,-2.88
1683,206.9,217.686,10.786
1684,202.8,182.105,-20.695
1685,178.8,182.105,3.305
1686,220.8,182.105,-38.695
1687,175.8,216.346,40.546
1688,168.8,193.92,25.12
1689,238.9,193.92,-44.98
1690,316.8,227.911,-88.889
1691,166.8,182.105,15.305
1692,157.8,227.012,69.212
1693,364.9,202.256,-162.644
1694,174.81,182.105,7.295
1695,265.8,206.861,-58.939
1696,205.9,206.861,0.961
1697,131.98,182.105,50.125
1698,257,215.198,-41.802
1699,183.8,228.709,44.909
1700,171.8,182.105,10.305
1701,291.8,228.709,-63.091
1702,148.8,180.765,31.965
1703,361.9,182.105,-179.795
1704,233.9,193.92,-39.98
1705,170.8,193.92,23.12
1706,138.8,206.861,68.061
1707,148.8,168.95,20.15
1708,242.8,202.256,-40.544
1709,199.3,256.971,57.671
1710,?,182.105,?
1711,291.8,193.92,-97.88
1712,177.98,193.92,15.94
1713,135.8,206.861,71.061
1714,113.98,182.105,68.125
1715,172.79,193.92,21.13
1716,115.8,193.92,78.12
1717,290.3,216.097,-74.203
1718,298.9,227.012,-71.888
1719,259.81,214.071,-45.739
1720,268.8,182.105,-86.695
1721,?,229.501,?
1722,202.8,229.501,26.701
1723,130.81,193.92,63.11
1724,142.8,182.105,39.305
1725,349.91,193.92,-155.99
1726,275.9,206.861,-69.039
1727,108.98,202.256,93.276
1728,218.8,216.097,-2.703
1729,145.8,182.105,36.305
1730,353.9,214.071,-139.829
1731,109.8,193.92,84.12
1732,169.8,182.105,12.305
1733,158.4,182.105,23.705
1734,187.8,182.105,-5.695
1735,157.8,227.012,69.212
1736,70.98,202.256,131.276
1737,167.8,181.892,14.092
1738,148.3,195.046,46.746
1739,139.98,182.105,42.125
1740,207.98,193.92,-14.06
1741,168.8,248.861,80.061
1742,179.9,202.256,22.356
1743,199.3,168.95,-30.35
1744,214.3,180.765,-33.535
1745,177.8,182.105,4.305
1746,176.8,193.92,17.12
1747,97.8,193.92,96.12
1748,141.8,193.92,52.12
1749,120.8,193.92,73.12
1750,174.81,182.105,7.295
1751,257.8,229.038,-28.762
1752,259.81,193.92,-65.89
1753,190.8,182.105,-8.695
1754,358.9,251.678,-107.222
1755,218.4,195.046,-23.354
1756,140.8,182.105,41.305
1757,196.8,182.105,-14.695
1758,359.9,182.105,-177.795
1759,?,306.529,?
1760,127.98,202.256,74.276
1761,163.08,246.659,83.579
1762,206.3,202.256,-4.044
1763,185.8,182.105,-3.695
1764,290.9,242.442,-48.458
1765,146.8,182.105,35.305
1766,172.79,182.105,9.315
1767,506,237.046,-268.954
1768,160.3,168.95,8.65
1769,199.8,228.709,28.909
1770,159.8,193.92,34.12
1771,229.8,254.294,24.494
1772,152.8,182.105,29.305
1773,293.4,240.853,-52.547
1774,100.8,202.256,101.456
1775,257.9,202.256,-55.644
1776,143.8,182.105,38.305
