inst#,actual,predicted,error
56,269.8,173.185,-96.615
57,191.8,234.934,43.134
58,130.98,140.98,10
59,299.9,295.8,-4.1
60,201.9,197.8,-4.1
61,220.8,220.8,0
62,80.98,87.355,6.375
63,362.5,122.8,-239.7
64,215.79,175.598,-40.192
65,166.8,122.056,-44.744
66,222.8,223.933,1.133
67,114.8,162.85,48.05
68,265.8,265.8,0
69,170.98,210.97,39.99
70,356.8,386.8,30
71,98.8,98.8,0
72,186.8,209.4,22.6
73,205.9,203.85,-2.05
74,210.4,249.9,39.5
75,153.8,196.923,43.123
76,131.81,138.582,6.772
77,123.98,138.09,14.11
78,156.98,126.366,-30.614
79,181.9,177.8,-4.1
80,186.3,194.828,8.528
81,152.8,152.8,0
82,185.3,282.725,97.425
83,348,202.68,-145.32
84,64.98,64.98,0
85,106.8,136.8,30
86,48.98,182.431,133.451
87,169.8,169.8,0
88,348.89,384.263,35.373
89,148.9,148.9,0
90,146.98,182.9,35.92
91,192.8,204.087,11.287
92,154.8,167.023,12.223
93,226.8,255.563,28.762
94,216.81,179.426,-37.384
95,195.8,215.39,19.59
96,188.8,196.9,8.1
97,123.98,144.091,20.111
98,184.8,231.85,47.05
99,191.8,193.681,1.881
100,185.8,177.522,-8.278
101,198.9,187.154,-11.746
102,110.8,125.428,14.628
103,333.2,236.9,-96.3
104,172.79,172.79,0
105,221.91,147.8,-74.11
106,229.9,204.9,-25
107,299.9,158.8,-141.1
108,113.8,138.8,25
109,194.8,194.8,0
110,186.8,205.367,18.567
111,154.8,174.512,19.712
112,169.3,153.3,-16
113,162.98,146.016,-16.964
114,162.8,162.8,0
115,206.98,214.8,7.82
116,175.8,175.8,0
117,206.8,206.8,0
118,116.8,177.371,60.571
119,312.9,308.345,-4.555
120,103.8,103.8,0
121,140.8,212.511,71.711
122,220.8,287.06,66.26
123,195.3,287.355,92.055
124,96.98,162.478,65.498
125,177.3,180.989,3.689
126,206.4,176.3,-30.1
127,206.3,240.948,34.648
128,223.3,210.326,-12.974
129,243.9,239.8,-4.1
130,236,253.65,17.65
131,187.8,187.35,-0.45
132,?,182.8,?
133,125.8,132.969,7.169
134,384,249.8,-134.2
135,98.99,145.357,46.367
136,113.3,113.3,0
137,207.8,207.8,0
138,218.8,226.278,7.478
139,324.9,410,85.1
140,141.9,137.8,-4.1
141,220,199.7,-20.3
142,211.29,242.963,31.673
143,183.3,163.3,-20
144,205.3,260.4,55.1
145,187.8,177.086,-10.714
146,98.99,129.181,30.191
147,209.8,268.725,58.925
148,300.8,219.8,-81
149,201.8,166.256,-35.544
150,109.98,148.512,38.532
151,164.8,158.722,-6.078
152,269.9,237.35,-32.55
153,214.8,202.508,-12.292
154,207.8,234.65,26.85
155,94.8,173.986,79.186
156,181.8,159.55,-22.25
157,136.8,195.833,59.033
158,203.98,167.101,-36.879
159,78.8,136.933,58.133
160,141.8,196.8,55
161,228.9,287.3,58.4
162,?,176.8,?
163,209.8,233.849,24.049
164,?,357.883,?
165,218,213.9,-4.1
166,224.98,164.07,-60.91
167,226.8,184.35,-42.45
168,115.8,133.52,17.72
169,92.8,250.9,158.1
170,314.9,206.8,-108.1
171,269.8,200.589,-69.211
172,254.8,254.8,0
173,186.8,219.411,32.611
174,?,246.8,?
175,301.79,273.216,-28.574
176,118.8,169.955,51.155
177,141.8,141.8,0
178,230.8,260.35,29.55
179,193.8,164.418,-29.382
180,96.9,206.625,109.725
181,195.62,212.653,17.033
182,128.4,184.9,56.5
183,388.9,388.9,0
184,299.8,244.305,-55.495
185,342.24,163.98,-178.26
186,289.8,285.66,-4.14
187,192.9,123.8,-69.1
188,253.3,267.9,14.6
189,202.4,198.3,-4.1
190,203.8,203.8,0
191,283,280.9,-2.1
192,288.7,224.4,-64.3
193,185.8,185.8,0
194,101.8,101.8,0
195,259.81,259.81,0
196,?,120.607,?
197,269.9,232.8,-37.1
198,188.3,188.3,0
199,342.24,342.24,0
200,127.8,117.8,-10
201,289.8,215.129,-74.671
202,186.8,209.928,23.128
203,342.8,247.154,-95.646
204,140.97,152.37,11.4
205,176.8,208.711,31.911
206,244.2,244.2,0
207,370,245.867,-124.133
208,212.8,253.598,40.798
209,208.8,290.9,82.1
210,140.8,173.35,32.55
211,132.8,151.8,19
212,145.98,194.409,48.429
213,173.81,177.91,4.1
214,131.81,134.3,2.49
215,120.8,154.642,33.842
216,197.8,168.38,-29.42
217,224.9,234.375,9.475
218,109.8,138.1,28.3
219,125.8,145.8,20
220,390.9,363.35,-27.55
221,179.3,161.8,-17.5
222,232.9,211.9,-21
223,196.8,202.849,6.049
224,147.98,157.3,9.32
225,223.3,229.322,6.022
226,181.98,164.705,-17.275
227,212.9,212.9,0
228,157.8,232.36,74.56
229,131.9,125.8,-6.1
230,256.9,247.85,-9.05
231,346.81,263.419,-83.391
232,267.3,184.11,-83.19
233,363.9,198.3,-165.6
234,216.9,169.8,-47.1
235,248.8,248.628,-0.172
236,148.3,150.55,2.25
237,179.8,179.8,0
238,145.8,93.334,-52.466
239,135.91,135.91,0
240,151.8,165.467,13.667
241,213.9,212.533,-1.367
242,206.8,208.85,2.05
243,68.98,68.98,0
244,171.8,175.9,4.1
245,209.8,209.8,0
246,376.8,214.188,-162.612
247,264.8,229.787,-35.013
248,293.2,243.2,-50
249,156.9,198.2,41.3
250,137.8,133.62,-4.18
251,133.89,193.8,59.91
252,224.3,315.7,91.4
253,216.81,167.4,-49.41
254,96.8,123.267,26.467
255,107.8,119.794,11.994
256,168.8,219.661,50.861
257,179.8,191.9,12.1
258,257.8,258.657,0.857
259,134.8,148.451,13.651
260,223.9,149.3,-74.6
261,424.1,421.025,-3.075
262,155.8,166.316,10.516
263,111.8,115.9,4.1
264,350.8,256.689,-94.111
265,208.8,288.8,80
266,89.98,96.313,6.333
267,181.8,181.8,0
268,223.9,253.9,30
269,270.8,274.9,4.1
270,205.98,166.57,-39.41
271,93.98,101.8,7.82
272,168.29,148.885,-19.405
273,348.8,352.9,4.1
274,300.8,296.3,-4.5
275,144.8,222.569,77.769
276,307.91,385,77.09
277,124.8,194.415,69.615
278,202.8,225.536,22.736
279,232.8,240.158,7.358
280,211.8,167.101,-44.699
281,207.8,207.8,0
282,265.4,164.3,-101.1
283,161.8,202.849,41.049
284,177.91,173.81,-4.1
285,351.8,139.27,-212.53
286,171.8,196.144,24.344
287,178.91,160.837,-18.073
288,181,155.52,-25.48
289,182.3,264.223,81.923
290,152.8,247.636,94.836
291,178.4,144.3,-34.1
292,231.8,192.8,-39
293,171.9,171.9,0
294,100.98,92.88,-8.1
295,262.8,194.801,-67.999
296,252.8,224.982,-27.818
297,260.81,230.95,-29.86
298,265.9,184.644,-81.256
299,218.8,225.628,6.828
300,251.9,228.768,-23.132
301,150.8,150.8,0
302,225.8,225.8,0
303,102.8,145.8,43
304,192.8,193.249,0.449
305,102.98,104.98,2
306,151.8,153.85,2.05
307,243.3,200.3,-43
308,151.8,174.46,22.66
309,260.81,177.293,-83.517
310,93.8,132.91,39.11
311,146.98,164.558,17.578
312,141.8,141.8,0
313,191.8,191.8,0
314,193.8,201.382,7.582
315,104.3,177.705,73.405
316,159.8,185.805,26.005
317,176.8,233.444,56.644
318,193.8,174.895,-18.905
319,186.8,187.196,0.396
320,339.8,226.18,-113.62
321,303.81,192.246,-111.564
322,89.8,137.226,47.426
323,231.8,318.583,86.783
324,233.8,163.8,-70
325,211.8,259.425,47.625
326,354.9,232.974,-121.926
327,171.8,186.811,15.011
328,262.8,282.8,20
329,100.98,115.845,14.865
330,166.9,187.328,20.428
331,352,288.8,-63.2
332,328,213.9,-114.1
333,261,211.8,-49.2
334,100.9,125.3,24.4
335,307.4,309.85,2.45
336,213.9,218.133,4.233
337,163.8,130.781,-33.019
338,150.8,118.517,-32.283
339,307.3,225.536,-81.764
340,118.8,126.833,8.033
341,150.8,150.8,0
342,334.9,278.85,-56.05
343,301.9,297.8,-4.1
344,333.4,337.5,4.1
345,153.8,237.9,84.1
346,207.8,211.911,4.111
347,335.8,318.583,-17.217
348,188.8,227.933,39.133
349,115.8,117.85,2.05
350,196.8,233.469,36.669
351,393.8,256.748,-137.052
352,70.98,70.98,0
353,122.8,122.8,0
354,337,378.1,41.1
355,144.8,144.8,0
356,166.8,166.8,0
357,114.9,126.717,11.817
358,207.9,183.8,-24.1
359,196.8,196.8,0
360,173.9,204.2,30.3
361,163.8,205.8,42
362,176.3,176.611,0.311
363,201.8,216.114,14.314
364,109.8,224.8,115
365,261.8,290.35,28.55
366,89.98,89.98,0
367,204.8,164.8,-40
368,163.8,172.262,8.462
369,160.8,195.9,35.1
370,262.8,207.8,-55
371,77.3,153.35,76.05
372,?,89.157,?
373,?,298.8,?
374,162.8,183.85,21.05
375,196.98,257.188,60.208
376,166.8,174.833,8.033
377,266.8,226.133,-40.667
378,215.9,245.7,29.8
379,227.9,225.033,-2.867
380,348.89,348.89,0
381,152.98,157.621,4.641
382,246.8,155.657,-91.143
383,238.8,204.811,-33.989
384,218.8,214.178,-4.622
385,97.97,138.188,40.218
386,182.8,168.419,-14.381
387,176.8,176.8,0
388,276.8,208.045,-68.755
389,165.9,196.533,30.633
390,329.2,321,-8.2
391,319.8,191.689,-128.111
392,270.9,187.62,-83.28
393,98.8,146.85,48.05
394,238.8,257.05,18.25
395,163.3,186.475,23.175
396,186.8,203.926,17.126
397,232.8,131.81,-100.99
398,256.8,269.244,12.444
399,220.8,287.06,66.26
400,130.98,169.505,38.525
401,110.8,171.928,61.128
402,?,124.55,?
403,231.8,215.117,-16.683
404,251.72,123.8,-127.92
405,125.8,125.8,0
406,221.8,161.8,-60
407,178.8,178.8,0
408,132.8,163.015,30.215
409,208.8,226.133,17.333
410,156.8,221.133,64.333
411,220.8,221.313,0.512
412,171.8,146.133,-25.667
413,235.8,326.9,91.1
414,257.8,238.944,-18.856
415,164.9,163.875,-1.025
416,201.9,246.5,44.6
417,207.8,186.3,-21.5
418,206.8,213.9,7.1
419,75.98,136.758,60.778
420,195.8,194.675,-1.125
421,191.8,221.75,29.95
422,201.9,197.8,-4.1
423,169.8,162.118,-7.682
424,214.9,245.9,31
425,320.8,244.589,-76.211
426,149.8,147.197,-2.603
427,120.8,134.164,13.364
428,153.8,162.429,8.629
429,153.3,148.786,-4.514
430,206.8,267.443,60.643
431,68.98,68.98,0
432,158.3,158.3,0
433,246.8,258.291,11.491
434,209.3,168.29,-41.01
435,186.4,155.733,-30.667
436,227.9,241.867,13.967
437,174.9,124.68,-50.22
438,140.97,117.645,-23.325
439,209.8,226.586,16.786
440,234.8,248.167,13.367
441,106.8,116.062,9.262
442,195.8,164.209,-31.591
443,184.8,195.167,10.367
444,167.8,241.022,73.222
445,163.8,164.196,0.396
446,300.9,219.3,-81.6
447,165.3,194.3,29
448,241.8,241.8,0
449,265.8,222.325,-43.475
450,162.8,197.844,35.044
451,184.8,184.8,-0
452,366.53,182.8,-183.73
453,129.98,140.163,10.183
454,201.9,197.8,-4.1
455,211.9,209.85,-2.05
456,136.8,136.8,-0
457,207.9,207.9,0
458,186.3,166.6,-19.7
459,122.8,111.453,-11.347
460,190.8,180.911,-9.889
461,185.8,168.24,-17.56
462,239.8,239.8,-0
463,229.8,156.258,-73.542
464,313.9,252.664,-61.236
465,165.98,136.814,-29.166
466,210.8,176.8,-34
467,257.9,297.9,40
468,169.8,145.428,-24.372
469,209.9,279.905,70.005
470,193.9,177.9,-16
471,132.8,134.85,2.05
472,345.9,258.79,-87.11
473,278.8,280.611,1.811
474,121.8,145.981,24.181
475,225.8,246.17,20.37
476,201.8,210.326,8.526
477,246.8,180.133,-66.667
1,177.3,181.8,4.5
2,92.98,110.23,17.25
3,257.8,245.2,-12.6
4,237.8,208.478,-29.322
5,187.9,152.8,-35.1
6,225.8,265.8,40
7,224.8,255.603,30.803
8,161.8,206.8,45
9,195.8,195.8,0
10,306.84,270.787,-36.053
11,228.8,265.8,37
12,192.8,232.118,39.318
13,154.8,254.9,100.1
14,199.8,230.85,31.05
15,231.8,231.8,0
16,209.3,225.9,16.6
17,101.8,133.379,31.579
18,181.8,207.956,26.156
19,132.98,140.897,7.917
20,218.8,138.8,-80
21,147.8,244.598,96.798
22,225.8,294.333,68.533
23,254.84,294.36,39.52
24,313.8,250.9,-62.9
25,283.3,263.3,-20
26,153.8,271.3,117.5
27,141.8,174.62,32.82
28,133.8,111.218,-22.582
29,221.8,264.67,42.87
30,337.3,181.413,-155.887
31,227.8,215.95,-11.85
32,?,358.4,?
33,368,317.9,-50.1
34,220.8,220.8,-0
35,75.98,136.758,60.778
36,217.81,178.567,-39.243
37,182.8,204.633,21.833
38,256.8,308.9,52.1
39,302.9,191.8,-111.1
40,362.24,182.8,-179.44
41,193.8,298.9,105.1
42,126.31,189.719,63.409
43,146.8,132.101,-14.699
44,168.8,143.243,-25.557
45,156.8,165.85,9.05
46,215.39,215.79,0.4
47,126.8,127.436,0.636
48,95.98,153.874,57.894
49,342.8,257.15,-85.65
50,134.8,116.378,-18.422
51,250.8,158.229,-92.571
52,169.8,153.8,-16
53,227.9,230.733,2.833
54,153.8,196.923,43.123
55,170.8,170.8,-0
56,177.8,283.3,105.5
57,207.8,269.9,62.1
58,168.8,127.678,-41.122
59,370.5,164.8,-205.7
60,147.8,184.036,36.236
61,278.2,201.8,-76.4
62,169.8,185.98,16.18
63,101.8,101.8,0
64,181.8,217.71,35.91
65,116.8,197.8,81
66,223.64,151.8,-71.84
67,240.8,233.175,-7.625
68,233.8,238.289,4.489
69,284.8,314.325,29.525
70,502.9,177.826,-325.074
71,189.8,225.28,35.48
72,189.8,198.244,8.444
73,174.41,134.4,-40.01
74,181.8,226.175,44.375
75,96.8,98.779,1.979
76,148.8,148.8,0
77,192.8,196.9,4.1
78,225.8,227.85,2.05
79,421,226.8,-194.2
80,207.8,211.9,4.1
81,182.8,183.256,0.456
82,90.98,130.097,39.117
83,151.8,148.744,-3.056
84,355.8,377.85,22.05
85,219.8,212.689,-7.111
86,172.79,172.79,0
87,153.8,180.622,26.822
88,312.9,310.85,-2.05
89,237.8,173.578,-64.222
90,297.43,174.8,-122.63
91,254.8,284.8,30
92,202.3,198.49,-3.81
93,218.8,218.8,0
94,373.3,389.967,16.667
95,209.8,172.05,-37.75
96,140.8,158.66,17.86
97,101.8,117.911,16.111
98,261.8,246.5,-15.3
99,230.8,224.611,-6.189
100,218.8,218.407,-0.393
101,221.8,244.8,23
102,191.8,229.08,37.28
103,261.9,175.8,-86.1
104,166.8,186.828,20.028
105,188.8,192.9,4.1
106,229.8,254.7,24.9
107,202.9,234.212,31.312
108,223.8,250.522,26.722
109,197.3,254.35,57.05
110,368.1,375.4,7.3
111,107.98,86.469,-21.511
112,246.8,148.491,-98.309
113,98.8,133.8,35
114,?,162.8,?
115,257.8,341.85,84.05
116,197.4,197.4,0
117,165.8,218.838,53.038
118,101.98,92.28,-9.7
119,134.3,134.3,0
120,251.8,255.025,3.225
121,207.9,243.9,36
122,153.8,153.8,0
123,206.8,366.6,159.8
124,220.8,221.256,0.456
125,392.8,248.85,-143.95
126,181.8,203.218,21.418
127,230.8,305.402,74.602
128,162.8,188.022,25.222
129,203.9,201.85,-2.05
130,222.8,156.367,-66.433
131,140.8,141.711,0.911
132,?,400.9,?
133,147.3,177.319,30.019
134,140.8,136.3,-4.5
135,252.3,208.98,-43.32
136,196.9,195.533,-1.367
137,308.8,221.811,-86.989
138,?,300,?
139,245.8,175.3,-70.5
140,239.8,226.467,-13.333
141,153.98,169.968,15.988
142,167.8,167.8,0
143,379.2,154.98,-224.22
144,154.3,158.8,4.5
145,127.8,161.873,34.073
146,118.8,166.703,47.903
147,241.8,241.963,0.163
148,141.8,192.486,50.686
149,62.98,90.468,27.488
150,173.81,153.729,-20.081
151,170.8,170.8,-0
152,215.9,235.125,19.225
153,332.24,210.8,-121.44
154,180.8,182.167,1.367
155,162.8,195.9,33.1
156,108.8,115.671,6.871
157,189.8,228.8,39
158,340.9,211.8,-129.1
159,318.9,264.3,-54.6
160,109.8,129.79,19.99
161,235.9,213.9,-22
162,228.8,254.85,26.05
163,172.4,148.3,-24.1
164,113.98,153.374,39.394
165,129.31,145.889,16.579
166,?,318.55,?
167,221.8,256.414,34.614
168,172.79,192.193,19.403
169,100.98,114.284,13.304
170,98.99,144.035,45.045
171,225.8,294.333,68.533
172,203.3,138.8,-64.5
173,242.8,255.428,12.628
174,108.8,129.868,21.068
175,176.8,209.05,32.25
176,200.9,386.433,185.533
177,167.98,221.172,53.192
178,245.8,256.967,11.167
179,228.8,228.8,0
180,260.9,252.49,-8.41
181,182.8,197.93,15.13
182,230.8,239.751,8.951
183,112.98,138.5,25.52
184,136.8,136.8,0
185,172.79,169.394,-3.396
186,130.81,166.481,35.671
187,405.74,335.74,-70
188,232.8,232.8,0
189,238.8,191.15,-47.65
190,153.8,166.649,12.849
191,175.8,175.8,0
192,181.8,185.9,4.1
193,?,328.175,?
194,222.8,223.467,0.667
195,177.8,177.8,0
196,168.8,171.242,2.442
197,190.8,193.8,3
198,165.9,179.5,13.6
199,224.8,256.1,31.3
200,186.3,194.827,8.527
201,186.8,251.053,64.253
202,144.8,167.8,23
203,318.8,276.956,-41.844
204,118.8,162.071,43.271
205,194.8,215.15,20.35
206,295.9,340.9,45
207,86.98,126.381,39.401
208,282.8,296.35,13.55
209,207.8,207.8,0
210,148.8,198.414,49.614
211,245.8,245.018,-0.782
212,122.8,167.438,44.638
213,205.9,201.8,-4.1
214,315,304,-11
215,286.8,286.8,0
216,142.8,173.156,30.356
217,328.1,288.1,-40
218,152.8,256.9,104.1
219,178.91,131.81,-47.1
220,181.8,212.69,30.89
221,388,307.525,-80.475
222,188.8,188.8,0
223,196.9,194.167,-2.733
224,174.9,185.35,10.45
225,165.3,165.3,0
226,221.8,234.356,12.556
227,154.8,169.726,14.926
228,60.98,89.23,28.25
229,324.8,270.95,-53.85
230,?,136.8,?
231,241.9,269.267,27.367
232,91.98,166.55,74.57
233,385.9,171.8,-214.1
234,193.8,193.8,-0
235,216.81,169.209,-47.601
236,308.8,310.85,2.05
237,?,278.188,?
238,178.8,178.8,0
239,130.98,130.98,0
240,303.81,291.867,-11.943
241,252.3,248.98,-3.32
242,209.8,210.99,1.19
243,140.8,140.8,0
244,152.8,179.85,27.05
245,245.8,247.167,1.367
246,335.9,153.8,-182.1
247,236.8,240.9,4.1
248,222.8,191.567,-31.233
249,224.9,274.9,50
250,118.8,118.8,0
251,196.8,200.9,4.1
252,206.9,139.8,-67.1
253,202.8,202.8,0
254,178.8,194.267,15.467
255,220.8,224.9,4.1
256,175.8,171.665,-4.135
257,168.8,184.319,15.519
258,238.9,251.35,12.45
259,316.8,262.578,-54.222
260,166.8,152.879,-13.921
261,157.8,157.3,-0.5
262,364.9,228.8,-136.1
263,174.81,159.119,-15.691
264,265.8,333.45,67.65
265,205.9,208.183,2.283
266,131.98,205.201,73.221
267,257,455.05,198.05
268,183.8,209.8,26
269,171.8,170.521,-1.279
270,291.8,298.922,7.122
271,148.8,162.186,13.386
272,361.9,244.8,-117.1
273,233.9,192.8,-41.1
274,170.8,170.8,0
275,138.8,138.8,0
276,148.8,144.3,-4.5
277,242.8,250.8,8
278,199.3,234.3,35
279,?,96.42,?
280,291.8,235.598,-56.202
281,177.98,217.51,39.53
282,135.8,135.8,0
283,113.98,146.503,32.523
284,172.79,89.98,-82.81
285,115.8,122.005,6.205
286,290.3,237.084,-53.216
287,298.9,298.9,0
288,259.81,261.079,1.269
289,268.8,264.589,-4.211
290,?,166.8,?
291,202.8,202.8,0
292,130.81,130.81,0
293,142.8,145.144,2.344
294,349.91,301.855,-48.055
295,275.9,211.8,-64.1
296,108.98,75.647,-33.333
297,218.8,242.244,23.444
298,145.8,201.9,56.1
299,353.9,255.183,-98.717
300,109.8,127.467,17.667
301,169.8,190.6,20.8
302,158.4,156.35,-2.05
303,187.8,153.256,-34.544
304,157.8,157.8,0
305,70.98,85.23,14.25
306,167.8,160.034,-7.766
307,148.3,148.3,0
308,139.98,173.76,33.78
309,207.98,213.54,5.56
310,168.8,212.229,43.429
311,179.9,199.9,20
312,199.3,161.773,-37.527
313,214.3,290.8,76.5
314,177.8,177.8,0
315,176.8,188.633,11.833
316,97.8,116.788,18.988
317,141.8,154.265,12.465
318,120.8,159.607,38.807
319,174.81,206.161,31.351
320,257.8,222.075,-35.725
321,259.81,244.368,-15.442
322,190.8,203.317,12.517
323,358.9,250.8,-108.1
324,218.4,252.4,34
325,140.8,166.133,25.333
326,196.8,151.8,-45
327,359.9,198.3,-161.6
328,?,317.86,?
329,127.98,148.264,20.284
330,163.08,163.08,0
331,206.3,211.21,4.91
332,185.8,194.08,8.28
333,290.9,341.35,50.45
334,146.8,146.8,0
335,172.79,198.087,25.297
336,506,501.9,-4.1
337,160.3,158.972,-1.328
338,199.8,163.9,-35.9
339,159.8,115.454,-44.346
340,229.8,250.528,20.728
341,152.8,135.713,-17.088
342,293.4,288.929,-4.471
343,100.8,155.718,54.918
344,257.9,236.838,-21.062
345,143.8,160.033,16.233
346,230.9,185.8,-45.1
347,97.8,140.467,42.667
348,390.13,390.13,0
349,196.8,192.3,-4.5
350,121.3,138.33,17.03
351,216.81,256.8,39.99
352,197.9,181.952,-15.948
353,297.8,321.256,23.456
354,228.8,199.8,-29
355,144.8,168.687,23.887
356,254.9,163.513,-91.387
357,164.8,220.187,55.387
358,194.3,194.3,0
359,206.8,206.8,0
360,199.8,213.389,13.589
361,178.91,174.81,-4.1
362,237.8,223.04,-14.76
363,171.8,121.345,-50.455
364,158.3,161.189,2.889
365,100.98,92.88,-8.1
366,194.9,194.9,0
367,281.8,243.954,-37.846
368,129.79,302,172.21
369,76.98,160.922,83.942
370,184.3,206.35,22.05
371,412.8,224.3,-188.5
372,306.91,237.9,-69.01
373,183.8,137.034,-46.766
374,113.8,111.55,-2.25
375,213.9,209.8,-4.1
376,190.8,202.018,11.218
377,221.8,272.898,51.098
378,264.8,264.8,0
379,?,224.244,?
380,204.8,205.256,0.456
381,62.98,62.98,0
382,349.8,236.322,-113.478
383,259.3,229.845,-29.455
384,372.24,419.24,47
385,202.3,230.6,28.3
386,177.91,197.54,19.63
387,106.8,106.8,0
388,?,376.95,?
389,218.98,225.61,6.63
390,196.8,205.6,8.8
391,80.98,91.851,10.871
392,237.9,241.9,4
393,152.9,148.8,-4.1
394,158.9,211.8,52.9
395,136.3,166.3,30
396,275.8,289.304,13.504
397,332.9,362.88,29.98
398,?,291.3,?
399,379,374.9,-4.1
400,173.81,140.467,-33.343
401,240.8,170.787,-70.013
402,81.8,120.262,38.462
403,202.3,214.6,12.3
404,208.9,134.91,-73.99
405,80.8,144.148,63.348
406,189.3,130.119,-59.181
407,207.8,207.8,0
408,267.9,272.9,5
409,227.4,223.3,-4.1
410,248.1,189.9,-58.2
411,176.8,199.8,23
412,170.8,170.8,0
413,221.8,217.367,-4.433
414,279.9,294.9,15
415,278.8,196.267,-82.533
416,109.98,152.864,42.884
417,145.8,165.8,20
418,102.98,102.98,0
419,249.4,112.3,-137.1
420,175.8,222.3,46.5
421,213.31,301.79,88.48
422,228.8,231.533,2.733
423,170.8,275.85,105.05
424,169.8,260.571,90.771
425,209.8,181.9,-27.9
426,254.8,185.498,-69.302
427,231.8,230.47,-1.33
428,70.8,125.553,54.753
429,164.8,164.8,0
430,135.8,156.25,20.45
431,202.8,292.2,89.4
432,177.3,181.4,4.1
433,185.8,180.289,-5.511
434,185.3,193.9,8.6
435,247.8,220.72,-27.08
436,165.8,167.85,2.05
437,188.8,285.35,96.55
438,260.9,302.056,41.156
439,241.8,238.258,-3.542
440,196.8,141.8,-55
441,309.5,177.8,-131.7
442,327.9,229.3,-98.6
443,140.8,157.356,16.556
444,228.9,181.8,-47.1
445,89.98,97.76,7.78
446,145.98,166.649,20.669
447,178.8,178.8,0
448,?,387.4,?
449,290.2,348.633,58.433
450,?,138.5,?
451,164.8,91.98,-72.82
452,130.98,139.591,8.611
453,292.8,209.8,-83
454,233.8,233.8,0
455,158.8,158.8,0
456,186.8,198.3,11.5
457,247.9,243.6,-4.3
458,191.8,229.08,37.28
459,264.51,264.51,0
460,112.98,134.98,22
461,136.8,199.04,62.24
462,189.8,202.72,12.92
463,270.9,266.8,-4.1
464,187.8,192.922,5.122
465,201.8,203.85,2.05
466,156.8,156.8,0
467,236.8,239.143,2.343
468,205.8,350.91,145.11
469,181.8,273.35,91.55
470,203.8,203.8,0
471,102.98,150.269,47.289
472,189.32,189.32,0
473,237.8,182.8,-55
474,231,307.4,76.4
475,389.9,205.5,-184.4
476,188.8,331.633,142.833
477,242.8,242.8,0
1,112.8,174.378,61.578
2,74.98,138.935,63.955
3,112.8,175.55,62.75
4,169.8,169.8,0
5,95.8,186.254,90.454
6,181.8,226.875,45.075
7,193.8,143.35,-50.45
8,319.9,363.9,44
9,178.8,242.897,64.097
10,146.8,216.911,70.111
11,107.8,147.135,39.335
12,243.8,227.85,-15.95
13,217.81,160.562,-57.248
14,268.8,206.368,-62.432
15,211.9,206.3,-5.6
16,161.8,165.9,4.1
17,397.4,146.133,-251.267
18,293.9,245.867,-48.033
19,154.3,200.98,46.68
20,149.9,147.85,-2.05
21,169.8,146.354,-23.446
22,148.8,148.8,0
23,200.8,200.8,0
24,130.98,152.635,21.655
25,102.98,160.8,57.82
26,120.98,141.301,20.321
27,186.8,186.8,0
28,222.8,226.9,4.1
29,224.3,315.7,91.4
30,224.8,302.462,77.662
31,259,160.693,-98.307
32,195.9,191.8,-4.1
33,350.8,239.805,-110.995
34,261.8,249.05,-12.75
35,209.4,209.8,0.4
36,167.8,145.111,-22.689
37,62.98,96.18,33.2
38,161.8,135.8,-26
39,156.8,138.133,-18.667
40,127.98,142.915,14.935
41,195.8,361.9,166.1
42,155.8,158.478,2.678
43,?,318.167,?
44,181.8,183.557,1.757
45,68.98,89.694,20.714
46,110.8,87.655,-23.145
47,117.8,162.214,44.414
48,171.8,188.578,16.778
49,165.8,185.833,20.033
50,215.79,216.244,0.454
51,?,306.8,?
52,196.8,181.744,-15.056
53,118.8,123.101,4.301
54,193.3,173.284,-20.016
55,197.8,197.8,0
56,193.8,193.8,0
57,141.8,141.8,0
58,184.8,299,114.2
59,169.8,256.9,87.1
60,198.8,156.953,-41.847
61,227.9,163.805,-64.095
62,234.98,242.387,7.407
63,107.98,114.647,6.667
64,156.8,173.751,16.951
65,211.8,203.98,-7.82
66,207.8,310.9,103.1
67,142.8,150.3,7.5
68,198.8,198.8,-0
69,258.79,258.79,0
70,139.98,173.284,33.304
71,188.8,188.8,0
72,191.8,142.133,-49.667
73,203.88,203.88,0
74,171.8,139.249,-32.551
75,296.9,292.95,-3.95
76,192.9,250.6,57.7
77,171.8,150.478,-21.322
78,150.9,146.8,-4.1
79,139.8,258.9,119.1
80,225.8,228.533,2.733
81,150.8,150.8,0
82,196.8,156.918,-39.882
83,182.9,180.85,-2.05
84,148.8,145.222,-3.578
85,237.8,230.525,-7.275
86,204.8,164.3,-40.5
87,159.8,149.987,-9.813
88,151.8,147.3,-4.5
89,322.24,322.24,0
90,151.3,164.55,13.25
91,182.8,182.8,0
92,196.8,213.267,16.467
93,223.8,246.5,22.7
94,150.8,149.955,-0.845
95,156.8,181.32,24.52
96,62.98,98.51,35.53
97,249.8,167.8,-82
98,147.8,132.956,-14.844
99,267.8,170.919,-96.881
100,351.9,228.8,-123.1
101,349,304.1,-44.9
102,148.8,164.742,15.942
103,126.8,142.009,15.209
