inst#,actual,predicted,error
1008,300.3,284.176,-16.124
1009,314.09,264.895,-49.195
1010,269.8,168.801,-100.999
1011,191.8,231.887,40.087
1012,130.98,130.98,0
1013,299.9,295.8,-4.1
1014,201.9,197.8,-4.1
1015,220.8,220.8,0
1016,80.98,88.266,7.286
1017,362.5,122.8,-239.7
1018,215.79,175.598,-40.192
1019,166.8,133.829,-32.971
1020,222.8,223.933,1.133
1021,114.8,185.9,71.1
1022,265.8,265.8,0
1023,170.98,214.235,43.255
1024,356.8,325.26,-31.54
1025,98.8,98.8,0
1026,186.8,209.4,22.6
1027,205.9,201.8,-4.1
1028,210.4,249.9,39.5
1029,153.8,209.244,55.444
1030,131.81,140.395,8.585
1031,123.98,140.442,16.462
1032,156.98,126.366,-30.614
1033,181.9,177.8,-4.1
1034,186.3,197.67,11.37
1035,152.8,152.8,0
1036,185.3,288.867,103.567
1037,348,209.875,-138.125
1038,64.98,64.98,0
1039,106.8,136.8,30
1040,48.98,173.354,124.374
1041,169.8,169.8,0
1042,348.89,374.395,25.505
1043,148.9,148.9,0
1044,146.98,182.9,35.92
1045,192.8,205.7,12.9
1046,154.8,168.551,13.751
1047,226.8,249.814,23.014
1048,216.81,183.944,-32.866
1049,195.8,215.39,19.59
1050,188.8,198.25,9.45
1051,123.98,141.988,18.008
1052,184.8,184.8,0
1053,191.8,181.614,-10.186
1054,185.8,176.88,-8.92
1055,198.9,193.449,-5.451
1056,110.8,124.954,14.154
1057,333.2,236.9,-96.3
1058,172.79,172.79,0
1059,221.91,147.8,-74.11
1060,229.9,204.9,-25
1061,299.9,158.8,-141.1
1062,113.8,138.8,25
1063,194.8,194.8,0
1064,186.8,207.175,20.375
1065,154.8,175.345,20.545
1066,169.3,159.3,-10
1067,162.98,146.287,-16.693
1068,162.8,195.229,32.429
1069,206.98,214.8,7.82
1070,175.8,217.09,41.29
1071,206.8,206.8,0
1072,116.8,148.467,31.667
1073,312.9,308.345,-4.555
1074,103.8,103.8,0
1075,140.8,216.35,75.55
1076,220.8,279.6,58.8
1077,195.3,287.355,92.055
1078,96.98,162.478,65.498
1079,177.3,180.989,3.689
1080,206.4,126.94,-79.46
1081,206.3,237.209,30.909
1082,223.3,209.678,-13.622
1083,243.9,239.8,-4.1
1084,236,246.9,10.9
1085,187.8,187.8,-0
1086,?,182.8,?
1087,125.8,136.635,10.835
1088,384,249.8,-134.2
1089,98.99,147.856,48.866
1090,113.3,137.947,24.647
1091,207.8,207.8,0
1092,218.8,221.338,2.537
1093,324.9,410,85.1
1094,141.9,137.8,-4.1
1095,220,199.7,-20.3
1096,211.29,242.963,31.673
1097,183.3,137.947,-45.353
1098,205.3,260.4,55.1
1099,187.8,175.436,-12.364
1100,98.99,129.074,30.084
1101,209.8,281.033,71.233
1102,300.8,219.8,-81
1103,201.8,166.483,-35.317
1104,109.98,137.537,27.557
1105,164.8,162.245,-2.555
1106,269.9,237.35,-32.55
1107,214.8,206.933,-7.867
1108,207.8,234.65,26.85
1109,94.8,174.698,79.898
1110,181.8,157.3,-24.5
1111,136.8,195.45,58.65
1112,203.98,167.101,-36.879
1113,78.8,129.563,50.763
1114,141.8,141.8,0
1115,228.9,287.3,58.4
1116,?,176.8,?
1117,209.8,233.849,24.049
1118,?,362.88,?
1119,218,213.9,-4.1
1120,224.98,165.572,-59.408
1121,226.8,184.157,-42.643
1122,115.8,133.313,17.513
1123,92.8,156.8,64
1124,314.9,262.633,-52.267
1125,269.8,205.697,-64.103
1126,254.8,259.667,4.867
1127,186.8,220.988,34.188
1128,?,246.8,?
1129,301.79,260.821,-40.969
1130,118.8,170.486,51.686
1131,141.8,141.8,0
1132,230.8,260.35,29.55
1133,193.8,167.971,-25.829
1134,96.9,201.136,104.236
1135,195.62,212.653,17.033
1136,128.4,184.9,56.5
1137,388.9,388.9,0
1138,299.8,244.305,-55.495
1139,342.24,163.98,-178.26
1140,289.8,279.8,-10
1141,192.9,123.8,-69.1
1142,253.3,267.9,14.6
1143,202.4,198.3,-4.1
1144,203.8,203.8,0
1145,283,280.9,-2.1
1146,288.7,175.878,-112.822
1147,185.8,185.8,0
1148,101.8,116.871,15.071
1149,259.81,259.81,0
1150,?,124.151,?
1151,269.9,232.8,-37.1
1152,188.3,188.3,0
1153,342.24,342.24,0
1154,127.8,117.8,-10
1155,289.8,208.667,-81.133
1156,186.8,209.84,23.04
1157,342.8,241.949,-100.851
1158,140.97,148.427,7.457
1159,176.8,220.656,43.856
1160,244.2,244.2,0
1161,370,183.8,-186.2
1162,212.8,254.83,42.03
1163,208.8,290.9,82.1
1164,140.8,170.998,30.198
1165,132.8,151.8,19
1166,145.98,192.674,46.694
1167,173.81,177.91,4.1
1168,131.81,134.3,2.49
1169,120.8,157.462,36.662
1170,197.8,172.34,-25.46
1171,224.9,234.375,9.475
1172,109.8,138.1,28.3
1173,125.8,145.8,20
1174,390.9,390.9,0
1175,179.3,161.8,-17.5
1176,232.9,211.9,-21
1177,196.8,214.28,17.48
1178,147.98,157.467,9.487
1179,223.3,231.65,8.35
1180,181.98,165.615,-16.365
1181,212.9,212.9,0
1182,157.8,251,93.2
1183,131.9,125.8,-6.1
1184,256.9,247.85,-9.05
1185,346.81,252.827,-93.983
1186,267.3,183.3,-84
1187,363.9,181.8,-182.1
1188,216.9,169.8,-47.1
1189,248.8,243.84,-4.96
1190,148.3,150.55,2.25
1191,179.8,179.8,0
1192,145.8,97.67,-48.13
1193,135.91,135.91,0
1194,151.8,165.467,13.667
1195,213.9,212.533,-1.367
1196,206.8,208.85,2.05
1197,68.98,68.98,0
1198,171.8,199.8,28
1199,209.8,209.8,0
1200,376.8,216.47,-160.33
1201,264.8,235.257,-29.543
1202,293.2,243.2,-50
1203,156.9,198.2,41.3
1204,137.8,133.62,-4.18
1205,133.89,193.8,59.91
1206,224.3,346.167,121.867
1207,216.81,388.81,172
1208,96.8,126.575,29.775
1209,107.8,112.16,4.36
1210,168.8,203.581,34.781
1211,179.8,191.9,12.1
1212,257.8,258.657,0.857
1213,134.8,152.746,17.946
1214,223.9,149.3,-74.6
1215,424.1,421.025,-3.075
1216,155.8,167.368,11.568
1217,111.8,158.24,46.44
1218,350.8,256.689,-94.111
1219,208.8,288.8,80
1220,89.98,97.58,7.6
1221,181.8,181.8,0
1222,223.9,253.9,30
1223,270.8,274.9,4.1
1224,205.98,154.244,-51.736
1225,93.98,101.8,7.82
1226,168.29,148.885,-19.405
1227,348.8,323.167,-25.633
1228,300.8,182.144,-118.656
1229,144.8,205.396,60.596
1230,307.91,385,77.09
1231,124.8,189.563,64.763
1232,202.8,225.536,22.736
1233,232.8,238.117,5.317
1234,211.8,167.101,-44.699
1235,207.8,207.8,0
1236,265.4,164.3,-101.1
1237,161.8,214.28,52.48
1238,177.91,173.81,-4.1
1239,351.8,141.043,-210.757
1240,171.8,179.62,7.82
1241,178.91,160.837,-18.073
1242,181,155.52,-25.48
1243,182.3,263.962,81.662
1244,152.8,261.898,109.098
1245,178.4,111.6,-66.8
1246,231.8,192.8,-39
1247,171.9,171.9,0
1248,100.98,92.837,-8.143
1249,262.8,192.426,-70.374
1250,252.8,234.395,-18.405
1251,260.81,230.95,-29.86
1252,265.9,193.778,-72.122
1253,218.8,226.367,7.567
1254,251.9,246.062,-5.838
1255,150.8,150.8,0
1256,225.8,225.8,0
1257,102.8,151.175,48.375
1258,192.8,192.849,0.049
1259,102.98,104.98,2
1260,151.8,153.85,2.05
1261,243.3,200.3,-43
1262,151.8,174.46,22.66
1263,260.81,177.757,-83.053
1264,93.8,129.845,36.045
1265,146.98,153.122,6.142
1266,141.8,141.8,0
1267,191.8,191.8,0
1268,193.8,194.13,0.33
1269,104.3,181.646,77.346
1270,159.8,185.805,26.005
1271,176.8,245.057,68.257
1272,193.8,174.895,-18.905
1273,186.8,185.236,-1.564
1274,339.8,226.211,-113.589
1275,303.81,193.176,-110.634
1276,89.8,142.264,52.464
1277,231.8,330.94,99.14
1278,233.8,163.8,-70
1279,211.8,266.229,54.429
1280,354.9,216.47,-138.43
1281,171.8,163.675,-8.125
1282,262.8,282.8,20
1283,100.98,104.89,3.91
1284,166.9,187.327,20.427
1285,352,288.8,-63.2
1286,328,213.9,-114.1
1287,261,211.8,-49.2
1288,100.9,125.3,24.4
1289,307.4,307.8,0.4
1290,213.9,218.133,4.233
1291,163.8,137.512,-26.288
1292,150.8,118.182,-32.618
1293,307.3,225.536,-81.764
1294,118.8,126.833,8.033
1295,150.8,150.8,0
1296,334.9,278.85,-56.05
1297,301.9,254.83,-47.07
1298,333.4,337.5,4.1
1299,153.8,237.9,84.1
1300,207.8,212.425,4.625
1301,335.8,330.94,-4.86
1302,188.8,228.4,39.6
1303,115.8,117.85,2.05
1304,196.8,233.135,36.335
1305,393.8,249.887,-143.913
1306,70.98,70.98,0
1307,122.8,122.8,0
1308,337,378.1,41.1
1309,144.8,235.7,90.9
1310,166.8,166.8,0
1311,114.9,125.274,10.374
1312,207.9,183.8,-24.1
1313,196.8,196.8,0
1314,173.9,204.2,30.3
1315,163.8,205.8,42
1316,176.3,175.878,-0.422
1317,201.8,202.62,0.82
1318,109.8,224.8,115
1319,261.8,290.35,28.55
1320,89.98,89.98,0
1321,204.8,164.8,-40
1322,163.8,172.262,8.462
1323,160.8,195.9,35.1
1324,262.8,207.8,-55
1325,77.3,153.35,76.05
1326,?,89.08,?
1327,?,318.424,?
1328,162.8,189.55,26.75
1329,196.98,257.896,60.916
1330,166.8,174.833,8.033
1331,266.8,222.514,-44.286
1332,215.9,245.7,29.8
1333,227.9,223.6,-4.3
1334,348.89,280.825,-68.065
1335,152.98,155.981,3.001
1336,246.8,156,-90.8
1337,238.8,198.938,-39.863
1338,218.8,217.7,-1.1
1339,97.97,138.719,40.749
1340,182.8,169.705,-13.095
1341,176.8,176.8,0
1342,276.8,210.072,-66.728
1343,165.9,196.533,30.633
1344,329.2,321,-8.2
1345,319.8,192.925,-126.875
1346,270.9,187.825,-83.075
1347,98.8,147.744,48.944
1348,238.8,279.8,41
1349,163.3,198.786,35.486
1350,186.8,203.926,17.126
1351,232.8,131.81,-100.99
1352,256.8,241.6,-15.2
1353,220.8,279.6,58.8
1354,130.98,177.085,46.105
1355,110.8,183.236,72.436
1356,?,124.55,?
1357,231.8,213.071,-18.729
1358,251.72,123.8,-127.92
1359,125.8,136.635,10.835
1360,221.8,161.8,-60
1361,178.8,178.8,0
1362,132.8,160.136,27.336
1363,208.8,242.133,33.333
1364,156.8,205.967,49.167
1365,220.8,221.62,0.82
1366,171.8,148.657,-23.143
1367,235.8,326.9,91.1
1368,257.8,244.212,-13.588
1369,164.9,164.9,0
1370,201.9,229.167,27.267
1371,207.8,184.3,-23.5
1372,206.8,205.675,-1.125
1373,75.98,154.98,79
1374,195.8,194.675,-1.125
1375,191.8,206.8,15
1376,201.9,197.8,-4.1
1377,169.8,166.303,-3.497
1378,214.9,245.9,31
1379,320.8,248.814,-71.986
1380,149.8,149.8,0
1381,120.8,141.1,20.3
1382,153.8,168.858,15.058
1383,153.3,137.985,-15.315
1384,206.8,262.8,56
1385,68.98,68.98,0
1386,158.3,158.3,0
1387,246.8,258.291,11.491
1388,209.3,168.29,-41.01
1389,186.4,155.733,-30.667
1390,227.9,248.85,20.95
1391,174.9,124.68,-50.22
1392,140.97,117.645,-23.325
1393,209.8,220.418,10.618
1394,234.8,254.85,20.05
1395,106.8,117.386,10.586
1396,195.8,166.58,-29.22
1397,184.8,195.167,10.367
1398,167.8,253.467,85.667
1399,163.8,162.822,-0.978
1400,300.9,219.3,-81.6
1401,165.3,194.3,29
1402,241.8,241.8,0
1403,265.8,237.5,-28.3
1404,162.8,199.686,36.886
1405,184.8,184.8,-0
1406,366.53,182.8,-183.73
1407,129.98,138.436,8.456
1408,201.9,197.8,-4.1
1409,211.9,211.9,0
1410,136.8,136.8,0
1411,207.9,207.9,0
1412,186.3,166.689,-19.611
1413,122.8,110.005,-12.795
1414,190.8,175.086,-15.714
1415,185.8,168.24,-17.56
1416,239.8,239.8,-0
1417,229.8,154.124,-75.676
1418,313.9,246.622,-67.278
1419,165.98,139.169,-26.811
1420,210.8,176.8,-34
1421,257.9,297.9,40
1422,169.8,146.322,-23.478
1423,209.9,279.905,70.005
1424,193.9,177.9,-16
1425,132.8,134.85,2.05
1426,345.9,258.79,-87.11
1427,278.8,285.338,6.538
1428,121.8,131.854,10.054
1429,225.8,246.17,20.37
1430,201.8,209.678,7.878
1431,246.8,183.675,-63.125
1432,177.3,181.8,4.5
1433,92.98,112.694,19.714
1434,257.8,245.2,-12.6
1435,237.8,216.82,-20.98
1436,187.9,152.8,-35.1
1437,225.8,265.8,40
1438,224.8,248.622,23.822
1439,161.8,206.8,45
1440,195.8,195.8,0
1441,306.84,270.787,-36.053
1442,228.8,217.81,-10.99
1443,192.8,230.931,38.131
1444,154.8,254.9,100.1
1445,199.8,230.85,31.05
1446,231.8,231.8,0
1447,209.3,225.9,16.6
1448,101.8,137.326,35.526
1449,181.8,216.35,34.55
1450,132.98,140.913,7.933
1451,218.8,138.8,-80
1452,147.8,252.683,104.883
1453,225.8,291.512,65.712
1454,254.84,250.68,-4.16
1455,313.8,206.147,-107.653
1456,283.3,263.3,-20
1457,153.8,205.792,51.992
1458,141.8,174.62,32.82
1459,133.8,111.218,-22.582
1460,221.8,277.887,56.087
1461,337.3,171.086,-166.214
1462,227.8,215.95,-11.85
1463,?,358.4,?
1464,368,363.9,-4.1
1465,220.8,220.8,-0
1466,75.98,154.98,79
1467,217.81,178.227,-39.583
1468,182.8,202.714,19.914
1469,256.8,308.9,52.1
1470,302.9,177.8,-125.1
1471,362.24,182.8,-179.44
1472,193.8,298.9,105.1
1473,126.31,195.61,69.3
1474,146.8,133.235,-13.565
1475,168.8,143.243,-25.557
1476,156.8,168.112,11.312
1477,215.39,215.79,0.4
1478,126.8,127.436,0.636
1479,95.98,145.17,49.19
1480,342.8,253.633,-89.167
1481,134.8,118.736,-16.064
1482,250.8,148.467,-102.333
1483,169.8,137.8,-32
1484,227.9,233.82,5.92
1485,153.8,209.244,55.444
1486,170.8,170.8,-0
1487,177.8,283.3,105.5
1488,207.8,269.9,62.1
1489,168.8,131.163,-37.637
1490,370.5,164.8,-205.7
1491,147.8,183.944,36.144
1492,278.2,201.8,-76.4
1493,169.8,197.77,27.97
1494,101.8,101.8,0
1495,181.8,210.55,28.75
1496,116.8,214.086,97.286
1497,223.64,151.8,-71.84
1498,240.8,230.633,-10.167
1499,233.8,264.533,30.733
1500,284.8,324.167,39.367
1501,502.9,173.816,-329.084
1502,189.8,218.575,28.775
1503,189.8,199.3,9.5
1504,174.41,134.4,-40.01
1505,181.8,244.509,62.709
1506,96.8,98.55,1.75
1507,148.8,148.8,0
1508,192.8,196.9,4.1
1509,225.8,227.85,2.05
1510,421,226.8,-194.2
1511,207.8,211.9,4.1
1512,182.8,183.386,0.586
1513,90.98,132.942,41.962
1514,151.8,153.862,2.062
1515,355.8,377.85,22.05
1516,219.8,208.8,-11
1517,172.79,172.79,0
1518,153.8,183.23,29.43
1519,312.9,308.8,-4.1
1520,237.8,173.8,-64
1521,297.43,174.8,-122.63
1522,254.8,175.934,-78.866
1523,202.3,203.45,1.15
1524,218.8,218.8,0
1525,373.3,398.3,25
1526,209.8,172.05,-37.75
1527,140.8,156.875,16.075
1528,101.8,107.514,5.714
1529,261.8,237.825,-23.975
1530,230.8,227.213,-3.588
1531,218.8,218.368,-0.432
1532,221.8,257.233,35.433
1533,191.8,229.08,37.28
1534,261.9,117.8,-144.1
1535,166.8,197.71,30.91
1536,188.8,192.9,4.1
1537,229.8,248.814,19.014
1538,202.9,246.062,43.162
1539,223.8,248.26,24.46
1540,197.3,232.94,35.64
1541,368.1,375.4,7.3
1542,107.98,89.08,-18.9
1543,246.8,150.15,-96.65
1544,98.8,98.8,0
1545,?,162.8,?
1546,257.8,341.85,84.05
1547,197.4,197.4,0
1548,165.8,209.831,44.031
1549,101.98,93.694,-8.286
1550,134.3,134.3,0
1551,251.8,263.962,12.162
1552,207.9,243.9,36
1553,153.8,221.671,67.871
1554,206.8,366.6,159.8
1555,220.8,221.62,0.82
1556,392.8,248.85,-143.95
1557,181.8,198.111,16.311
1558,230.8,305.402,74.602
1559,162.8,195.229,32.429
1560,203.9,238.314,34.414
1561,222.8,156.6,-66.2
1562,140.8,141.825,1.025
1563,?,383.9,?
1564,147.3,180.617,33.317
1565,140.8,136.3,-4.5
1566,252.3,200.46,-51.84
1567,196.9,194.85,-2.05
1568,308.8,221.811,-86.989
1569,?,300,?
1570,245.8,175.3,-70.5
1571,239.8,226.467,-13.333
1572,153.98,172.398,18.418
1573,167.8,167.8,0
1574,379.2,154.98,-224.22
1575,154.3,158.8,4.5
1576,127.8,161.873,34.073
1577,118.8,147.268,28.468
1578,241.8,236.007,-5.793
1579,141.8,196.863,55.063
1580,62.98,90.945,27.965
1581,173.81,148.586,-25.224
1582,170.8,170.8,0
1583,215.9,235.125,19.225
1584,332.24,210.8,-121.44
1585,180.8,181.825,1.025
1586,162.8,195.9,33.1
1587,108.8,108.8,0
1588,189.8,189.243,-0.557
1589,340.9,211.8,-129.1
1590,318.9,276,-42.9
1591,109.8,129.79,19.99
1592,235.9,213.9,-22
1593,228.8,254.85,26.05
1594,172.4,148.3,-24.1
1595,113.98,157.439,43.459
1596,129.31,148.553,19.243
1597,?,327.467,?
1598,221.8,269.722,47.922
1599,172.79,192.193,19.403
1600,100.98,115.626,14.646
1601,98.99,143.598,44.608
1602,225.8,291.512,65.712
1603,203.3,181.8,-21.5
1604,242.8,254.83,12.03
1605,108.8,131.459,22.659
1606,176.8,209.05,32.25
1607,200.9,342.1,141.2
1608,167.98,219.563,51.583
1609,245.8,256.867,11.067
1610,228.8,228.8,0
1611,260.9,258.122,-2.778
1612,182.8,197.461,14.661
1613,230.8,245.983,15.183
1614,112.98,125.729,12.749
1615,136.8,136.8,0
1616,172.79,165.841,-6.949
1617,130.81,167.679,36.869
1618,405.74,170.8,-234.94
1619,232.8,232.8,0
1620,238.8,185.856,-52.944
1621,153.8,165.919,12.119
1622,175.8,217.09,41.29
1623,181.8,185.9,4.1
1624,?,360.8,?
1625,222.8,219.086,-3.714
1626,177.8,177.8,0
1627,168.8,176.424,7.624
1628,190.8,193.8,3
1629,165.9,179.5,13.6
1630,224.8,259.412,34.612
1631,186.3,197.67,11.37
1632,186.8,255.089,68.289
1633,144.8,167.8,23
1634,318.8,281.088,-37.712
1635,118.8,162.071,43.271
1636,194.8,215.15,20.35
1637,295.9,340.9,45
1638,86.98,130.019,43.039
1639,282.8,296.35,13.55
1640,207.8,207.8,0
1641,148.8,182,33.2
1642,245.8,244.822,-0.978
1643,122.8,145.633,22.833
1644,205.9,201.8,-4.1
1645,315,304,-11
1646,286.8,286.8,0
1647,142.8,171.825,29.025
1648,328.1,288.1,-40
1649,152.8,261.898,109.098
1650,178.91,131.81,-47.1
1651,181.8,197.65,15.85
1652,388,291.083,-96.917
1653,188.8,188.8,0
1654,196.9,194.167,-2.733
1655,174.9,185.35,10.45
1656,165.3,165.3,0
1657,221.8,239.514,17.714
1658,154.8,170.97,16.17
1659,60.98,91.98,31
1660,324.8,274.856,-49.944
1661,?,136.8,?
1662,241.9,269.267,27.367
1663,91.98,168.858,76.878
1664,385.9,171.8,-214.1
1665,193.8,193.8,0
1666,216.81,169.688,-47.122
1667,308.8,308.8,0
1668,?,278.188,?
1669,178.8,178.8,0
1670,130.98,130.98,0
1671,303.81,291.867,-11.943
1672,252.3,248.98,-3.32
1673,209.8,210.99,1.19
1674,140.8,140.8,0
1675,152.8,183.714,30.914
1676,245.8,272.85,27.05
1677,335.9,153.8,-182.1
1678,236.8,238.873,2.073
1679,222.8,195.444,-27.356
1680,224.9,274.9,50
1681,118.8,118.8,0
1682,196.8,200.9,4.1
1683,206.9,139.8,-67.1
1684,202.8,202.8,0
1685,178.8,189.02,10.22
1686,220.8,226.267,5.467
1687,175.8,184.125,8.325
1688,168.8,176.877,8.077
1689,238.9,251.35,12.45
1690,316.8,241.6,-75.2
1691,166.8,154.396,-12.404
1692,157.8,157.3,-0.5
1693,364.9,228.8,-136.1
1694,174.81,158.447,-16.363
1695,265.8,333.45,67.65
1696,205.9,210.35,4.45
1697,131.98,200.46,68.48
1698,257,455.05,198.05
1699,183.8,209.8,26
1700,171.8,175.09,3.29
1701,291.8,293.3,1.5
1702,148.8,161.71,12.91
1703,361.9,244.8,-117.1
1704,233.9,192.8,-41.1
1705,170.8,170.8,0
1706,138.8,138.8,0
1707,148.8,144.3,-4.5
1708,242.8,250.8,8
1709,199.3,234.3,35
1710,?,97.67,?
1711,291.8,234.25,-57.55
1712,177.98,215.382,37.402
1713,135.8,135.8,0
1714,113.98,131.854,17.874
1715,172.79,89.98,-82.81
1716,115.8,124.973,9.173
1717,290.3,241.437,-48.863
1718,298.9,298.9,0
1719,259.81,261.079,1.269
1720,268.8,241.2,-27.6
1721,?,166.8,?
1722,202.8,202.8,0
1723,130.81,130.81,0
1724,142.8,146.317,3.517
1725,349.91,345.81,-4.1
1726,275.9,211.8,-64.1
1727,108.98,76.98,-32
1728,218.8,248.55,29.75
1729,145.8,155.311,9.511
1730,353.9,255.183,-98.717
1731,109.8,127.467,17.667
1732,169.8,196.543,26.743
1733,158.4,154.3,-4.1
1734,187.8,157.957,-29.843
1735,157.8,157.8,0
1736,70.98,82.313,11.333
1737,167.8,150.657,-17.143
1738,148.3,148.3,0
1739,139.98,179.191,39.211
1740,207.98,215.79,7.81
1741,168.8,203.633,34.833
1742,179.9,211.933,32.033
1743,199.3,163.218,-36.082
1744,214.3,290.8,76.5
1745,177.8,177.8,0
1746,176.8,188.633,11.833
1747,97.8,120.586,22.786
1748,141.8,149.667,7.867
1749,120.8,160.611,39.811
1750,174.81,215.119,40.309
1751,257.8,222.075,-35.725
1752,259.81,233.551,-26.259
1753,190.8,201.111,10.311
1754,358.9,250.8,-108.1
1755,218.4,181.56,-36.84
1756,140.8,166.133,25.333
1757,196.8,151.8,-45
1758,359.9,198.3,-161.6
1759,?,317.86,?
1760,127.98,107.98,-20
1761,163.08,163.08,0
1762,206.3,211.386,5.086
1763,185.8,194.667,8.867
1764,290.9,286.8,-4.1
1765,146.8,146.8,0
1766,172.79,209.153,36.363
1767,506,501.9,-4.1
1768,160.3,162.245,1.945
1769,199.8,163.9,-35.9
1770,159.8,114.416,-45.384
1771,229.8,243.84,14.04
1772,152.8,139.557,-13.243
1773,293.4,272.2,-21.2
1774,100.8,155.598,54.798
1775,257.9,245.215,-12.685
1776,143.8,158.397,14.597
1777,230.9,185.8,-45.1
1778,97.8,153.844,56.044
1779,390.13,230.8,-159.33
1780,196.8,192.3,-4.5
1781,121.3,138.33,17.03
1782,216.81,256.8,39.99
1783,197.9,181.952,-15.948
1784,297.8,315.188,17.387
1785,228.8,199.8,-29
1786,144.8,175.671,30.871
1787,254.9,154.244,-100.656
1788,164.8,212.65,47.85
1789,194.3,194.3,0
1790,206.8,206.8,0
1791,199.8,215.088,15.287
1792,178.91,174.81,-4.1
1793,237.8,218.541,-19.259
1794,171.8,113.877,-57.923
1795,158.3,161.55,3.25
1796,100.98,92.837,-8.143
1797,194.9,190.8,-4.1
1798,281.8,247.741,-34.059
1799,129.79,302,172.21
1800,76.98,160.922,83.942
1801,184.3,184.3,0
1802,412.8,224.3,-188.5
1803,306.91,321.9,14.99
1804,183.8,140.064,-43.736
1805,113.8,109.3,-4.5
1806,213.9,209.8,-4.1
1807,190.8,205.086,14.286
1808,221.8,273.342,51.542
1809,264.8,264.8,0
1810,?,217.314,?
1811,204.8,205.483,0.683
1812,62.98,62.98,0
1813,349.8,248.06,-101.74
1814,259.3,230.744,-28.556
1815,372.24,419.24,47
1816,202.3,240.033,37.733
1817,177.91,197.54,19.63
1818,106.8,106.8,0
1819,?,376.95,?
1820,218.98,226.367,7.387
1821,196.8,215.4,18.6
1822,80.98,93.242,12.262
1823,237.9,241.9,4
1824,152.9,148.8,-4.1
1825,158.9,211.8,52.9
1826,136.3,166.3,30
1827,275.8,289.804,14.004
1828,332.9,362.88,29.98
1829,?,291.3,?
1830,379,374.9,-4.1
1831,173.81,153.844,-19.966
1832,240.8,175.95,-64.85
1833,81.8,105.749,23.949
1834,202.3,197.8,-4.5
1835,208.9,134.91,-73.99
1836,80.8,130.726,49.926
1837,189.3,142.264,-47.036
1838,207.8,207.8,0
1839,267.9,272.9,5
1840,227.4,223.3,-4.1
1841,248.1,189.9,-58.2
1842,176.8,199.8,23
1843,170.8,170.8,0
1844,221.8,221.529,-0.271
1845,279.9,279.9,0
1846,278.8,196.825,-81.975
1847,109.98,158.637,48.657
1848,145.8,165.8,20
1849,102.98,102.98,-0
1850,249.4,112.3,-137.1
1851,175.8,222.3,46.5
1852,213.31,301.79,88.48
1853,228.8,231.533,2.733
1854,170.8,275.85,105.05
1855,169.8,271.033,101.233
1856,209.8,181.9,-27.9
1857,254.8,181.068,-73.732
1858,231.8,236.387,4.587
1859,70.8,123.845,53.045
1860,164.8,164.8,0
1861,135.8,161.362,25.562
1862,202.8,336.9,134.1
1863,177.3,181.4,4.1
1864,185.8,180.289,-5.511
1865,185.3,193.9,8.6
1866,247.8,206.54,-41.26
1867,165.8,167.85,2.05
1868,188.8,285.35,96.55
1869,260.9,297.971,37.071
1870,241.8,238.258,-3.542
1871,196.8,141.8,-55
1872,309.5,177.8,-131.7
1873,327.9,229.3,-98.6
1874,140.8,157.356,16.556
1875,228.9,181.8,-47.1
1876,89.98,98.553,8.573
1877,145.98,165.919,19.939
1878,178.8,169.87,-8.93
1879,?,387.4,?
1880,290.2,348.633,58.433
1881,?,125.729,?
1882,164.8,91.98,-72.82
1883,130.98,138.62,7.64
1884,292.8,209.8,-83
1885,233.8,233.8,0
1886,158.8,158.8,0
1887,186.8,272.3,85.5
1888,247.9,243.6,-4.3
1889,191.8,229.08,37.28
1890,264.51,264.51,0
1891,112.98,117.98,5
1892,136.8,199.04,62.24
1893,189.8,202.72,12.92
1894,270.9,266.8,-4.1
1895,187.8,193.563,5.762
1896,201.8,203.85,2.05
1897,156.8,193.322,36.522
1898,236.8,239.875,3.075
1899,205.8,350.91,145.11
1900,181.8,273.35,91.55
1901,203.8,203.8,0
1902,102.98,156.847,53.867
1903,189.32,189.32,0
1904,237.8,182.8,-55
1905,231,330.933,99.933
1906,389.9,227.35,-162.55
1907,188.8,331.633,142.833
1908,242.8,242.8,0
1909,112.8,176.575,63.775
1910,74.98,140.395,65.415
1911,112.8,175.55,62.75
1912,169.8,169.8,0
1913,95.8,195.813,100.013
1914,181.8,226.875,45.075
1915,193.8,138.244,-55.556
1916,319.9,363.9,44
1917,178.8,242.897,64.097
1918,146.8,221.229,74.429
1919,107.8,129.05,21.25
1920,243.8,227.85,-15.95
1921,217.81,161.671,-56.139
1922,268.8,201.26,-67.54
1923,211.9,206.3,-5.6
1924,161.8,165.9,4.1
1925,397.4,146.133,-251.267
1926,293.9,245.867,-48.033
1927,154.3,200.98,46.68
1928,149.9,145.8,-4.1
1929,169.8,158.397,-11.403
1930,148.8,148.8,0
1931,200.8,151.082,-49.718
1932,130.98,155.322,24.343
1933,102.98,99.646,-3.334
1934,120.98,138.801,17.821
1935,186.8,186.8,0
1936,222.8,226.9,4.1
1937,224.3,346.167,121.867
1938,224.8,301.4,76.6
1939,259,160.693,-98.307
1940,195.9,191.8,-4.1
1941,350.8,244.044,-106.756
1942,261.8,236.3,-25.5
1943,209.4,211.167,1.767
1944,167.8,137.537,-30.263
1945,62.98,93.694,30.714
1946,161.8,135.8,-26
1947,156.8,148.8,-8
1948,127.98,143.975,15.995
1949,195.8,361.9,166.1
